,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.25,99.41,99.51,99.49,99.33,99.54,99.64,99.43,99.46,99.51,99.51,99.05,98.04,97.86,98.71,98.33,98.4,98.12,97.12,98.2,97.04,97.5,98.46,98.46,98.66,98.46,98.46,97.68,97.81,97.89,97.97,98.22,98.15,98.04,98.22,97.71,97.79,96.6,95.93,96.37,96.16,97.01,96.42,94.31,93.62,95.01,95.73,94.29,94.85,93.87,93.9,91.51,93.77,95.55,94.18,91.74,89.14,88.8,89.94,85.38,86.98,88.06,83.94,83.4,87.85,89.24,89.47,89.73,89.32,90.19,85.74,85.41,83.78,81.98,90.91,90.14,90.97,85.82,84.07,79.92,77.09,77.22,76.14,68.91,73.08,74.95,88.39,91.04,88.98,89.88,90.06,90.5,92.05,93.62,95.7,94.44,96.73,96.29,95.08
603486.SH,科沃斯,家用电器,99.95,99.92,99.92,99.92,99.92,99.85,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.12,99.41,99.51,99.38,99.49,99.38,99.28,99.28,99.2,99.28,99.31,99.18,99.25,99.43,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.43,99.43,99.36,99.38,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.23,99.1,99.1,99.23,99.18,98.46,97.89,96.65,97.37,96.68,97.63,95.26,96.55,96.16,96.37,95.14,92.02,89.37,89.14,91.02,93.0,88.75,85.41,83.35,81.96,83.11,81.6,86.92,85.05,86.62,86.23,89.63,92.9,91.74,92.79,90.22,91.07,89.19,89.91,90.79,90.48,91.27,88.34,83.24,86.02
002759.SZ,天际股份,家用电器,99.92,99.95,99.87,99.85,99.82,99.92,99.82,99.85,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.02,99.31,98.48,98.58,98.12,97.04,95.39,92.79,91.22,92.92,93.36,92.69,88.67,86.02,86.15,87.57,84.76,75.24,66.64,49.16,49.76,44.17,46.23,29.6,30.58,42.32,60.54,63.53,43.17,42.14,53.41,70.81,69.32,85.66,84.09,73.02,75.8,83.4,79.92,83.47,86.36,84.92,92.28,96.68,97.84,98.02,97.37,96.5,95.03,96.4,96.14,98.12,98.74,98.4,98.51,99.05,99.28,99.41,99.12,98.69,99.23,99.25,99.0,98.79,97.63,97.71,97.61,97.97,98.35,97.94,98.12,97.35,97.45,98.35,98.04,98.48,98.61,97.61,96.76,97.17,96.89,98.02,98.4,97.14,96.78,95.32,92.05,92.43,93.64,95.44,95.5,94.34,94.75,94.47,96.11,94.05,95.42,94.88,93.13,93.75,95.86,94.72,93.59,95.01,96.78,96.99,95.68,97.19,96.78,96.5,96.22,95.44,95.96,95.03,94.11,96.34,96.63,96.45,95.37
300313.SZ,ST天山,农业综合,99.9,99.87,99.9,99.9,99.9,99.67,99.61,99.51,99.82,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.3,92.95,84.92,69.96,75.83,74.83,76.45,58.79,18.02,20.69,7.75,1.72,73.1,70.14,70.4,71.66,71.3,71.61,68.96,72.1,72.92,1.36,5.51,5.92,22.14,17.19,19.12,19.25,19.23,16.14,4.38,2.52,2.99,7.41,6.15,4.3,5.3,6.62,7.41,9.65,9.32,12.28,3.09,63.73,1.54,0.36,0.59,0.26,0.95,1.67,1.83,0.57,0.98,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.63,4.3,3.17,2.45,1.85,0.64,1.21,0.85,1.78
002176.SZ,江特电机,电气设备,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.49,79.12,78.43,79.79,78.79,76.22,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.66,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.97,99.07,99.18,98.94,98.66,98.38,98.04,97.61,97.27,97.37,97.89,98.51,98.87,98.97,99.23,99.12,98.94,98.69,98.48,98.28,97.71,97.37,97.73,98.43,98.66,98.12,98.46,98.53,98.87,98.51,98.3,97.81,98.15,98.76,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.79
601919.SH,中远海控,水运,99.85,99.85,99.74,99.82,99.67,99.64,99.56,99.49,99.41,98.92,98.53,98.89,98.84,98.35,99.07,99.12,99.41,99.36,99.56,99.72,99.64,99.61,99.18,99.07,98.79,99.02,98.3,98.92,98.43,98.64,98.48,98.25,98.82,99.54,99.49,99.49,99.46,99.28,98.92,99.07,99.12,99.0,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.49,99.56,99.43,99.54,99.67,99.67,99.69,99.61,99.56,99.49,99.41,99.15,99.41,99.41,99.43,99.59,99.51,99.25,99.0,99.02,98.61,98.66,98.61,98.71,98.97,98.76,98.97,98.92,98.66,98.61,99.1,99.02,99.28,99.43,99.61,99.61,99.56,99.64,99.54,99.49,99.46,99.46,99.31,99.43,99.28,98.92,99.07,99.2,99.07,98.43,98.51,98.53,97.58,95.98,95.26,96.01,82.75,85.71,89.21,87.95,90.53,89.45,88.6,80.05,80.21,79.36,82.11,85.35,84.76,88.67,92.12,89.24,92.74,93.69,93.38,92.3,93.49,93.1,92.66,90.53,91.94,92.74,89.6,89.86,91.17,93.41,94.34,95.32,95.24,96.6,93.9,94.83
002756.SZ,永兴材料,特种钢,99.82,99.69,99.59,99.56,99.59,99.49,99.54,99.61,99.54,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.18,99.36,99.31,99.43,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.58,98.4,98.66,98.58,98.25,98.46,98.48,98.1,97.17,97.48,97.01,97.97,98.22,97.79,96.11,95.57,94.52,93.2,91.79,91.17,89.99,84.12,81.93,81.16,86.0,83.14,83.47,85.23,75.7,81.03,75.34,87.26,89.86,80.95,81.18,88.29,86.59,87.98,87.98,86.87,87.03,84.09,87.8,88.29,90.45,92.74,95.34,95.68,92.87,94.29,94.88,95.83,95.08,92.82,93.38,91.79,93.77,91.09,92.64,95.14,96.42,97.07,96.91,97.22,96.16,97.25,97.14,97.58,97.71,97.68
600189.SH,泉阳泉,软饮料,99.79,99.72,99.82,99.69,99.72,99.82,99.85,99.79,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.12,98.07,97.92,97.17,94.93,96.45,95.65,96.76,98.66,99.07,99.59,99.51,99.07,99.46,99.31,99.28,99.28,99.36,99.25,99.49,99.25,99.31,99.15,99.1,99.15,99.2,99.25,98.92,98.71,98.07,97.61,98.64,98.46,97.92,97.84,98.12,97.99,98.64,98.64,98.07,97.86,98.25,97.27,97.68,97.71,97.43,97.07,96.19,94.26,96.14,92.77,89.09,84.53,83.6,70.63,62.32,78.74,83.22,89.96,92.36,93.31,93.54,93.64,94.29,93.8,95.55,97.25,97.37,98.17,97.04,93.62,90.81,90.35,87.59,79.05,65.53,74.59,79.74,73.23,71.51,70.84,76.01,76.83,59.36,36.58,18.92,10.81,7.44,14.75,21.16,14.67,6.64,5.15,3.63,5.77,9.52,7.95,11.61,12.28,12.2,7.67,12.25,8.26,7.57,9.29,8.98,7.16,8.65,7.16,4.97,3.09,4.97,8.52,10.6,12.59,11.35,11.92,11.3,12.12,17.71,28.83,22.27,19.69,17.81,19.87,16.04,12.48,15.93,11.58,6.28
600121.SH,郑州煤电,煤炭开采,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.67,99.59,99.61,99.38,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.43,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.18,99.28,99.05,98.56,98.43,97.07,98.22,96.34,93.82,92.12,90.22,92.25,92.36,91.25,88.8,84.71,85.74,80.82,84.89,85.02,88.88,85.71,79.18,71.43,47.49,23.06,11.02,4.53,2.11,2.57,1.47,1.29,2.29,3.53,2.7,2.96,3.29,3.04,5.3,4.48,6.82,12.12,11.4,11.58,8.98,10.84,16.83,13.82,14.98,14.88,15.57,24.66,13.08,20.1,22.39,27.72,37.5,31.87,21.36,43.47,36.96,40.41,39.0,45.2,52.3,45.48,54.03,54.54,54.44,54.95,42.34,25.28,16.89,11.94,8.88
002192.SZ,融捷股份,小金属,99.74,99.79,99.64,99.72,99.85,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.43,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.61,99.67,99.77,99.79,99.72,99.77,99.74,71.43,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.25,99.18,99.18,98.94,98.92,98.84,98.35,98.35,98.51,98.28,98.3,97.94,97.3,97.3,97.17,97.17,96.63,95.55,96.37,96.47,97.12,97.35,97.22,97.37,96.71,97.81,98.53,98.89,98.56,98.79,98.82,98.4,98.61,98.61,98.71,98.12,98.02,98.4,98.79,99.05,99.31,99.1,99.02,99.07,98.92,98.87,98.48,98.22,98.71,98.76,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.25,99.38,99.43,99.61,99.72,99.82
