,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
600189.SH,泉阳泉,软饮料,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.9,99.95,99.79,99.72,99.82,99.69,99.72,99.82,99.84,99.79,99.66,99.82,99.79,99.69,99.69,99.35,99.46,99.53,99.53,99.46,99.09,98.11,98.06,97.9,97.15,94.9,96.42,95.62,96.74,98.65,99.07,99.59,99.51,99.07,99.46,99.3,99.27,99.27,99.35,99.25,99.48,99.25,99.3,99.15,99.09,99.15,99.2,99.25,98.91,98.7,98.06,97.59,98.63,98.45,97.9,97.82,98.11,97.98,98.63,98.63,98.06,97.85,98.24,97.25,97.67,97.69,97.41,97.05,96.17,94.22,96.11,92.72,89.02,84.48,83.55,70.54,62.2,78.7,83.19,89.95,92.31,93.26,93.5,93.6,94.25,93.76,95.52,97.23,97.36,98.16,97.02,93.6,90.78,90.31,87.54,78.96,65.39,74.48,79.64,73.11,71.37,70.7,75.88,76.74,59.25,36.53,18.89,10.73,7.36,14.64,21.04,14.61,6.63,5.13,3.6,5.75,9.51,7.95,11.58,12.2,12.15,7.64,12.2,8.19,7.51,9.22,8.91,7.07,8.55,7.1,4.95,3.06,4.95,8.45,10.52,12.49,11.27,11.81,11.22,11.99,17.62,28.73
300274.SZ,阳光电源,电气设备,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.66,99.69,99.4,99.51,99.69,99.66,99.74,99.72,99.46,99.3,99.33,99.27,99.25,99.4,99.51,99.48,99.33,99.53,99.64,99.43,99.46,99.51,99.51,99.04,98.03,97.85,98.7,98.32,98.39,98.11,97.1,98.19,97.02,97.49,98.45,98.45,98.65,98.45,98.45,97.67,97.8,97.88,97.95,98.21,98.13,98.03,98.21,97.69,97.77,96.58,95.91,96.35,96.14,96.99,96.4,94.27,93.58,94.97,95.7,94.27,94.82,93.86,93.89,91.48,93.76,95.54,94.17,91.71,89.09,88.76,89.9,85.34,86.94,88.03,83.89,83.34,87.77,89.17,89.4,89.66,89.25,90.13,85.67,85.34,83.7,81.92,90.88,90.1,90.91,85.73,84.02,79.9,77.07,77.2,76.11,68.86,73.06,74.92,88.37,90.98,88.94,89.87
300850.SZ,新强联,机械基件,99.92,99.84,99.79,99.79,99.74,99.82,99.84,99.77,99.79,99.74,99.69,99.53,99.66,99.59,99.4,99.59,99.64,99.59,99.72,99.59,99.53,99.61,99.79,99.51,99.48,99.46,99.2,99.22,99.66,99.56,99.59,99.69,99.66,99.66,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.3,99.51,99.66,99.61,99.59,99.69,99.72,99.84,99.84,99.84,99.9,99.51,99.53,99.46,98.37,96.63,95.26,94.25,93.45,94.35,92.95,93.32,93.86,91.55,94.97,94.25,95.36,94.82,94.69,94.56,93.81,94.09,95.67,94.84,43.01,24.56,6.63,6.5,4.53,5.8,6.63,6.37,6.48,7.02,4.38,3.83,3.37,3.16,2.56,3.63,5.21,5.85,4.51,4.02,3.55,3.39,3.76,5.54,6.32,21.11,9.22,7.77,3.63,4.64,1.53,1.22,0.98,0.57,0.8,0.44,0.57,0.85,1.3,1.92,3.81,6.55,10.18,7.56,9.9,12.56,7.18,5.44,6.74,2.82,3.03,3.76,4.56,4.3,6.22,4.15,6.92,11.63,21.42,24.07,23.96,17.98,21.24,26.42,30.36,26.5,18.78,24.92,30.39,42.02,34.56,27.72,20.49,32.77
601633.SH,长城汽车,汽车整车,99.9,99.92,99.92,99.92,99.92,99.87,99.77,99.72,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.66,99.72,99.82,99.77,99.84,99.84,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.35,99.3,98.91,98.99,98.81,98.99,98.91,98.68,98.19,97.64,97.69,97.98,97.75,96.55,95.88,95.98,96.74,97.28,98.21,97.67,97.54,96.84,97.95,97.82,97.88,95.6,92.36,92.77,92.69,93.65,93.37,89.3,91.92,94.12,92.77,94.33,94.02,91.79,91.89,92.54,92.07,91.06,86.68,83.7,79.22,82.88,84.12,89.22,85.47,84.69,92.07,89.82,92.28,92.9,90.6,89.38,92.23,91.3,91.3,90.96,89.48,90.31,93.26,93.78,94.48,94.17,94.72,95.31,96.79,96.89,95.75,93.26,93.13,95.36,93.83,91.32,92.25,88.63,87.59,86.99,82.56,83.73,76.19,74.51,80.16,81.97,81.76,66.45,72.41,53.86,38.16,23.83,38.45,51.74,65.08,69.87,77.64,78.91,86.06,78.19,73.45,78.89,83.99,85.7,89.35,80.93,84.43,87.49,87.75,82.75,79.64,74.4,83.32,83.45,87.44,90.47,91.4,93.81
300313.SZ,ST天山,农业综合,99.87,99.82,99.9,99.87,99.9,99.9,99.9,99.92,99.92,99.87,99.9,99.87,99.9,99.9,99.9,99.66,99.61,99.51,99.82,99.77,99.69,99.53,99.48,99.59,99.64,99.48,99.27,98.32,97.28,92.9,84.87,69.84,75.88,74.77,76.45,58.7,17.82,20.49,7.64,1.74,73.29,69.84,70.39,71.61,71.3,71.45,68.89,71.92,72.72,1.37,5.36,5.75,21.94,16.99,18.91,19.07,19.04,15.96,4.33,2.46,2.93,7.31,6.09,4.25,5.26,6.58,7.36,9.61,9.25,12.23,3.08,63.16,1.55,0.36,0.6,0.26,0.96,1.66,1.81,0.57,0.98,1.14,0.52,0.47,0.52,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.16,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.47,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.16,0.78,0.54,1.68
600121.SH,郑州煤电,煤炭开采,99.84,99.9,99.84,99.84,99.84,99.79,99.79,99.84,99.84,99.84,99.77,99.82,99.77,99.79,99.79,99.69,99.87,99.66,99.59,99.61,99.38,99.4,99.66,99.27,99.33,99.4,99.48,99.4,99.43,99.59,99.38,99.27,99.38,99.53,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.84,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.17,99.27,99.04,98.55,98.42,97.05,98.21,96.32,93.78,92.1,90.21,92.2,92.31,91.19,88.76,84.66,85.7,80.75,84.84,84.95,88.83,85.65,79.07,71.3,47.31,22.98,10.98,4.51,2.1,2.56,1.48,1.3,2.31,3.5,2.69,2.95,3.29,3.03,5.28,4.46,6.81,12.07,11.37,11.5,8.99,10.83,16.74,13.78,14.9,14.77,15.47,24.53,12.98,19.97,22.28,27.62,37.41,31.74,21.27,43.39,36.87,40.31,38.94,45.1,52.23,45.44
601919.SH,中远海控,水运,99.82,99.87,99.87,99.9,99.82,99.77,99.87,99.82,99.82,99.82,99.84,99.84,99.74,99.82,99.66,99.64,99.56,99.48,99.4,98.91,98.52,98.89,98.83,98.34,99.07,99.12,99.4,99.35,99.56,99.72,99.64,99.61,99.17,99.07,98.78,99.02,98.29,98.91,98.42,98.63,98.47,98.24,98.81,99.53,99.48,99.48,99.46,99.27,98.91,99.07,99.12,98.99,99.25,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.43,99.48,99.56,99.43,99.53,99.66,99.66,99.69,99.61,99.56,99.48,99.4,99.15,99.4,99.4,99.43,99.59,99.51,99.25,98.99,99.02,98.6,98.65,98.6,98.7,98.96,98.76,98.96,98.91,98.65,98.6,99.09,99.02,99.27,99.43,99.61,99.61,99.56,99.64,99.53,99.48,99.46,99.46,99.3,99.43,99.27,98.91,99.07,99.2,99.07,98.42,98.5,98.52,97.56,95.96,95.23,95.98,82.69,85.65,89.15,87.9,90.47,89.38,88.52,79.97,80.1,79.3,82.05,85.31,84.72,88.6,92.07,89.2,92.69,93.65,93.34,92.28,93.45,93.08,92.67,90.52,91.89,92.69,89.59
603025.SH,大豪科技,白酒,99.79,99.69,99.66,99.66,99.59,99.61,99.69,99.59,99.53,99.72,99.59,99.74,99.84,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.66,99.74,99.79,99.77,99.79,99.69,99.74,99.53,99.64,99.48,99.25,99.22,99.12,98.39,98.7,98.37,98.26,98.55,98.26,97.98,97.56,96.84,95.78,97.18,98.65,99.09,99.4,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.53,99.43,99.35,99.38,99.35,99.43,99.53,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.72,99.79,99.72,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.84,99.79,99.87,99.92,99.9,67.44,65.1,64.07,65.52,63.13,64.51,66.09,65.98,66.37,63.99,99.95,99.87,99.64,99.46,99.48,99.27,98.68,98.16,96.87,96.19,92.56,89.02,84.22,93.06,93.34,93.5,91.99,85.62,79.9,78.55,84.25,85.05,83.89,86.66,85.18,88.6,92.88,92.38,93.13,95.1,94.43,90.0,90.0,81.48,71.71,81.87,82.67,69.33,76.99,72.44,76.42,71.3,73.16,76.32,76.45,72.64,80.36,80.44,85.7,83.08,84.77,84.77
600399.SH,抚顺特钢,特种钢,99.77,99.77,99.82,99.77,99.77,99.74,99.66,99.66,99.66,99.64,99.64,99.46,99.27,99.38,99.35,99.38,99.46,99.27,99.07,98.73,98.76,98.76,99.04,99.02,99.09,99.15,99.15,99.12,99.4,99.53,99.4,98.86,98.94,98.81,98.63,98.39,98.19,98.01,97.23,97.98,97.51,96.66,96.99,97.41,97.62,97.82,97.88,98.03,97.54,96.74,97.98,98.47,98.45,98.16,98.24,98.16,98.45,98.58,98.42,98.68,98.47,98.58,98.63,71.55,98.65,98.81,98.29,98.16,97.9,97.88,97.28,97.36,95.88,95.31,93.47,94.72,92.2,92.59,94.07,92.75,89.9,90.21,89.72,90.13,89.51,90.26,85.23,84.82,89.33,89.48,90.21,90.34,91.89,90.36,88.08,85.44,86.24,83.39,83.73,85.98,85.83,82.77,79.74,81.68,75.26,79.22,82.95,78.78,83.19,83.89,80.7,76.55,80.05,83.03,83.89,76.58,76.66,69.25,76.01,78.58,81.19,72.33,65.83,65.39,71.68,81.71,84.51,85.85,86.11,83.63,82.75,88.26,89.97,87.05,90.49,90.54,90.49,88.01,89.59,93.13,91.61,90.21,90.73,91.22,88.99,87.8,87.59,90.62,92.56,93.19
603267.SH,鸿远电子,元器件,99.74,99.72,99.69,99.59,99.56,99.59,99.61,99.61,99.69,99.51,99.4,99.4,99.46,99.48,99.53,99.51,99.33,99.04,98.55,98.7,99.17,98.13,98.91,97.93,97.44,97.41,96.24,96.92,97.36,98.65,98.24,97.69,97.64,96.58,97.25,97.72,97.05,96.87,97.51,97.44,97.1,96.81,97.05,97.2,97.44,98.03,97.05,97.1,97.23,96.55,95.91,96.94,97.51,96.55,96.37,95.47,95.57,95.98,96.4,96.22,95.26,95.31,96.42,95.21,95.23,96.17,96.27,93.55,93.5,93.39,93.96,95.36,94.61,92.95,88.11,90.44,88.11,85.96,87.75,88.58,87.49,88.13,89.61,90.54,92.36,89.74,88.34,89.43,91.5,92.64,92.2,90.05,90.75,88.96,86.68,83.13,79.9,77.75,76.04,74.77,69.59,67.1,55.65,58.21,49.79,56.61,62.15,60.85,57.72,38.55,37.05,49.51,50.91,58.45,54.3,37.12,20.41,12.69,21.71,21.66,27.36,27.28,25.23,41.66,58.47,59.46,46.92,60.44,46.92,48.76,51.87,54.84,47.8,39.56,60.52,67.05,62.25,47.2,57.25,57.33,60.65,59.12,60.28,63.32,68.78,73.16,79.87,78.39,79.38,72.41
