,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.95,99.95,99.92,99.97,99.95,99.97,99.97,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.92,99.92,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.92,99.92,99.89,99.89,99.89,99.97,99.97,99.97,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.92,99.92,99.92,99.92,99.92,99.89,99.87
603486.SH,科沃斯,家用电器,99.95,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.92,99.92,99.89,99.92,99.87,99.92,99.89,99.87,99.81,99.84,99.87,99.87,99.87,99.87,99.81,99.87,99.87,99.84,99.89,99.89,99.87,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.92,99.89,99.92,99.89,99.87,99.87,99.87,99.87,99.81,99.81,99.89,99.95,99.89,99.89,99.89,99.92,99.87,99.84,99.84,99.84,99.87,99.87,99.76,99.76,99.79,99.74,99.81,99.71,99.74,99.74
000799.SZ,酒鬼酒,白酒,99.92,99.92,99.92,99.92,99.92,99.95,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.89,99.89,99.89,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.79,99.76,99.74,99.74,99.74,99.79,99.76,99.71,99.71,99.66,99.71,99.79,99.79,99.79,99.74,99.79,99.84,99.68,99.6,99.71,99.5,99.52,99.5,99.55,99.47,99.31,99.21,98.83,98.73,97.38,97.75,98.49,98.62,98.68,98.57,98.7,98.57,98.6,98.44,98.25,98.09,98.44,98.7,98.36,97.85,98.44,98.49,98.17,98.01,98.09,98.01,98.6
688202.SH,美迪西,医疗保健,99.89,99.89,99.89,99.89,99.89,99.87,99.89,99.89,99.87,99.84,99.84,99.79,99.79,99.81,99.79,99.76,99.74,99.74,99.66,99.68,99.66,99.71,99.68,99.71,99.74,99.71,99.68,99.71,99.63,99.66,99.6,99.66,99.52,99.52,99.58,99.52,99.52,99.5,99.55,99.55,99.36,99.5,99.5,99.52,99.47,99.5,99.68,99.6,99.55,99.55,99.52,99.5,99.44,99.44,99.52,99.52,99.31,98.73,98.41,98.41,97.48,98.15,98.78,98.97,99.05,99.1,99.07,99.18,99.15,98.89,98.94,98.36,98.54,98.81,98.99,99.02,98.89,98.68,99.07,99.1,99.02,98.94,99.02,98.99
600532.SH,未来股份,医疗保健,99.87,99.87,99.84,99.81,99.76,99.81,99.74,99.71,99.66,99.58,99.66,99.58,99.63,99.63,99.63,99.39,99.36,99.52,99.26,99.05,99.15,99.15,99.21,99.15,99.23,98.75,98.54,98.52,98.81,97.93,97.96,97.83,97.77,96.79,96.63,96.53,96.24,96.4,95.34,94.81,96.45,96.95,96.4,95.87,96.29,96.74,95.44,95.55,94.28,96.13,94.7,93.48,92.74,91.71,92.18,92.53,90.25,87.02,86.3,82.51,78.43,76.18,81.08,84.5,81.56,84.74,84.9,86.25,87.41,87.1,87.12,87.02,89.06,88.69,89.88,89.77,86.54,85.69,87.18,87.12,87.28,87.71,88.42,87.49
002709.SZ,天赐材料,化工原料,99.84,99.76,99.79,99.76,99.79,99.68,99.76,99.81,99.81,99.81,99.79,99.66,96.82,97.16,96.82,97.3,96.85,96.69,96.71,96.87,95.95,95.5,95.68,97.14,97.83,97.99,98.2,98.17,98.15,97.77,97.24,98.09,98.54,98.89,98.6,98.89,99.15,99.13,98.65,98.94,98.91,99.07,99.05,99.1,98.99,98.83,98.97,98.86,99.02,99.1,99.02,98.99,98.97,99.1,99.02,98.38,98.38,98.46,98.38,98.38,98.22,98.68,98.57,98.62,97.91,96.85,95.73,95.2,96.05,96.53,96.82,96.87,96.53,96.71,97.46,97.32,97.09,97.43,97.64,98.15,98.33,98.3,98.44,98.28
601888.SH,中国中免,旅游服务,99.81,99.81,99.66,99.74,99.66,99.63,99.68,99.58,99.63,99.44,99.5,99.5,99.55,99.42,99.42,99.42,99.18,99.15,99.13,99.28,99.07,98.86,99.13,99.36,99.31,99.34,99.39,99.23,99.23,99.36,99.39,99.39,99.36,99.18,99.26,99.23,99.13,98.81,98.57,98.89,98.38,98.33,98.57,98.2,98.52,97.67,97.59,96.74,97.11,97.19,96.21,96.0,96.0,96.03,95.23,95.44,95.26,94.38,94.44,91.71,88.98,85.14,87.97,85.24,81.77,84.92,83.02,86.7,84.42,85.74,85.85,84.87,85.48,81.32,81.66,81.21,75.2,66.38,75.23,76.18,75.28,73.58,72.36,67.67
603129.SH,春风动力,摩托车,99.79,99.74,99.81,99.84,99.84,99.79,99.81,99.79,99.79,99.79,99.76,99.63,99.71,99.52,99.5,99.55,99.58,99.6,99.31,99.36,99.28,99.02,98.89,99.02,99.13,99.05,99.21,98.83,98.89,98.68,98.04,97.91,97.59,96.74,97.75,98.25,97.99,97.99,97.85,97.88,97.8,97.56,97.51,96.5,96.85,96.05,95.1,93.61,93.32,91.97,92.77,92.24,91.28,91.63,88.79,90.33,90.65,90.04,89.67,89.93,88.79,88.39,90.67,90.46,92.32,91.47,90.41,89.16,87.36,87.23,84.66,77.85,79.49,74.75,78.33,78.7,74.38,73.24,72.81,74.3,71.99,68.89,73.66,73.77
002612.SZ,朗姿股份,服饰,99.76,99.84,99.87,99.87,99.87,99.89,99.84,99.84,99.89,99.89,99.89,99.89,99.89,99.92,99.92,99.92,99.92,99.92,99.89,99.89,99.89,99.95,99.92,99.92,99.89,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.92,99.89,99.87,99.84,99.81,99.81,99.81,99.81,99.81,99.71,99.63,99.5,99.39,99.47,99.76,99.66,99.71,99.76,99.68,99.66,99.66,99.6,99.55,99.55,99.39,99.36,99.55,99.28,99.28,99.28,99.42,99.31,99.26,99.28,99.07,99.15,99.18,99.13,99.07,99.18,99.21,99.02,98.86,98.89,98.94,99.13
601919.SH,中远海控,水运,99.74,99.6,99.55,99.47,99.5,99.58,99.58,99.55,99.58,99.66,99.63,99.81,99.81,99.79,99.81,99.79,99.81,99.81,99.81,99.79,99.79,99.79,99.76,99.79,99.84,99.81,99.79,99.81,99.81,99.81,99.81,99.81,99.84,99.81,99.87,99.81,99.81,99.81,99.84,99.84,99.89,99.95,99.92,99.92,99.92,99.92,99.95,99.92,99.92,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.74,99.74,99.63,99.68,99.68,99.6,99.66,99.52,99.52,99.36,99.34,99.31,99.31,99.42,99.63,99.52,99.5,99.42,99.5,99.55
