,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
600121.SH,郑州煤电,煤炭开采,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.6,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.39,99.22,99.19,99.29,99.07,98.59,98.46,97.1,98.21,96.34,93.79,92.13,90.23,92.25,92.4,91.27,88.87,84.83,85.84,80.97,84.96,85.11,88.95,85.79,79.38,71.69,47.94,23.39,11.28,4.62,2.14,2.62,1.46,1.29,2.37,3.66,2.78,3.0,3.33,3.05,5.43,4.52,6.96,12.47,11.71,11.94,9.26,11.13,17.18,14.11,15.34,15.27,15.97,24.88,13.4,20.39,22.58,27.93,37.75,32.07,21.63,43.63,37.19,40.68,39.11,45.34,52.49,45.52,54.25,54.81,54.66,55.11,42.52,25.36,17.03,12.19,9.13,15.92,8.02,12.14,18.17,22.63,38.71,32.9,32.45,42.64,60.21,45.87,46.35,54.43,57.51,46.96,32.63,56.19,59.6,39.59,39.14,59.95,49.48
300274.SZ,阳光电源,电气设备,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.7,99.57,99.6,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.34,99.29,99.27,99.42,99.52,99.5,99.34,99.55,99.65,99.44,99.47,99.52,99.52,99.07,98.08,97.91,98.74,98.36,98.44,98.16,97.17,98.23,97.1,97.55,98.49,98.49,98.69,98.49,98.49,97.73,97.83,97.91,97.96,98.23,98.11,98.01,98.23,97.7,97.78,96.59,95.91,96.37,96.16,97.02,96.42,94.3,93.62,94.98,95.71,94.27,94.83,93.84,93.87,91.52,93.77,95.51,94.17,91.75,89.12,88.8,89.93,85.36,86.95,88.01,83.95,83.37,87.84,89.23,89.5,89.76,89.35,90.23,85.79,85.52,83.83,81.98,90.97,90.18,91.04,85.87,84.05,79.94,77.14,77.32,76.26,69.11,73.25,75.09,88.47,91.09,89.02,89.93,90.13,90.51,92.1,93.62,95.69,94.47,96.72,96.32,95.13,94.12,92.43,94.5,94.5,93.94,93.79,95.66,94.75,94.57,94.93,94.15,92.99,93.39,91.65,94.25,95.96,95.33,96.34,96.64,96.95,96.44,97.68
601015.SH,陕西黑猫,焦炭加工,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.65,99.55,99.67,99.55,99.55,99.47,99.44,99.52,99.52,99.52,99.65,99.65,99.57,99.55,99.37,99.34,99.27,99.37,99.24,99.42,99.27,99.39,99.37,99.37,99.29,99.04,99.34,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.39,99.42,99.39,99.22,99.09,99.22,99.02,99.34,99.37,99.32,99.19,99.19,99.39,99.5,99.6,99.5,99.47,99.32,99.14,98.59,97.91,99.14,99.52,99.5,99.32,99.04,99.32,99.32,99.24,98.46,97.22,97.0,51.45,55.92,59.83,59.35,58.82,55.11,96.54,97.6,97.48,98.13,97.45,97.78,96.87,95.31,93.99,90.49,85.54,87.41,77.09,67.42,69.39,79.64,83.37,74.06,55.87,43.15,30.84,56.45,37.47,28.01,35.45,19.45,17.36,28.29,44.51,59.93,52.96,58.36,57.38,62.3,62.02,60.53,68.08,75.47,71.31,45.45,51.22,43.88,59.17,71.44,73.73,80.02,79.96,80.75,81.63,84.0,83.17,79.46,76.96,78.15,74.87,71.31,75.8,76.41,66.14,67.07,77.97,77.29
002612.SZ,朗姿股份,服饰,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.79,98.03,97.27,97.68,98.61,99.09,98.86,99.19,99.39,99.37,99.44,98.94,98.06,97.3,98.01,97.8,97.07,97.88,97.6,97.12,96.92,96.82,97.02,97.43,97.63,97.8,96.95,96.21,96.21,95.89,93.31,92.35,95.43,94.57,94.2,93.09,94.42,92.03,85.39,76.61,85.52,88.24,77.79,76.58,67.75,69.22,56.62,59.98,65.3,59.78,54.28,53.44,46.0,40.75,56.93,58.16,65.76,58.14,51.7,51.88,64.4,58.84,52.21,33.36,30.63,20.84,33.94,21.12,29.14,21.95,16.2,11.94,17.51,17.74,10.32,8.73,8.5,10.17,18.82,36.34
002176.SZ,江特电机,电气设备,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.62,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,98.99,99.07,99.17,98.94,98.66,98.39,98.06,97.63,97.27,97.38,97.88,98.46,98.86,98.97,99.22,99.14,98.97,98.71,98.51,98.31,97.73,97.38,97.75,98.46,98.69,98.13,98.49,98.56,98.89,98.54,98.33,97.83,98.16,98.79,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.44,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57
000155.SZ,川能动力,新型电力,99.85,99.8,99.62,99.77,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.39,99.19,99.22,99.39,99.47,99.55,99.5,99.47,99.44,99.39,99.29,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.34,99.29,99.07,98.89,99.02,99.07,99.17,99.04,98.66,98.51,98.39,98.86,99.04,98.81,99.07,98.99,99.02,98.81,98.71,98.89,98.76,98.89,98.54,98.33,98.36,97.75,97.02,96.49,95.53,95.36,95.05,94.65,94.7,96.37,94.85,95.74,96.27,92.99,93.39,91.42,93.52,95.89,95.86,92.83,92.83,90.92,84.91,89.48,87.76,89.48,85.14,84.73,70.35,70.4,80.7,80.97,84.53,74.56,76.71,86.25,92.43,89.76,87.61,90.54,89.73,94.57,92.23,94.12,95.63,96.59,97.78,97.91,98.41,98.33,98.36,98.76,98.49,98.74,98.66,98.69,98.44,97.75,98.26,98.39,98.54,98.81,98.94,98.86,98.54,98.69,98.97,98.74,98.76,98.66,98.41,97.96,97.83,98.21,98.06,97.65,98.01
002756.SZ,永兴材料,特种钢,99.82,99.77,99.47,99.65,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.55,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.71,98.61,98.41,98.66,98.59,98.26,98.46,98.51,98.11,97.17,97.48,97.0,97.98,98.23,97.8,96.11,95.56,94.5,93.19,91.8,91.19,89.98,84.23,82.03,81.23,86.05,83.19,83.52,85.29,75.85,81.05,75.47,87.23,89.81,80.92,81.18,88.27,86.55,87.96,88.01,86.88,87.03,84.1,87.91,88.42,90.54,92.83,95.41,95.74,92.91,94.37,94.95,95.89,95.13,92.88,93.44,91.85,93.84,91.14,92.68,95.16,96.42,97.07,96.95,97.25,96.16,97.22,97.12,97.58,97.73,97.68,97.8,98.08,97.96,97.86,97.22,96.9,97.48,97.1,97.73,98.31,97.8,97.15,96.37,95.89,95.89,94.93,94.1,94.68,96.06,96.09,96.19,96.32
603486.SH,科沃斯,家用电器,99.8,99.82,99.82,99.82,99.75,99.7,99.65,99.67,99.55,99.5,99.65,99.6,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.5,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.34,99.14,99.42,99.52,99.39,99.5,99.39,99.29,99.29,99.22,99.29,99.32,99.19,99.27,99.44,99.47,99.34,99.12,99.12,99.17,99.24,99.32,99.5,99.47,99.47,99.47,99.42,99.44,99.44,99.37,99.39,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.44,99.44,99.32,99.24,99.24,99.22,99.09,99.09,99.24,99.19,98.49,97.91,96.64,97.38,96.67,97.65,95.31,96.57,96.21,96.42,95.21,92.08,89.48,89.28,91.09,93.09,88.82,85.49,83.4,81.98,83.12,81.6,86.98,85.14,86.73,86.3,89.68,92.99,91.77,92.83,90.26,91.12,89.2,89.93,90.79,90.51,91.34,88.39,83.19,86.05,83.77,84.23,86.1,86.45,81.66,81.98,80.85,76.43,78.85,68.56,77.64,67.27,54.25,53.97,64.7,79.56,74.06,77.44,74.94,71.03,70.68,70.91
600295.SH,鄂尔多斯,小金属,99.77,99.85,99.85,99.75,99.39,99.22,99.37,99.17,99.02,98.74,98.64,98.76,98.08,98.26,98.36,98.44,98.74,98.59,97.78,98.41,98.13,98.33,97.78,97.12,97.58,98.69,98.76,98.74,98.71,98.84,98.91,99.07,99.22,99.09,98.84,99.02,98.89,99.02,99.17,99.12,99.04,99.12,98.99,98.99,98.94,99.12,98.56,98.26,98.16,97.8,97.78,98.18,98.08,97.96,98.01,98.16,98.06,98.74,98.36,96.16,97.6,98.16,97.93,98.61,98.59,98.44,98.13,97.58,96.97,96.39,96.47,96.44,96.37,95.03,94.6,94.85,94.4,95.84,94.73,95.86,95.21,94.8,94.25,92.15,94.3,92.91,94.98,97.15,97.27,96.85,96.62,95.61,95.36,95.86,93.36,95.13,96.72,96.74,96.54,96.24,94.95,94.47,94.68,94.25,95.18,92.91,91.32,88.77,85.21,75.52,74.77,68.41,68.23,67.58,70.05,66.21,70.15,77.01,83.83,91.02,93.74,91.62,85.67,87.76,92.66,95.08,94.9,94.63,95.86,96.77,97.33,97.1,96.39,97.4,98.21,97.73,96.72,97.7,97.4,96.57,95.84,96.09,97.35
600392.SH,盛和资源,小金属,99.75,99.7,99.6,99.62,99.42,99.57,99.44,99.52,99.42,99.32,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.55,99.5,99.42,99.39,99.34,99.34,99.37,99.42,99.39,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.44,99.5,99.32,99.19,98.97,98.94,98.97,98.86,98.81,98.66,98.44,98.28,98.01,98.23,98.18,98.21,97.98,97.55,97.88,98.79,98.56,98.56,98.54,98.33,98.23,98.21,98.06,98.36,98.39,97.93,97.68,98.28,98.11,98.03,97.65,97.0,97.2,97.88,97.2,97.22,97.22,97.58,98.03,97.43,98.36,97.33,96.67,94.37,95.71,97.75,96.8,96.8,96.16,94.35,93.31,91.93,88.72,88.77,90.71,88.49,87.53,84.3,82.01,79.26,88.39,86.05,78.55,68.94,55.99,47.11,35.68,26.8,40.37,48.57,54.81,51.3,61.27,61.39,56.12,67.78,81.88,87.59,84.1,80.87,76.89,77.67,81.91,78.6,81.33,86.95,88.04,91.22,91.62,90.34,89.45,88.17,82.66,81.18,77.64,76.66,74.24,72.92,70.5,71.84,75.02
