,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
002612.SZ,朗姿股份,服饰,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.79,98.05,97.3,97.7,98.61,99.11,98.89,99.21,99.41,99.38,99.46,98.96,98.07,97.3,98.02,97.82,97.11,97.9,97.63,97.16,96.93,96.86,97.03,97.45,97.67,97.85,96.98,96.27,96.22,95.87,93.27,92.31,95.37,94.48,94.11,93.02,94.41,91.99,85.43,76.75,85.58,88.25,77.94,76.75,67.94,69.33,56.69,60.08,65.42,59.88,54.44,53.57,46.15,40.93,57.01,58.25,65.74,58.2,51.84,51.97,64.43,58.89,52.31,33.59,30.92,21.25,34.23,21.52,29.43,22.33,16.57,12.29,17.83,18.03,10.61,9.03,8.88,10.54,19.49,36.95,41.53,47.19,42.99,45.91,48.5,53.8,39.2,16.47,20.08,15.88,9.82,6.9,11.28,8.29,7.2,10.22,9.84,8.56,3.64,5.1,6.93,4.38,3.14,3.14,2.75,2.87,2.87,2.1,2.37,1.83,1.48,0.64,0.84,0.82,0.96,0.94,2.13,4.06,2.4,3.29
601127.SH,小康股份,汽车整车,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.13,99.26,99.55,99.58,99.55,99.55,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.23,98.79,98.96,98.89,98.89,98.47,98.61,98.42,98.05,97.38,97.77,97.18,96.61,96.24,96.54,97.65,96.78,96.12,97.18,96.04,94.63,91.81,90.18,86.84,89.66,85.21,81.13,74.94,66.61,65.77,68.64,75.88,67.57,51.79,35.69,36.53,51.79,54.42,66.24,64.88,63.47,66.61,65.74,59.34,58.67,61.81,71.56,69.23,72.42,74.55,73.14,71.73
688068.SH,热景生物,医疗保健,99.93,66.61,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.41,99.08,99.51,99.43,99.36,99.21,99.13,99.18,99.16,98.99,98.91,98.54,97.58,97.9,98.14,97.95,98.05,98.34,98.22,98.19,98.02,97.8,97.48,97.01,95.77,91.66,82.19,58.1,25.53,20.46,29.16,22.04,21.59,7.57,5.84,2.94,1.73,52.51,0.4,0.4,1.83,0.87,1.71,1.06,1.36,1.01,0.72,1.63,2.23,2.97,2.55,2.89,2.3,2.08,4.53,6.65,2.92,2.67,10.04,11.97,5.66,5.59,5.76,4.5,4.95
000615.SZ,奥园美谷,区域地产,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.69,98.22,97.23,98.12,97.87,96.98,97.5,97.38,95.94,95.77,96.12,94.73,91.79,92.8,91.86,89.09,93.0,94.24,93.15,93.25,91.1,84.22,79.92,76.11,77.05,76.95,72.47,72.94,71.56,67.33,62.11,59.68,57.26,61.61,63.96,65.69,67.8,69.16,75.69,80.16,78.95,75.07,72.32,72.32,75.12,70.54,55.92,52.76,52.26,61.39,72.45,69.92,71.68,64.04,60.87,64.78,75.46,77.15,72.59,74.97,73.86,78.98,78.93,83.08,84.24,85.56,83.28,87.16,86.22,86.59,84.57,77.12,73.71,61.61,42.74,31.14,21.32,9.55,7.91,7.12,4.08,1.24,0.49,0.37,0.49,0.54,0.42,0.47,0.84,0.52,0.47,0.4,0.54,0.32,0.17,0.05,0.0,0.02,0.12,0.15,0.22,0.2,0.17,0.17
002176.SZ,江特电机,电气设备,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.01,99.08,99.18,98.94,98.66,98.39,98.07,97.65,97.3,97.38,97.87,98.47,98.86,98.99,99.23,99.16,98.96,98.71,98.52,98.32,97.75,97.4,97.77,98.49,98.71,98.17,98.52,98.59,98.91,98.57,98.37,97.82,98.14,98.79,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.46,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.51,99.53,99.53,99.58,44.1,99.06,99.36,99.41,99.06,99.51,99.46,99.55,99.53,99.65,99.7,99.53,99.51,99.18,98.59,98.37,97.67,98.49,98.59,98.34,97.77,97.3,96.66,97.4,97.55,97.38,98.29,98.42,98.61,99.01,98.81,98.89,99.11,99.41,99.38,99.48,99.46,99.38,99.36,99.38
000820.SZ,*ST节能,环境保护,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.69,66.58,68.02,68.69,69.7,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.51,99.38,99.31,99.36,99.41,99.48,99.36,99.38,98.81,99.18,99.06,99.16,99.18,99.46,99.55,99.58,99.68,99.6,99.63,99.63,99.46,99.38,99.23,99.18,99.38,99.23,99.23,98.99,98.91,99.13,99.04,99.16,99.01,99.16,98.81,98.94,98.84,98.52,98.29,97.95,98.22,97.58,97.28,97.75,98.47,99.06,98.91,98.91,98.66,98.17,97.75,98.17,98.14,97.77,96.44,95.47,95.03,93.99,94.88,96.24,95.4,94.66,93.22,92.33,90.03,88.75,92.38,93.64,92.26,91.24,90.13,87.44,86.45,83.43,79.2,77.07,75.69,66.41,52.04,67.05,52.66,34.58,27.11,16.89,12.66,9.25,8.81,6.8,4.85,47.51,47.17,44.65,44.97,43.58,5.14,4.11,5.47,7.12,8.58,11.08,16.3,20.33,30.4,35.39,37.1,38.34,43.75,43.46
002756.SZ,永兴材料,特种钢,99.83,99.75,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.51,99.58,99.55,99.6,99.55,99.55,99.33,98.74,98.64,98.42,98.69,98.61,98.27,98.49,98.54,98.12,97.16,97.5,97.01,97.97,98.24,97.82,96.14,95.6,94.53,93.22,91.79,91.19,89.96,84.29,82.04,81.25,86.05,83.21,83.58,85.28,75.98,81.1,75.54,87.21,89.81,80.98,81.23,88.28,86.57,87.98,88.03,86.89,87.04,84.17,87.95,88.42,90.53,92.78,95.33,95.7,92.88,94.31,94.9,95.87,95.1,92.88,93.42,91.84,93.84,91.12,92.65,95.13,96.39,97.11,96.91,97.23,96.17,97.25,97.16,97.63,97.75,97.72,97.8,98.12,97.95,97.85,97.23,96.93,97.5,97.13,97.75,98.34,97.82,97.18,96.41,95.92,95.92,94.98,94.11,94.73,96.09,96.12,96.22,96.34,96.93,96.07,96.09,96.12,95.3,95.52,95.1,94.9,93.84,95.0,95.28,94.93,95.05,92.9,89.41,90.01,86.3,91.17,93.2,95.13,94.21,93.82,93.02,92.43,94.58,95.13,96.91,97.35,97.21,97.65,97.11,96.98,97.75,98.27,98.54,98.49,98.86,98.69,98.57,97.53
002192.SZ,融捷股份,小金属,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.29,98.32,97.95,97.28,97.33,97.21,97.21,96.59,95.47,96.31,96.41,97.08,97.33,97.25,97.4,96.71,97.85,98.57,98.94,98.57,98.84,98.86,98.47,98.64,98.66,98.76,98.19,98.1,98.47,98.84,99.08,99.33,99.13,99.06,99.11,98.96,98.91,98.54,98.24,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.68,99.53,99.46,99.46,99.46,99.33,98.86,98.76,98.99,98.81,98.79,98.49,98.84,98.71,98.49,98.61,98.84,98.24,97.75,97.53,96.36,97.53,97.25,97.13,95.57,95.65,95.25,93.02,92.28,88.8,88.23,91.62,88.99,90.25,92.13,92.93,88.75,87.48,84.96,82.17,83.8,88.55,91.54,92.06,91.94,90.9,89.22,89.96,94.53,96.46,96.31,95.65,96.09,96.07,95.6,93.69
000980.SZ,*ST众泰,汽车配件,99.78,99.8,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.42,98.34,97.95,97.97,97.55,96.69,96.34,39.43,38.61,36.51,37.27,35.84,95.05,93.52,91.94,39.18,37.65,38.78,41.26,40.93,37.22,41.58,46.97,46.15,52.09,92.53,95.08,96.54,96.91,96.59,96.64,95.65,96.36,96.19,97.3,97.45,98.44,98.59,97.9,96.56,96.96,96.29,94.66,93.49,91.39,91.19,91.74,91.54,92.28,92.75,93.54,90.45,87.04,85.36,81.82,83.06,82.66,85.09,87.78,84.32,89.22,89.46,88.75,92.51,93.35,92.18,90.65,90.21,87.19
688133.SH,泰坦科技,化工原料,99.75,99.83,99.51,99.36,98.94,98.89,98.71,99.26,99.11,98.27,98.05,97.28,97.82,98.32,97.13,98.02,97.82,97.03,98.02,97.82,98.07,98.34,97.4,98.12,98.27,98.34,98.24,98.32,98.54,98.94,98.66,99.04,98.99,99.01,99.06,98.79,98.39,98.34,98.61,98.79,98.89,98.91,99.01,98.69,99.06,98.74,99.26,99.13,99.11,98.76,98.27,98.71,98.22,97.6,97.23,98.07,97.6,96.69,96.36,96.61,97.67,98.29,98.61,97.72,97.7,97.67,97.55,97.23,96.04,96.51,96.04,93.69,95.94,97.18,97.06,95.6,97.28,96.12,96.69,97.08,97.38,96.71,96.22,95.03,93.96,93.07,93.69,92.6,91.84,94.01,93.4,91.69,93.84,93.27,91.0,89.19,89.64,91.29,87.83,88.7,86.77,89.31,90.13,88.28,88.18,87.78,81.2,77.86,80.73,82.56,76.13,79.79,78.48,78.8,77.02,68.98,71.9,71.38,72.72,67.99,63.07,70.02,68.32,71.73,78.63,80.26,78.78,67.28,66.39,73.39,67.0,68.81,66.34,63.17,58.37,39.67,47.44,55.48,42.94,51.3,55.16,53.48,71.51,63.84,47.71,41.9,46.4,45.86,35.99
