,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
605358.SH,立昂微,半导体,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.92,99.9,99.67,99.4,99.27,99.0,98.22,97.19,94.21,95.71,94.38,92.43,95.46,95.28,94.98,94.33,96.99,95.71,95.06,92.05,85.73,77.9,75.62,80.34,83.15,75.67,77.48,67.07,68.45,74.37,73.34,76.85,76.52,68.42,76.25,73.66,76.2,77.48,66.79,44.82,58.99,68.27,51.87,47.96,31.3,14.35,7.6,12.47,17.53,10.23,9.38,9.88,20.94,15.15,20.39,52.95,68.9,50.71,30.75,34.86,43.99,19.14,26.19,44.72,37.05,42.51,47.3,69.48,69.68,79.83,80.91,85.98,90.29,91.3,92.88,92.38,93.63,94.48,96.04,95.64,94.33,92.8,94.78,92.85,93.18,88.91,89.34,90.39,87.53,81.01,83.47,86.71,84.95,86.66,89.24,86.51,87.21,86.05,83.85,85.35,86.83,83.25,83.35,77.48,80.79,88.76,87.66,87.41,87.03,90.87,86.88,73.54,80.16,83.17,87.99,87.18,86.96,88.39,87.53,79.21,79.28,81.51,82.47,87.08,83.57,81.89,82.54,86.26,85.25,83.32,84.73,82.59,85.18
002612.SZ,朗姿股份,服饰,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.37,98.8,98.04,97.29,97.69,98.62,99.1,98.87,99.2,99.4,99.37,99.45,98.95,98.07,97.29,98.02,97.82,97.09,97.89,97.62,97.14,96.91,96.84,97.02,97.44,97.64,97.82,96.97,96.24,96.21,95.86,93.25,92.27,95.39,94.48,94.11,93.0,94.38,91.95,85.35,76.57,85.48,88.19,77.75,76.55,67.75,69.2,56.63,59.97,65.31,59.77,54.28,53.45,46.05,40.83,56.91,58.14,65.69,58.11,51.72,51.89,64.33,58.82,52.22,33.48,30.78,21.04,34.06,21.32,29.3,22.15,16.4,12.14,17.71,17.93,10.51,8.9,8.73,10.38,19.06,36.47,41.08,46.8,42.56,45.47,48.13,53.45,38.75,16.1
002176.SZ,江特电机,电气设备,99.92,99.92,99.92,99.92,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.44,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.55,99.47,99.47,99.55,99.47,99.47,99.42,99.32,99.0,99.07,99.17,98.95,98.67,98.39,98.07,97.64,97.29,97.37,97.87,98.47,98.87,98.97,99.22,99.15,98.97,98.72,98.52,98.32,97.74,97.39,97.77,98.47,98.7,98.14,98.5,98.57,98.9,98.55,98.34,97.82,98.14,98.77,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.45,99.62,99.62,99.62,99.67,99.75,99.72,99.6,99.65,99.75,99.75,99.85,99.8,99.72,99.6,99.6,99.6,99.62,99.6,99.65,99.67,99.55,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.6,99.5,99.52,99.52,99.57,43.87,99.05,99.35,99.4,99.05,99.5,99.45,99.55
601127.SH,小康股份,汽车配件,99.9,99.8,99.87,99.72,99.72,99.8,99.8,99.72,99.77,99.72,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.4,99.15,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,99.0,99.25,98.95,99.25,99.42,99.32,98.82,99.12,99.25,99.55,99.57,99.55,99.55,99.57,99.47,99.4,99.37,99.3,98.97,98.97,98.62,99.22,98.77,98.95,98.87,98.87,98.44,98.6,98.39,98.02,97.34,97.74,97.14,96.56,96.19,96.49,97.62,96.74,96.06,97.14,95.99
002192.SZ,融捷股份,小金属,99.87,99.87,99.9,99.9,99.92,99.9,99.9,99.9,99.87,99.77,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.3,99.37,99.27,99.2,99.2,98.97,98.92,98.87,98.37,98.37,98.52,98.29,98.32,97.97,97.29,97.32,97.19,97.19,96.59,95.49,96.31,96.41,97.07,97.32,97.24,97.39,96.69,97.84,98.57,98.92,98.57,98.82,98.85,98.44,98.62,98.65,98.75,98.17,98.07,98.44,98.82,99.07,99.32,99.12,99.05,99.1,98.95,98.9,98.52,98.22,98.75,98.8,99.17,99.17,99.25,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,36.19,99.52,99.45,99.45,99.45,99.32,98.85,98.75,98.97,98.8,98.77,98.47,98.82,98.7,98.47,98.6,98.82,98.22,97.72,97.49,96.31,97.49,97.22,97.09
002280.SZ,联络互动,软件服务,99.85,99.85,99.62,99.62,99.42,99.37,99.1,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.97,99.2,99.17,99.02,98.97,98.85,98.82,98.44,97.74,97.47,98.02,97.99,69.35,98.55,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.05,99.15,99.2,99.02,98.87,98.75,98.9,98.95,99.1,98.87,98.32,98.42,98.52,98.34,97.97,97.29,97.42,96.54,95.13,94.73,94.13,91.12,92.12,94.28,92.43,93.38,93.96,95.36,94.41,93.0,93.35,93.45,92.33,91.0,89.49,90.39,90.62,90.87,92.0,92.43,91.05,89.49
600744.SH,华银电力,火力发电,99.82,99.77,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.55,98.55,98.22,98.8,98.85,99.1,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.85,98.47,98.92,98.97,98.9,98.8,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.1,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.15,99.15,99.25,99.12,98.9,98.95,98.92,98.75,98.39,98.24,98.07,97.52,97.52,97.37,97.02,94.98,91.25,88.69,86.76,83.22,76.7,66.32,76.87,72.41,57.34,44.22,41.79,55.05,57.59,61.5,67.14,61.85,74.92,67.29,78.3,75.77,65.89,67.29,60.07,49.16,54.78,55.66,60.22,64.33,64.16,65.04,70.43,72.28
600290.SH,ST华仪,电气设备,99.8,99.75,99.8,99.75,99.6,99.55,99.35,99.27,99.2,99.2,98.95,99.02,98.87,99.05,99.0,98.92,98.95,98.8,98.7,98.87,98.67,98.39,98.42,97.59,96.59,97.74,96.84,96.26,95.61,94.78,93.5,88.46,86.36,65.06,81.34,68.52,56.83,39.63,40.28,39.95,47.86,42.84,42.51,44.07,54.15,63.33,71.73,73.21,78.1,73.66,75.55,79.41,77.43,75.29,68.77,76.45,83.87,83.72,74.94,69.55,53.3,54.55,35.31,19.76,13.19,10.99,17.76,25.21,28.97,38.85,49.91,56.41,43.17,26.19,38.5,35.94,35.36,49.01,66.06,69.75,66.11,66.37,74.39,78.98,78.03,85.53,84.47,77.38,68.15,62.7,65.09,53.4,44.59,47.28,52.45,45.95,52.24,48.51,43.09,40.71,34.39,26.46,35.79,45.37,43.01,41.99,41.43,41.71,30.8,36.24,27.84,30.72,22.9,15.83,16.55,22.62,22.7,17.51,18.21,18.86,29.65,38.15,32.15,38.27,34.61,37.77,42.69,55.61,62.25,72.16,69.95,59.49,67.82,52.04,44.8,44.87,49.34,51.39,48.71,42.76,39.68
603126.SH,中材节能,环境保护,99.77,99.62,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.1,98.6,98.77,98.77,98.72,97.99,98.29,98.52,98.12,98.27,98.37,98.6,98.8,97.62,96.71,98.5,98.37,98.52,98.92,98.39,98.29,98.32,97.89,98.22,98.32,98.65,98.39,98.19,98.04,97.99,97.89,97.29,96.71,96.26,96.69,97.69,97.72,96.91,96.56,96.31,96.41,96.29,95.69,93.08,92.68,92.07,91.82,92.73,92.65,92.1,87.91,89.97,88.89,91.87,91.95,92.53,93.55,94.08,93.83,93.05,91.97,92.5,92.45,92.85,92.9,89.21,90.82,87.01,84.17,81.11,83.42,80.86,81.21,83.07,84.17,84.45,84.32,85.13,84.5,84.55,85.1,85.03,85.88,86.05,78.35,74.79,62.43,51.44,32.23,19.39,11.49,27.89,31.23,31.0,15.55,14.95,10.86,17.61,21.62,21.32,14.57,7.8,9.81,14.15,25.56,29.8,40.98,41.36,41.64,59.64,47.55,40.43,51.22,19.31,8.4,10.86,13.79,16.93,19.21,21.22,16.96,20.17,17.78
600121.SH,郑州煤电,煤炭开采,99.75,99.9,99.85,99.87,99.57,99.67,99.75,99.77,99.75,99.87,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.6,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.4,99.22,99.2,99.3,99.07,98.6,98.47,97.12,98.22,96.36,93.83,92.12,90.24,92.27,92.4,91.27,88.89,84.85,85.85,80.99,84.98,85.13,88.94,85.8,79.41,71.73,48.06,23.48,11.36,4.69,2.16,2.63,1.48,1.3,2.41,3.74,2.78,3.01,3.34,3.06,5.44,4.54,7.02,12.57,11.81,12.04,9.36,11.21,17.31,14.22,15.48,15.4,16.13,24.98,13.54,20.52,22.75,28.07,37.85,32.18,21.77,43.69,37.3,40.76,39.2,45.4,52.5,45.57,54.25,54.8,54.65,55.13,42.59,25.53,17.23,12.37,9.23,16.15,8.1,12.29,18.36,22.82,38.8,33.03,32.58,42.71,60.2,45.92,46.4,54.45,57.51,47.03,32.76,56.23,59.62,39.73,39.28,59.99,49.56,48.46,46.4,43.77,61.75,62.58,46.3,55.51,47.73
