,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002612.SZ,朗姿股份,服饰,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.9,99.9,99.93,99.85,99.9,99.9,99.83,99.83,99.85,99.83,99.85,99.83,99.85,99.93,99.93,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.55,99.38,98.8,98.05,97.3,97.7,98.63,99.1,98.88,99.2,99.4,99.38,99.45,98.95,98.08,97.3,98.03,97.83,97.1,97.9,97.63,97.15,96.93,96.85,97.03,97.45,97.65,97.83,96.98,96.25,96.23,95.88,93.28,92.31,95.41,94.51,94.13,93.03,94.41,91.99,85.42,76.65,85.54,88.24,77.85,76.65,67.82,69.24,56.7,60.02,65.37,59.85,54.36,53.53,46.14,40.9,56.98,58.23,65.72,58.15,51.81,51.99,64.39,58.9,52.31,33.58,30.89,21.17,34.18,21.42,29.41,22.27,16.53,12.28,17.8,18.03,10.59,8.99,8.84,10.51,19.3,36.7,41.3,46.97,42.75,45.67,48.29,53.61,38.95,16.3,19.9,15.76,9.76,6.84,11.19,8.26
605358.SH,立昂微,半导体,99.95,99.93,99.93,99.93,99.9,99.68,99.4,99.28,99.0,98.23,97.2,94.23,95.73,94.38,92.43,95.48,95.28,94.98,94.36,97.0,95.73,95.08,92.08,85.79,77.95,75.68,80.37,83.17,75.71,77.5,67.14,68.51,74.41,73.38,76.88,76.55,68.49,76.28,73.71,76.23,77.5,66.84,44.92,59.08,68.31,51.99,48.06,31.44,14.41,7.69,12.53,17.6,10.31,9.46,9.96,21.02,15.23,20.5,53.06,68.96,50.86,30.86,35.01,44.12,19.28,26.32,44.84,37.2,42.65,47.42,69.56,69.76,79.93,81.0,86.04,90.34,91.34,92.91,92.41,93.66,94.51,96.05,95.66,94.36,92.83,94.81,92.88,93.21,88.96,89.39,90.44,87.59,81.1,83.52,86.77,85.02,86.72,89.29,86.57,87.27,86.12,83.92,85.42,86.84,83.27,83.4,77.53,80.82,88.81,87.72,87.47,87.09,90.91,86.92,73.63,80.22,83.22,88.04,87.22,87.02,88.41,87.57,79.28,79.35,81.57,82.52,87.12,83.62,81.95,82.6,86.29,85.29,83.37,84.77,82.65,85.22,85.49,85.24,87.57,88.69,87.92,87.89
002176.SZ,江特电机,电气设备,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.81,99.95,99.95,99.95,99.95,99.93,99.93,99.93,99.9,99.9,99.85,99.88,99.9,99.88,99.88,99.9,99.93,99.83,99.83,99.88,99.88,99.9,99.93,99.93,99.9,99.9,99.83,99.8,99.8,99.83,99.73,99.65,99.58,99.55,99.48,99.48,99.55,99.48,99.48,99.43,99.33,99.0,99.08,99.18,98.95,98.68,98.4,98.08,97.65,97.3,97.38,97.88,98.48,98.88,98.98,99.23,99.15,98.98,98.73,98.53,98.33,97.75,97.4,97.78,98.48,98.7,98.15,98.5,98.58,98.9,98.55,98.35,97.83,98.15,98.78,99.38,99.7,99.78,99.83,99.88,99.88,99.75,99.73,99.63,99.65,99.45,99.63,99.63,99.63,99.68,99.75,99.73,99.6,99.65,99.75,99.75,99.85,99.8,99.73,99.6,99.6,99.6,99.63,99.6,99.65,99.68,99.55,99.63,99.7,99.75,99.68,99.68,99.78,99.7,99.53,99.6,99.5,99.53,99.53,99.58,43.62,99.05,99.35,99.4,99.05,99.5,99.45,99.55,99.53,99.65,99.7,99.53,99.5,99.18
002192.SZ,融捷股份,小金属,99.9,99.9,99.9,99.88,99.78,99.8,99.85,99.7,99.73,99.85,99.85,99.9,99.9,99.88,99.83,99.83,99.85,99.83,99.78,99.8,99.85,99.8,99.75,99.65,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.55,99.48,99.4,99.4,99.4,99.35,99.3,99.38,99.28,99.2,99.2,98.98,98.93,98.88,98.38,98.38,98.53,98.3,98.33,97.98,97.3,97.33,97.2,97.2,96.6,95.51,96.33,96.43,97.08,97.33,97.25,97.4,96.7,97.85,98.58,98.93,98.58,98.83,98.85,98.45,98.63,98.65,98.75,98.18,98.08,98.45,98.83,99.08,99.33,99.13,99.05,99.1,98.95,98.9,98.53,98.23,98.75,98.8,99.18,99.18,99.25,99.43,99.48,99.6,99.65,99.65,99.28,99.4,99.45,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.35,99.53,99.45,99.45,99.45,99.33,98.85,98.75,98.98,98.8,98.78,98.48,98.83,98.7,98.48,98.6,98.83,98.23,97.73,97.5,96.33,97.5,97.23,97.1,95.53,95.61,95.21,92.96,92.21,88.71
603486.SH,科沃斯,家用电器,99.88,99.65,99.75,99.73,99.68,99.73,99.68,99.5,99.58,99.48,99.25,99.2,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.5,97.93,96.65,97.4,96.65,97.68,95.33,96.6,96.25,96.45,95.16,92.03,89.46,89.26,91.06,93.03,88.81,85.52,83.42,82.05,83.17,81.62,86.99,85.17,86.74,86.32,89.69,92.96,91.76,92.81,90.26,91.11,89.19,89.94,90.79,90.54,91.36,88.41,83.15,86.04,83.77,84.24,86.07,86.42,81.65,81.97,80.87,76.48,78.9,68.61,77.65,67.39,54.43,54.13,64.79,79.58,74.11,77.45,74.98,71.11,70.79,71.01,72.11,70.54,78.7,75.98,78.48,76.4,77.3,78.38,79.9,69.66,59.5,60.4,56.58,66.27
600702.SH,舍得酒业,白酒,99.85,99.78,99.8,99.9,99.83,99.85,99.8,99.83,99.88,99.78,99.75,99.8,99.75,99.6,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.62,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.68,98.6,98.93,99.05,98.8,98.8,99.15,99.18,98.98,99.03,98.78,98.45,97.7,97.3,98.1,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.25,98.95,99.25,99.43,99.2,98.3,98.48,98.2,97.3,96.8,95.66,96.25,97.78,97.75,98.45,98.75,99.05,98.68,98.88,98.98,98.63,98.68,98.93,99.05,98.93,99.15,99.33,99.03,99.15,98.73,98.6,98.85,98.83,98.68,98.38,98.23,98.0,97.88,97.0,96.85,97.33,96.53,97.18,97.35,98.18,97.45,97.7,97.7,98.15,97.55,97.43,97.9,97.08,96.4,93.51,92.18,93.98,93.11,92.46,90.14,92.68,92.28,91.76,89.26,85.47
002756.SZ,永兴材料,特种钢,99.83,99.85,99.83,99.8,99.75,99.78,99.73,99.6,99.63,99.75,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.6,98.28,98.48,98.53,98.13,97.18,97.5,97.03,98.0,98.25,97.83,96.15,95.61,94.53,93.21,91.79,91.19,89.96,84.27,82.07,81.27,86.07,83.22,83.57,85.29,75.93,81.07,75.48,87.22,89.79,80.95,81.2,88.26,86.57,87.99,88.04,86.89,87.04,84.12,87.92,88.41,90.51,92.78,95.36,95.71,92.88,94.33,94.93,95.86,95.11,92.88,93.43,91.84,93.83,91.14,92.66,95.13,96.38,97.08,96.9,97.23,96.15,97.23,97.13,97.6,97.73,97.7,97.78,98.1,97.93,97.83,97.2,96.9,97.48,97.1,97.73,98.33,97.8,97.15,96.38,95.88,95.88,94.93,94.08,94.68,96.05,96.08,96.18,96.3,96.9,96.03,96.05,96.08,95.26,95.48,95.06,94.86,93.78,94.96,95.23,94.88,95.01,92.83
601127.SH,小康股份,汽车配件,99.8,99.8,99.73,99.78,99.73,99.83,99.88,99.88,99.95,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.45,98.6,98.4,98.03,97.35,97.75,97.15,96.58,96.2,96.5,97.63,96.75,96.08,97.15,96.0,94.58,91.74,90.09,86.77,89.59,85.12
600707.SH,彩虹股份,元器件,99.78,99.83,99.88,99.83,99.93,99.9,99.83,99.73,99.83,99.83,99.73,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.05,98.6,97.18,95.36,93.56,89.89,84.32,87.79,91.64,93.06,91.31,92.78,93.86,93.41,95.78,94.18,93.63,94.53,95.38,96.2,96.25,94.61,94.58,93.71,91.46,85.89,89.11,89.46,89.76,91.64,93.23,93.23,91.39,88.66,80.6,74.26,78.58,83.27,85.27,82.75,83.35,74.03,66.32,51.14,53.98,49.29,61.2,54.16,42.12,50.76,57.9,67.24,62.25,61.12,61.65,51.69,47.92,43.02,39.3,37.98,38.15,35.56,41.52,28.51,30.26,38.23,50.04,28.04,30.14,21.47,30.16,23.92,12.71,10.79,10.44,11.39,12.63,8.29,8.81,37.6,11.56,13.86,11.39,8.69,8.36,9.56,6.42,5.72,3.7,6.07,6.52,10.34,9.44,7.24,8.71,7.74,9.41,8.71,5.07,6.22,5.92,5.79,4.54,5.54,5.59,4.94
000615.SZ,奥园美谷,区域地产,99.75,99.88,99.85,99.85,99.85,99.88,99.9,99.9,99.9,99.9,99.9,99.88,99.8,99.85,99.88,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.88,99.93,99.93,99.8,99.73,99.83,99.8,99.83,99.78,99.7,99.73,99.63,99.55,99.6,99.58,99.6,99.53,99.55,99.13,98.7,98.23,97.23,98.13,97.88,96.98,97.5,97.38,95.93,95.76,96.1,94.76,91.79,92.81,91.86,89.06,93.01,94.26,93.16,93.26,91.09,84.17,79.85,76.03,76.98,76.88,72.43,72.81,71.46,67.27,62.02,59.63,57.18,61.52,63.9,65.67,67.72,69.11,75.63,80.1,78.9,74.98,72.26,72.21,75.06,70.49,55.88,52.71,52.16,61.22,72.33,69.79,71.59,63.9,60.7,64.62,75.38,77.08,72.46,74.88,73.76,78.88,78.83,83.02,84.17,85.47,83.2,87.09,86.14,86.52,84.49,76.98,73.58,61.42,42.52,30.94,21.12,9.51
