,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.57,99.59,99.67,99.69,99.41,99.52,99.69,99.67,99.74,99.72,99.46,99.31,99.34,99.29,99.26,99.41,99.52,99.49,99.34,99.54,99.64,99.44,99.46,99.52,99.52,99.06,98.06,97.88,98.72,98.34,98.42,98.14,97.14,98.21,97.07,97.53,98.47,98.47,98.67,98.47,98.47,97.7,97.83,97.91,97.98,98.24,98.14,98.04,98.24,97.73,97.81,96.61,95.92,96.38,96.17,97.04,96.43,94.31,93.62,95.0,95.74,94.29,94.85,93.85,93.88,91.51,93.75,95.51,94.16,91.73,89.13,88.8,89.95,85.36,86.96,88.04,83.93,83.39,87.83,89.23,89.49,89.74,89.34,90.2,85.77,85.51,83.8,82.02,90.97,90.2,91.05,85.84,84.06,79.95,77.09,77.24,76.17,68.98,73.14,75.0,88.42,91.05,89.01,89.9,90.1,90.51,92.07,93.62,95.69,94.44,96.71,96.3,95.1,94.08,92.4,94.46,94.46,93.9,93.75,95.64,94.72,94.54,94.9,94.11,92.93,93.34,91.61,94.23
601015.SH,陕西黑猫,焦炭加工,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.52,99.52,99.52,99.64,99.64,99.57,99.54,99.36,99.34,99.26,99.36,99.23,99.41,99.26,99.39,99.36,99.36,99.29,99.03,99.34,99.31,99.52,99.59,99.54,99.52,99.36,99.36,99.39,99.41,99.39,99.21,99.08,99.21,99.01,99.34,99.36,99.31,99.18,99.18,99.39,99.49,99.59,99.49,99.46,99.31,99.13,98.6,97.91,99.13,99.52,99.49,99.34,99.06,99.34,99.34,99.26,98.47,97.24,97.02,51.4,56.05,59.52,59.16,58.29,55.15,96.56,97.6,97.5,98.11,97.45,97.78,96.86,95.28,93.98,90.48,85.59,87.4,77.07,67.32,69.31,79.67,83.44,74.03,55.69,42.93,30.74,56.33,37.35,27.88,35.36,19.29,17.17,28.21,44.49,59.77,52.86,58.19,57.19,62.17,61.91,60.43,68.04,75.51,71.3,45.33,51.1,43.8,59.08,71.4,73.7,79.97,79.97,80.77,81.56,83.93,83.06,79.39,76.89,78.09,74.77
002612.SZ,朗姿股份,服饰,99.92,99.95,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.64,99.54,99.36,98.8,98.04,97.3,97.68,98.62,99.11,98.88,99.21,99.41,99.39,99.46,98.95,98.09,97.32,98.01,97.81,97.09,97.91,97.63,97.14,96.94,96.81,97.04,97.42,97.6,97.81,96.94,96.2,96.2,95.87,93.32,92.35,95.41,94.54,94.16,93.11,94.41,92.02,85.38,76.56,85.46,88.19,77.73,76.51,67.6,69.08,56.45,59.82,65.23,59.62,54.08,53.29,45.94,40.69,56.79,58.01,65.69,58.04,51.58,51.73,64.31,58.75,52.02,33.19,30.33,20.54,33.65,20.84,28.83,21.68,15.94,11.76,17.27
002594.SZ,比亚迪,汽车整车,99.9,99.85,99.72,99.74,99.52,99.59,99.69,99.62,99.34,99.26,99.01,99.11,98.9,99.21,99.29,98.8,98.72,98.72,97.86,96.94,95.46,95.69,96.99,96.51,96.56,96.2,96.4,95.69,95.82,95.08,94.21,91.99,91.63,90.41,89.8,91.53,92.09,86.99,86.63,86.68,86.79,85.26,84.97,79.82,74.74,69.36,59.59,64.11,56.58,32.02,22.63,27.09,31.3,54.41,43.8,39.92,57.93,58.39,72.55,77.58,66.81,59.41,61.35,58.27,66.02,71.89,69.59,73.75,77.65,75.23,78.24,75.59,80.54,80.77,86.76,89.44,90.28,85.36,89.62,92.19,90.38,84.36,86.91,87.4,87.02,88.57,87.53,88.78,84.74,83.72,82.47,77.24,78.52,69.52,65.82,65.59,63.57,45.31,54.11,44.49,50.94,58.52,62.37,58.14,58.83,36.99,35.41,36.48,56.28,55.43,65.69,48.9,61.56,57.7,63.01,56.91,53.32,50.38,63.34,63.95,68.44,76.05,82.86,84.26,85.92,82.42,83.14,83.67,83.72,85.56,88.09,87.73,84.62,83.09,81.07,88.11,87.09,85.66,85.43,86.58,85.46,87.55,86.58,85.64,84.18,83.49,83.24,86.28
600392.SH,盛和资源,小金属,99.87,99.92,99.9,99.85,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.85,99.74,99.69,99.59,99.62,99.41,99.57,99.44,99.52,99.41,99.34,99.23,99.31,99.29,99.18,99.52,99.64,99.62,99.57,99.54,99.49,99.41,99.39,99.34,99.34,99.36,99.41,99.39,99.46,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.41,99.36,99.31,99.44,99.49,99.31,99.18,98.95,98.93,98.95,98.85,98.8,98.65,98.42,98.27,98.01,98.24,98.21,98.21,98.01,97.58,97.88,98.78,98.57,98.57,98.55,98.34,98.24,98.21,98.06,98.37,98.39,97.93,97.68,98.29,98.11,98.04,97.65,97.02,97.22,97.91,97.22,97.24,97.22,97.58,98.04,97.45,98.34,97.35,96.66,94.39,95.69,97.73,96.79,96.79,96.15,94.34,93.32,91.91,88.67,88.72,90.71,88.49,87.5,84.29,81.99,79.26,88.34,85.99,78.49,68.8,55.84,47.02,35.64,26.71,40.36,48.52,54.64,51.12,61.15,61.28,56.05,67.73,81.94,87.58,84.11,80.92,76.86,77.68,81.94,78.62,81.3,86.86,87.96,91.17,91.58,90.28,89.39,88.14,82.63,81.12
002759.SZ,天际股份,家用电器,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.52,99.03,99.31,98.49,98.6,98.14,97.07,95.43,92.81,91.25,92.96,93.39,92.76,88.72,86.12,86.25,87.65,84.87,75.38,66.84,49.29,49.85,44.31,46.33,29.64,30.64,42.42,60.69,63.67,43.32,42.27,53.57,70.94,69.46,85.71,84.16,73.19,75.94,83.47,80.0,83.52,86.38,84.95,92.27,96.71,97.86,98.04,97.4,96.53,95.03,96.4,96.15,98.14,98.75,98.42,98.52,99.06,99.29,99.41,99.13,98.7,99.23,99.26,99.01,98.8,97.65,97.73,97.63,97.98,98.37,97.96,98.14,97.35,97.42,98.32,98.01,98.49,98.62,97.63,96.79,97.19,96.91,98.04,98.42,97.14,96.79,95.33,92.04,92.42,93.7,95.48,95.54,94.39,94.8,94.52,96.15,94.11,95.46,94.92,93.14,93.8,95.89,94.77,93.62,95.05,96.79,97.02,95.69,97.19,96.79,96.48,96.2,95.43,95.94,95.03,94.11,96.33,96.61,96.45,95.38,95.46,96.35,95.84,97.19,96.35,96.81,98.37,98.47,98.78,99.03,98.95,99.39,99.41,99.39,99.36
603486.SH,科沃斯,家用电器,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.8,99.8,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.57,99.46,99.23,99.18,99.29,99.67,99.41,99.34,99.13,99.41,99.52,99.39,99.49,99.39,99.29,99.29,99.21,99.29,99.31,99.18,99.26,99.44,99.46,99.34,99.11,99.11,99.16,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.39,99.36,99.49,99.54,99.54,99.59,99.54,99.52,99.64,99.62,99.59,99.46,99.46,99.34,99.26,99.26,99.23,99.11,99.11,99.23,99.18,98.47,97.91,96.66,97.37,96.68,97.65,95.28,96.56,96.2,96.4,95.18,92.07,89.44,89.23,91.07,93.06,88.83,85.46,83.37,81.96,83.11,81.61,86.94,85.08,86.66,86.22,89.62,92.93,91.73,92.81,90.23,91.1,89.18,89.92,90.79,90.48,91.3,88.37,83.27,86.05,83.8,84.23,86.07,86.45,81.66,81.96,80.87,76.43,78.8,68.49,77.58,67.19,54.11,53.8,64.64
002176.SZ,江特电机,电气设备,99.8,99.64,99.87,99.87,99.8,99.8,99.87,99.87,99.85,99.8,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.73,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.64,99.57,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.98,99.08,99.18,98.95,98.67,98.39,98.06,97.63,97.27,97.37,97.88,98.47,98.88,98.98,99.23,99.13,98.95,98.7,98.49,98.29,97.73,97.37,97.76,98.44,98.67,98.14,98.47,98.55,98.88,98.52,98.32,97.83,98.16,98.78,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.62,99.64,99.44,99.62,99.62,99.62,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.8,99.72,99.59,99.59,99.59,99.62,99.59,99.64,99.67,99.54,99.62,99.69,99.74,99.67,99.67,99.77
000155.SZ,川能动力,新型电力,99.77,99.67,99.52,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.8,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.57,99.52,99.41,99.41,99.31,99.39,99.18,99.21,99.39,99.46,99.54,99.49,99.46,99.44,99.39,99.29,99.36,99.49,99.49,99.46,99.52,99.49,99.46,99.34,99.29,99.06,98.88,99.01,99.06,99.16,99.03,98.65,98.49,98.39,98.85,99.03,98.8,99.06,98.98,99.01,98.8,98.72,98.9,98.75,98.88,98.55,98.34,98.37,97.76,97.04,96.51,95.54,95.38,95.08,94.64,94.69,96.38,94.85,95.74,96.28,92.98,93.39,91.45,93.52,95.89,95.87,92.83,92.83,90.89,84.92,89.46,87.73,89.46,85.15,84.74,70.28,70.33,80.74,81.02,84.52,74.52,76.66,86.22,92.4,89.69,87.55,90.46,89.67,94.54,92.19,94.08,95.61,96.58,97.76,97.88,98.39,98.32,98.34,98.75,98.47,98.72,98.65,98.67,98.42,97.76,98.27,98.39,98.55,98.8,98.93,98.85,98.52,98.67,98.95,98.72,98.75,98.65
601633.SH,长城汽车,汽车整车,99.74,99.59,99.59,99.52,99.46,99.44,99.36,99.31,98.93,98.98,98.83,99.01,98.93,98.7,98.19,97.65,97.73,98.01,97.78,96.56,95.92,96.02,96.76,97.3,98.24,97.7,97.58,96.89,97.98,97.86,97.91,95.61,92.42,92.83,92.76,93.72,93.42,89.41,92.02,94.18,92.86,94.39,94.08,91.89,91.99,92.63,92.17,91.17,86.81,83.9,79.44,83.06,84.29,89.29,85.59,84.77,92.12,89.87,92.32,92.93,90.66,89.44,92.27,91.38,91.35,91.02,89.54,90.38,93.32,93.85,94.54,94.21,94.74,95.36,96.84,96.94,95.79,93.32,93.19,95.38,93.83,91.35,92.27,88.7,87.68,87.09,82.68,83.8,76.33,74.69,80.28,82.12,81.84,66.63,72.58,54.03,38.37,23.9,38.67,52.04,65.36,70.08,77.76,79.03,86.15,78.34,73.57,78.95,84.03,85.74,89.52,81.02,84.46,87.55,87.78,82.76,79.67,74.44,83.32,83.49,87.47,90.54,91.45,93.85,94.67,95.05,94.49,94.8,94.44,94.87,96.43,95.89,95.51,95.18,95.0,95.48,95.0,94.82,94.62,94.97,94.92,95.64,95.13,93.47,92.47,93.39,92.27,92.27
