,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.69,99.56,99.59,99.67,99.69,99.41,99.51,99.69,99.67,99.74,99.72,99.46,99.31,99.33,99.28,99.26,99.41,99.51,99.49,99.33,99.54,99.64,99.44,99.46,99.51,99.51,99.05,98.05,97.87,98.72,98.33,98.41,98.13,97.13,98.21,97.05,97.51,98.46,98.46,98.67,98.46,98.46,97.69,97.82,97.9,97.98,98.23,98.13,98.03,98.23,97.72,97.8,96.59,95.93,96.36,96.16,97.03,96.41,94.31,93.62,95.0,95.72,94.29,94.85,93.88,93.9,91.52,93.77,95.54,94.18,91.75,89.14,88.8,89.96,85.4,86.98,88.06,83.94,83.4,87.83,89.24,89.5,89.75,89.34,90.21,85.75,85.45,83.78,81.99,90.96,90.19,91.01,85.83,84.06,79.94,77.09,77.22,76.15,68.92,73.1,74.97,88.39,91.03,88.98,89.88,90.06,90.49,92.03,93.59,95.67,94.41,96.69,96.28,95.08,94.06,92.36,94.44,94.44,93.9,93.75,95.62,94.7,94.52,94.88
603486.SH,科沃斯,家用电器,99.95,99.95,99.95,99.92,99.9,99.9,99.85,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.85,99.72,99.74,99.72,99.8,99.8,99.82,99.82,99.82,99.74,99.69,99.64,99.67,99.54,99.49,99.64,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.74,99.69,99.72,99.67,99.49,99.56,99.46,99.23,99.18,99.28,99.67,99.41,99.33,99.13,99.41,99.51,99.39,99.49,99.39,99.28,99.28,99.21,99.28,99.31,99.18,99.26,99.44,99.46,99.33,99.1,99.1,99.15,99.23,99.31,99.49,99.46,99.46,99.46,99.41,99.44,99.44,99.36,99.39,99.36,99.49,99.54,99.54,99.59,99.54,99.51,99.64,99.62,99.59,99.46,99.46,99.33,99.26,99.26,99.23,99.1,99.1,99.23,99.18,98.46,97.9,96.67,97.39,96.69,97.64,95.29,96.57,96.18,96.39,95.16,92.06,89.39,89.19,91.06,93.03,88.8,85.45,83.35,81.96,83.12,81.63,86.93,85.06,86.63,86.24,89.62,92.9,91.72,92.77,90.21,91.06,89.19,89.91,90.78,90.47,91.26,88.34,83.24,86.04,83.78,84.22,86.06,86.45,81.63,81.94,80.84,76.43,78.81,68.49
002594.SZ,比亚迪,汽车整车,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.62,99.33,99.26,99.0,99.1,98.9,99.21,99.28,98.8,98.72,98.72,97.85,96.95,95.44,95.67,96.98,96.49,96.54,96.18,96.39,95.67,95.8,95.06,94.18,91.95,91.6,90.39,89.78,91.52,92.06,86.96,86.57,86.63,86.73,85.19,84.91,79.76,74.71,69.31,59.52,64.03,56.47,31.98,22.6,26.98,31.18,54.29,43.63,39.74,57.83,58.26,72.48,77.53,66.72,59.29,61.26,58.16,65.92,71.84,69.54,73.71,77.63,75.2,78.22,75.56,80.5,80.73,86.73,89.44,90.29,85.34,89.62,92.21,90.39,84.35,86.91,87.39,87.01,88.57,87.52,88.78,84.73,83.73,82.48,77.25,78.53,69.51,65.8,65.54,63.54,45.27,54.09,44.43,50.88,58.44,62.31,58.08,58.78,36.92,35.38,36.46,56.26,55.42,65.64,48.86,61.52,57.72,62.95,56.9,53.32,50.37,63.28,63.9,68.41,76.02,82.86,84.27,85.93,82.42,83.14,83.68,83.76,85.58,88.06,87.73,84.6,83.06,81.04,88.11,87.09,85.65,85.42,86.57,85.45,87.55,86.57
002759.SZ,天际股份,家用电器,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.85,99.62,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.18,99.51,99.03,99.31,98.49,98.59,98.13,97.05,95.41,92.83,91.26,92.95,93.39,92.72,88.7,86.09,86.22,87.62,84.83,75.33,66.74,49.22,49.78,44.25,46.27,29.64,30.62,42.38,60.62,63.59,43.25,42.22,53.52,70.89,69.41,85.7,84.14,73.12,75.89,83.45,79.96,83.5,86.37,84.93,92.29,96.69,97.85,98.03,97.39,96.52,95.03,96.39,96.13,98.13,98.74,98.41,98.51,99.05,99.28,99.41,99.13,98.69,99.23,99.26,99.0,98.8,97.64,97.72,97.62,97.98,98.36,97.95,98.13,97.34,97.44,98.33,98.03,98.49,98.62,97.62,96.77,97.18,96.9,98.03,98.41,97.16,96.8,95.34,92.06,92.44,93.67,95.47,95.52,94.36,94.77,94.49,96.13,94.08,95.44,94.9,93.16,93.77,95.87,94.75,93.59,95.03,96.77,97.0,95.67,97.18,96.77,96.46,96.18,95.41,95.93,95.0,94.08,96.31,96.59,96.44,95.36,95.44,96.34,95.82,97.18,96.34,96.8,98.36,98.46,98.77,99.03
000155.SZ,川能动力,新型电力,99.87,99.74,99.8,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.62,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.8,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.39,99.18,99.21,99.39,99.46,99.54,99.49,99.46,99.44,99.39,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.03,98.64,98.49,98.39,98.85,99.03,98.8,99.05,98.98,99.0,98.8,98.72,98.9,98.74,98.87,98.54,98.33,98.36,97.75,97.03,96.49,95.54,95.39,95.08,94.67,94.72,96.41,94.88,95.77,96.28,93.01,93.42,91.47,93.54,95.9,95.87,92.85,92.85,90.9,84.91,89.47,87.73,89.47,85.14,84.7,70.25,70.33,80.73,81.01,84.5,74.48,76.63,86.24,92.39,89.67,87.52,90.44,89.65,94.52,92.16,94.06,95.59,96.57,97.75,97.87,98.39,98.31,98.33,98.74,98.46,98.72,98.64,98.67,98.41,97.75,98.26,98.39,98.54,98.8,98.92,98.85,98.51
002192.SZ,融捷股份,小金属,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.31,99.33,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.62,99.67,99.77,99.8,99.72,99.77,99.74,71.51,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.39,99.39,99.39,99.33,99.28,99.36,99.26,99.18,99.18,98.95,98.92,98.85,98.36,98.36,98.51,98.28,98.31,97.95,97.28,97.31,97.16,97.16,96.62,95.54,96.36,96.46,97.1,97.34,97.23,97.39,96.72,97.82,98.54,98.9,98.57,98.8,98.82,98.41,98.62,98.62,98.72,98.13,98.03,98.41,98.8,99.05,99.31,99.1,99.03,99.08,98.92,98.87,98.49,98.23,98.72,98.77,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.74,99.8,99.74,99.74,99.74,35.69,99.51,99.44,99.44
600189.SH,泉阳泉,软饮料,99.82,99.8,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.13,98.08,97.92,97.16,94.93,96.44,95.64,96.75,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.15,99.1,99.15,99.21,99.26,98.92,98.72,98.08,97.59,98.64,98.46,97.92,97.85,98.13,97.98,98.64,98.64,98.08,97.85,98.26,97.26,97.67,97.72,97.41,97.08,96.21,94.29,96.16,92.77,89.09,84.55,83.63,70.74,62.46,78.79,83.24,89.98,92.36,93.31,93.54,93.65,94.29,93.8,95.54,97.26,97.39,98.18,97.03,93.62,90.83,90.37,87.62,79.12,65.69,74.69,79.81,73.35,71.64,70.95,76.1,76.89,59.44,36.61,19.01,10.91,7.51,14.83,21.24,14.76,6.69,5.18,3.61,5.79,9.58,7.99,11.63,12.35,12.3,7.71,12.3,8.3,7.61,9.33,9.02,7.2,8.69,7.2,5.0,3.13,5.0,8.56,10.66,12.63,11.4,11.97,11.35,12.17,17.73,28.82,22.29,19.7,17.83,19.88,16.06,12.53,15.96,11.63,6.33,4.94,7.23,8.97,7.3,9.66,8.48,11.25,9.12,8.63,6.23
601015.SH,陕西黑猫,焦炭加工,99.8,99.67,99.85,99.95,99.92,99.95,99.95,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.51,99.51,99.51,99.64,99.64,99.56,99.54,99.36,99.33,99.26,99.36,99.23,99.41,99.26,99.39,99.36,99.36,99.28,99.03,99.33,99.31,99.51,99.59,99.54,99.51,99.36,99.36,99.39,99.41,99.39,99.21,99.08,99.21,99.0,99.33,99.36,99.31,99.18,99.18,99.39,99.49,99.59,99.49,99.46,99.31,99.13,98.59,97.9,99.13,99.51,99.49,99.33,99.05,99.33,99.33,99.26,98.46,97.23,97.03,51.19,55.73,59.62,59.06,58.44,55.06,96.57,97.59,97.49,98.1,97.46,97.77,96.85,95.29,94.0,90.49,85.58,87.39,77.07,67.28,69.31,79.66,83.45,74.02,55.62,42.94,30.72,56.34,37.33,27.82,35.31,19.27,17.17,28.18,44.48,59.72,52.86,58.16,57.16,62.13,61.85,60.36,68.0,75.51,71.28,45.27,51.06,43.79,59.06,71.41,73.66,79.94,79.94,80.73,81.53,83.94
300313.SZ,ST天山,农业综合,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.28,92.95,84.96,70.1,75.86,75.12,76.53,58.95,18.14,20.83,7.76,1.72,73.71,70.13,70.51,71.87,71.59,71.77,69.41,72.05,73.28,1.36,5.56,5.94,22.24,17.27,19.19,19.32,19.29,16.22,4.36,2.51,2.97,7.4,6.15,4.28,5.28,6.58,7.4,9.63,9.3,12.25,3.07,63.82,1.54,0.36,0.59,0.26,0.95,1.67,1.82,0.56,0.97,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.38,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.2,0.15,0.77,0.54,1.67,4.66,4.33,3.2,2.49,1.9,0.64,1.2,0.85,1.77,4.07,3.54,4.3,4.59,2.64,3.95,4.33,3.74,12.4,11.22
688169.SH,石头科技,家用电器,99.74,99.59,99.46,99.62,99.74,99.74,99.74,99.33,99.33,99.18,99.44,99.72,99.67,99.8,99.28,99.31,99.41,99.21,99.36,99.39,99.03,99.08,98.62,98.74,98.67,98.8,98.39,98.21,97.62,98.26,98.21,98.54,98.82,98.98,99.05,98.51,98.62,98.57,98.64,98.54,96.44,97.41,97.34,96.21,95.98,96.21,96.46,97.75,96.9,97.82,97.34,98.44,95.52,94.77,97.23,97.0,96.0,93.59,92.67,92.75,94.08,94.54,94.59,96.49,95.98,96.75,96.13,95.54,95.67,96.23,96.28,96.69,96.23,96.11,93.93,92.72,92.72,91.29,89.37,89.32,90.52,90.88,94.08,93.18,92.6,91.6,89.67,92.54,91.06,82.99,82.14,84.52,76.94,82.27,82.99,83.24,78.76,78.12,82.91,75.25,76.53,71.51,49.35,49.5,30.08,36.18,27.72,31.16,37.87,52.34,49.78,27.49,28.41,18.27,26.34,24.08,22.5,27.52,28.13,33.0,38.48,39.12,49.09,47.14,43.43,44.43,50.01,79.02,80.91,83.45,80.35,76.45,80.35,69.79,63.41,67.74,65.36,63.62,29.11,28.41,24.42,19.19,25.83,22.52,15.32,13.4,13.04,10.76,12.32,9.02
