,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300274.SZ,阳光电源,电气设备,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.95,99.95,99.97,99.97,99.97,99.9,99.9,99.9,99.7,99.57,99.59,99.67,99.7,99.42,99.52,99.7,99.67,99.75,99.72,99.47,99.32,99.34,99.29,99.26,99.42,99.52,99.49,99.34,99.54,99.65,99.44,99.47,99.52,99.52,99.06,98.07,97.9,98.73,98.35,98.43,98.15,97.16,98.23,97.08,97.54,98.48,98.48,98.68,98.48,98.48,97.72,97.84,97.92,98.0,98.25,98.15,98.05,98.25,97.74,97.82,96.63,95.94,96.4,96.2,97.06,96.45,94.32,93.64,95.01,95.74,94.3,94.85,93.86,93.89,91.53,93.79,95.54,94.19,91.76,89.17,88.84,89.98,85.42,87.02,88.08,84.0,83.44,87.88,89.27,89.53,89.78,89.38,90.26,85.85,85.57,83.9,82.07,91.02,90.26,91.1,85.93,84.13,80.05,77.21,77.36,76.29,69.14,73.28,75.13,88.49,91.1,89.07,89.96,90.16,90.57,92.11,93.66,95.72,94.47,96.73,96.32,95.13,94.12,92.44,94.5,94.5,93.94,93.79,95.66,94.75,94.57,94.93,94.14,92.98,93.38,91.66,94.27,95.97,95.36,96.37
600392.SH,盛和资源,小金属,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.85,99.75,99.7,99.59,99.62,99.42,99.57,99.44,99.52,99.42,99.34,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.54,99.49,99.42,99.39,99.34,99.34,99.37,99.42,99.39,99.47,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.42,99.37,99.32,99.44,99.49,99.32,99.19,98.96,98.94,98.96,98.86,98.81,98.66,98.43,98.28,98.02,98.25,98.23,98.23,98.02,97.59,97.9,98.78,98.58,98.58,98.55,98.35,98.25,98.23,98.07,98.38,98.4,97.95,97.69,98.3,98.12,98.05,97.67,97.03,97.24,97.92,97.24,97.26,97.24,97.59,98.05,97.46,98.35,97.36,96.68,94.42,95.72,97.74,96.81,96.81,96.17,94.37,93.36,91.96,88.74,88.79,90.77,88.56,87.58,84.38,82.07,79.36,88.41,86.08,78.6,68.97,56.01,47.16,35.73,26.83,40.44,48.63,54.82,51.32,61.31,61.41,56.16,67.85,81.97,87.63,84.13,80.96,76.93,77.74,82.0,78.68,81.36,86.94,88.03,91.23,91.63,90.34,89.45,88.21,82.71,81.19,77.66,76.7,74.26
002759.SZ,天际股份,家用电器,99.92,99.9,99.92,99.92,99.9,99.82,99.7,99.42,99.19,99.52,99.04,99.32,98.5,98.61,98.15,97.06,95.44,92.82,91.28,92.98,93.41,92.77,88.77,86.18,86.31,87.7,84.94,75.46,66.96,49.49,50.05,44.55,46.53,29.92,30.88,42.65,60.83,63.82,43.56,42.55,53.78,71.07,69.62,85.8,84.23,73.33,76.06,83.57,80.1,83.6,86.44,85.02,92.32,96.73,97.87,98.05,97.41,96.55,95.06,96.42,96.17,98.15,98.76,98.43,98.53,99.06,99.29,99.42,99.14,98.71,99.24,99.26,99.01,98.81,97.67,97.74,97.64,98.0,98.38,97.97,98.15,97.36,97.44,98.33,98.02,98.5,98.63,97.64,96.81,97.21,96.93,98.05,98.43,97.16,96.81,95.36,92.09,92.47,93.74,95.51,95.56,94.42,94.83,94.55,96.17,94.14,95.49,94.95,93.18,93.84,95.92,94.8,93.66,95.08,96.81,97.03,95.72,97.21,96.81,96.5,96.22,95.46,95.97,95.06,94.14,96.35,96.63,96.48,95.41,95.49,96.37,95.87,97.21,96.37,96.83,98.38,98.48,98.78,99.04,98.96,99.39,99.42,99.39,99.37,99.47,99.49,99.52
002612.SZ,朗姿股份,服饰,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.65,99.54,99.37,98.81,98.05,97.31,97.69,98.63,99.11,98.88,99.21,99.42,99.39,99.47,98.96,98.1,97.34,98.02,97.82,97.11,97.92,97.64,97.16,96.96,96.83,97.06,97.44,97.62,97.82,96.96,96.22,96.22,95.89,93.36,92.39,95.44,94.57,94.19,93.15,94.45,92.06,85.45,76.67,85.55,88.26,77.84,76.62,67.77,69.22,56.62,59.96,65.34,59.79,54.26,53.45,46.1,40.8,56.95,58.19,65.82,58.19,51.75,51.88,64.43,58.87,52.21,33.39,30.6,20.77,33.9,21.07,29.11,21.91,16.13,11.92,17.44,17.7,10.29,8.67
603486.SH,科沃斯,家用电器,99.87,99.82,99.82,99.85,99.72,99.75,99.72,99.8,99.8,99.82,99.82,99.82,99.75,99.7,99.65,99.67,99.54,99.49,99.65,99.59,99.77,99.87,99.87,99.9,99.67,99.77,99.75,99.7,99.72,99.67,99.49,99.57,99.47,99.24,99.19,99.29,99.67,99.42,99.34,99.14,99.42,99.52,99.39,99.49,99.39,99.29,99.29,99.21,99.29,99.32,99.19,99.26,99.44,99.47,99.34,99.11,99.11,99.16,99.24,99.32,99.49,99.47,99.47,99.47,99.42,99.44,99.44,99.37,99.39,99.37,99.49,99.54,99.54,99.59,99.54,99.52,99.65,99.62,99.59,99.47,99.47,99.34,99.26,99.26,99.24,99.11,99.11,99.24,99.19,98.48,97.92,96.68,97.39,96.7,97.67,95.31,96.58,96.22,96.42,95.21,92.11,89.5,89.3,91.13,93.1,88.89,85.55,83.47,82.05,83.19,81.69,87.02,85.17,86.74,86.31,89.68,92.98,91.78,92.85,90.29,91.15,89.25,89.98,90.85,90.54,91.35,88.41,83.29,86.08,83.82,84.28,86.13,86.49,81.72,82.02,80.93,76.52,78.9,68.61,77.66,67.32,54.26,53.96,64.73,79.59,74.09,77.46
000615.SZ,奥园美谷,区域地产,99.85,99.87,99.85,99.8,99.8,99.65,99.57,99.62,99.72,99.75,99.7,99.7,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.54,99.62,99.57,99.59,99.52,99.54,99.14,98.68,98.23,97.26,98.12,97.87,96.96,97.49,97.36,95.89,95.77,96.1,94.83,91.84,92.9,91.94,89.1,93.1,94.35,93.26,93.38,91.15,84.2,79.92,76.04,76.98,76.85,72.46,72.82,71.45,67.22,61.94,59.56,57.12,61.46,63.89,65.67,67.75,69.17,75.76,80.22,79.08,75.1,72.36,72.26,75.15,70.54,55.83,52.56,51.98,61.13,72.34,69.78,71.58,63.79,60.6,64.53,75.35,77.08,72.41,74.87
601015.SH,陕西黑猫,焦炭加工,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.8,99.72,99.65,99.54,99.67,99.54,99.54,99.47,99.44,99.52,99.52,99.52,99.65,99.65,99.57,99.54,99.37,99.34,99.26,99.37,99.24,99.42,99.26,99.39,99.37,99.37,99.29,99.04,99.34,99.32,99.52,99.59,99.54,99.52,99.37,99.37,99.39,99.42,99.39,99.21,99.09,99.21,99.01,99.34,99.37,99.32,99.19,99.19,99.39,99.49,99.59,99.49,99.47,99.32,99.14,98.61,97.92,99.14,99.52,99.49,99.34,99.06,99.34,99.34,99.26,98.48,97.26,97.03,51.9,55.73,59.91,59.15,58.65,55.07,96.58,97.62,97.52,98.12,97.46,97.79,96.88,95.31,94.02,90.52,85.65,87.47,77.16,67.47,69.45,79.74,83.49,74.14,55.88,43.18,30.86,56.49,37.47,28.02,35.47,19.45,17.34,28.32,44.57,59.91,52.97,58.37,57.38,62.32,62.04,60.57,68.15,75.58,71.4,45.49,51.27,43.97,59.2,71.5,73.78,80.05,80.05,80.83,81.64,84.03,83.16,79.49,76.98,78.17,74.87,71.32,75.84,76.45
002176.SZ,江特电机,电气设备,99.8,99.8,99.87,99.87,99.85,99.8,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.69,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.65,99.57,99.54,99.47,99.47,99.54,99.47,99.47,99.42,99.32,98.99,99.09,99.19,98.96,98.68,98.4,98.07,97.64,97.29,97.39,97.9,98.48,98.88,98.99,99.24,99.14,98.96,98.71,98.5,98.3,97.74,97.39,97.77,98.45,98.68,98.15,98.48,98.55,98.88,98.53,98.33,97.84,98.17,98.78,99.37,99.7,99.77,99.82,99.87,99.87,99.75,99.72,99.62,99.65,99.44,99.62,99.62,99.62,99.67,99.75,99.72,99.59,99.65,99.75,99.75,99.85,99.8,99.72,99.59,99.59,99.59,99.62,99.59,99.65,99.67,99.54,99.62,99.7,99.75,99.67,99.67,99.77,99.7,99.52,99.59
300722.SZ,新余国科,专用机械,99.77,99.77,99.75,99.59,99.49,98.81,98.63,98.76,97.46,98.23,94.95,98.02,98.4,98.12,97.49,97.77,97.87,97.79,94.35,85.8,85.27,92.04,83.62,65.75,31.29,16.89,5.53,70.56,71.55,1.57,5.68,5.4,2.76,4.46,2.41,4.39,6.44,10.07,6.97,1.57,1.77,2.33,2.28,5.12,4.89,10.5,12.4,15.37,25.58,25.99,31.21,9.76,15.75,20.99,19.9,9.03,10.22,9.81,14.63,17.22,9.28,6.82,4.99,4.46,4.74,6.72,5.32,7.3,15.57,11.26,18.31,16.3,27.23,25.84,32.58,35.67,63.56,65.69,54.16,48.96,35.62,60.7,50.96,58.6,38.06,32.66,27.81,36.31,17.09,26.39,34.99,24.97,23.78,22.59,44.55,51.27,56.8,57.02,63.34,60.02,70.77,66.23,73.73,67.17,71.2,74.72,75.13,69.68,72.26,76.75,77.28,75.03,78.47,80.81,77.71,73.25,70.41,50.35,40.64,33.67,37.12,38.21,33.24,32.35,21.1,14.5,24.32,17.29,22.92,21.12,16.91,20.16,24.62,17.49,21.42,13.95,16.84,21.2,22.44,22.31,20.03,18.94,17.44,23.63,24.8,24.59,18.48
300225.SZ,金力泰,染料涂料,99.75,99.57,99.65,99.49,99.62,99.52,98.43,96.55,95.89,96.96,97.67,97.44,96.63,94.47,93.66,89.58,92.75,91.91,89.53,79.94,75.74,79.49,77.59,69.73,77.28,80.78,66.58,65.42,61.99,54.82,51.77,37.25,37.96,37.35,35.42,44.65,56.95,47.92,26.7,27.84,24.87,34.28,33.42,45.36,54.72,67.01,60.83,59.41,46.98,40.31,27.99,29.26,26.39,27.84,25.68,29.61,31.24,27.92,32.51,30.45,57.89,83.8,67.95,72.29,74.92,83.82,78.9,87.6,88.79,88.72,90.49,94.55,94.19,91.28,92.04,92.39,92.29,86.0,78.5,81.74,81.82,75.23,64.53,67.72,62.91,57.35,63.51,65.57,53.52,47.67,37.6,31.82,43.61,34.66,45.51,44.37,16.23,15.92,10.37,12.25,19.07,12.8,5.93,5.22,6.57,4.59,4.03,3.78,3.09,2.94,3.68,3.32,3.09,4.23,3.17,2.99,1.98,1.57,1.6,8.75,6.85,5.98,6.26,6.54,6.34,5.45,5.83,9.86,10.65,7.43,6.62,6.85,8.54,8.67,11.76,24.19,16.05,27.79,32.56,35.78,29.74,22.72,20.13,24.14,21.58,18.1,14.4
