,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
688699.SH,明微电子,半导体,99.98,99.98,99.96,99.91,99.93,99.85,99.91,99.96,99.98,99.96,99.96,99.96,99.96,99.98,99.93,99.96,99.91,99.93,99.91,99.91,99.89,99.89,99.89,99.87,99.89,99.89,99.89,99.89,99.87,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.91,99.93,99.87,99.85,99.74,99.85,99.76,99.83,99.91,99.93,99.8,99.83,99.83,99.61,99.58,99.61,99.58,99.56,99.52,99.54,99.58,99.69,99.43,99.65,99.48,99.63,99.41,99.13,99.26,99.13,99.19,98.45,98.6,98.54,98.23,98.6,96.92,92.38,93.03,91.61,92.7,91.39,90.91,93.64,93.99,94.54,92.07,92.62,92.68,91.92,90.37,87.4,81.87,79.84,78.16,78.64,83.38,77.54,70.88,75.14,73.37,75.75,75.21,70.51,67.63,76.39,77.13,68.72,71.3,74.51,70.9,56.44,67.72,58.34,64.37,57.51,65.38,21.67,13.98,10.22,2.62,0.59,0.17,0.37,0.68,0.55,0.31,0.24,0.24,0.42,0.46,0.37
000980.SZ,*ST众泰,汽车配件,99.96,99.93,99.91,99.93,99.96,99.93,99.85,99.8,99.83,99.87,99.87,99.87,99.89,99.87,99.89,99.85,99.85,99.74,99.72,99.63,99.65,99.54,99.54,99.52,99.61,99.65,99.5,99.45,99.56,99.61,99.67,99.41,99.26,99.15,98.91,98.58,98.51,98.17,98.19,97.82,97.01,96.68,37.16,38.42,40.8,42.9,34.47,95.52,94.17,92.73,37.68,36.04,42.44,43.75,41.42,35.85,38.95,43.64,45.89,54.02,93.25,95.52,96.9,97.23,96.92,96.96,96.09,96.68,96.53,97.55,97.66,98.58,98.71,98.1,96.88,97.25,96.64,95.09,94.01,92.01,91.81,92.31,92.11,92.75,93.29,94.06,91.04,87.79,86.35,82.96,84.05,83.68,85.93,88.49,85.12,89.86,90.1,89.52,93.01,93.84,92.75,91.24,90.87,88.05,81.59,72.13,77.28,67.58,58.89,36.39,23.72,21.1,10.18,9.24,14.55,7.32,8.21,7.08,6.16,11.29,21.36,34.75,54.65,58.21,33.46,48.27,44.15,28.44
603518.SH,锦泓集团,服饰,99.93,99.91,99.93,99.96,99.91,99.89,99.98,99.91,99.8,99.8,99.74,99.65,99.56,99.56,99.54,99.58,99.69,99.56,99.61,99.5,99.61,99.5,99.41,99.34,99.26,99.39,99.41,99.17,98.97,98.93,99.04,98.91,98.73,98.6,98.71,98.97,99.06,99.1,99.37,99.19,98.89,99.34,99.08,99.13,99.15,99.02,99.1,99.0,98.86,98.75,98.95,98.54,98.19,98.3,98.1,98.32,98.38,98.56,98.23,98.51,98.49,98.58,98.51,98.56,98.51,99.0,98.54,98.41,98.45,97.79,96.66,95.22,91.5,87.88,82.26,69.33,41.37,24.71,13.46,50.39,53.04,54.98,7.27,9.22,9.72,6.05,2.99,1.59,2.14,1.81,2.56,1.51,2.21,1.97,1.83,2.99,3.19,3.21,1.99,2.75,2.34,1.73,3.23,2.36,3.32,2.56,4.15,2.58,1.62,1.66,2.12,0.87,1.14,2.21,0.79,0.35,0.28,0.42,0.39,0.13,0.22,0.31,0.17,0.2,0.17,0.22,0.09,0.33
300339.SZ,润和软件,软件服务,99.91,99.89,99.89,99.85,99.89,99.83,99.87,99.85,99.89,99.83,99.83,99.83,99.83,99.85,99.83,99.87,99.8,99.76,99.87,99.83,99.85,99.87,99.85,99.85,99.85,99.8,99.76,99.74,99.72,99.74,99.69,99.67,99.63,99.65,99.56,99.45,99.43,99.43,99.17,99.24,99.3,99.37,99.19,99.37,99.34,99.26,99.21,99.21,99.26,99.13,99.39,99.39,99.28,98.97,99.0,99.43,99.34,99.67,99.65,99.61,99.67,99.67,99.72,99.67,99.65,99.54,99.3,99.02,98.95,99.08,99.13,99.08,98.95,99.02,99.17,99.04,98.84,98.89,98.97,99.32,99.17,99.21,98.14,96.18,95.83,96.33,95.94,97.44,97.38,96.53,93.75,90.37,90.26,90.37,81.17,81.94,84.34,80.36,87.81,88.53,77.61,66.75,31.11,10.48,2.69,3.52,1.99,0.87,42.49,44.65,41.92,43.12,43.16,1.4,1.49,2.27,1.99,2.1,1.31,1.07,0.37,0.35,0.39,0.31,0.13,0.09,0.04,0.02
603098.SH,森特股份,装修装饰,99.89,99.87,99.87,99.89,99.85,99.91,99.83,99.87,99.96,99.98,99.98,99.98,99.98,99.96,99.98,99.93,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.91,99.89,99.93,99.91,99.89,99.83,99.85,99.89,99.89,99.87,99.65,99.54,99.21,98.78,98.73,99.17,99.08,98.69,98.91,98.14,96.79,96.44,97.12,97.53,96.92,96.81,97.38,97.16,97.42,97.64,97.73,97.68,97.38,96.92,95.83,96.85,97.4,97.27,97.03,96.94,97.6,97.05,95.54,96.13,96.18,96.09,96.35,96.33,97.36,97.97,98.32,98.56,97.79,96.92,97.23,97.9,97.88,96.9,96.72,96.59,96.29,96.77,97.23,96.99,96.68,95.67,95.63,95.46,95.87,95.87,96.72,96.75,95.74,95.39,95.98,95.81,93.91,93.08,93.95,93.86,93.25,93.21,91.2,85.98,76.17,61.23,34.51,47.82,48.93,60.07,58.78,57.54,74.44,77.83,71.67,60.83,51.09,27.52,48.56,30.03
002280.SZ,联络互动,软件服务,99.87,99.96,99.98,99.98,99.98,99.98,99.96,99.98,99.91,99.93,99.89,99.91,99.91,99.89,99.87,99.83,99.87,99.83,99.76,99.78,99.8,99.76,99.52,99.67,99.67,99.72,99.65,99.41,99.48,99.21,99.13,99.24,99.28,99.13,99.0,98.89,99.02,99.06,99.19,99.0,98.49,98.58,98.67,98.54,98.19,97.58,97.68,96.92,95.65,95.3,94.74,92.01,92.97,94.89,93.23,94.06,94.56,95.85,95.0,93.71,94.04,94.12,93.14,91.92,90.54,91.37,91.52,91.79,92.79,93.18,91.92,90.54,89.67,89.12,87.24,87.44,90.28,88.55,87.0,85.04,84.43,85.26,86.0,90.65,91.13,92.2,92.94,92.38,91.52,89.01,49.61,83.49,77.26,67.76,55.53,34.01,22.21,12.87,9.87,10.81,11.8,8.43,14.2,19.11,24.01,22.87,17.26,21.25,14.53,12.15,16.08,15.81,18.04,17.91,29.27,26.56,25.47,10.99,7.8,5.11,6.92,3.21,1.77,0.66,0.35,0.37,0.76,0.94
688068.SH,热景生物,医疗保健,99.85,99.8,99.72,99.76,99.76,99.72,99.74,99.69,99.74,99.76,99.8,99.78,99.74,99.58,99.58,99.72,99.78,99.85,99.89,99.85,99.93,99.91,99.87,99.83,99.76,99.74,99.67,99.69,99.69,99.78,99.78,99.8,99.78,99.72,99.69,99.78,99.8,99.63,99.58,99.45,99.15,99.54,99.48,99.41,99.28,99.21,99.26,99.24,99.08,99.02,98.67,97.79,98.1,98.34,98.17,98.25,98.51,98.41,98.38,98.23,98.01,97.75,97.31,96.18,92.42,83.7,62.01,24.86,20.23,28.33,21.87,21.56,7.38,5.64,2.93,1.7,57.71,0.37,0.37,1.81,0.9,1.68,1.09,1.38,1.05,0.72,1.64,2.32,2.97,2.53,2.88,2.38,2.14,4.5,6.57,3.01,2.75,10.16,12.01,5.53,5.61,5.85,4.63,5.09,5.37,5.88,3.58,4.43,5.68,2.32,1.99,1.66,1.88,1.92,1.75,0.57,1.07,1.62,2.21,2.82,2.6,2.58,3.47,6.66,8.37,47.9,62.58,70.47
601127.SH,小康股份,汽车整车,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.87,99.85,99.93,99.89,99.85,99.8,99.74,99.63,99.43,99.21,99.54,99.76,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.76,99.58,99.63,99.34,99.1,99.32,99.06,99.32,99.48,99.39,98.95,99.21,99.32,99.58,99.61,99.58,99.58,99.61,99.52,99.45,99.43,99.37,99.08,99.06,98.75,99.3,98.91,99.06,99.0,99.0,98.62,98.75,98.58,98.25,97.64,97.99,97.47,96.94,96.61,96.88,97.86,97.05,96.46,97.4,96.4,95.13,92.55,91.04,87.96,90.54,86.41,82.66,76.96,69.13,68.37,70.95,77.52,69.97,55.53,34.43,35.23,55.55,57.82,68.65,67.37,65.95,68.81,67.89,62.15,61.51,64.42,73.44,71.32,74.27,76.19,75.01,73.72,59.98,57.16,59.2,67.74,48.69,35.52,30.49,26.74,25.27,40.35,46.24,42.79,30.87,14.35,23.09,19.4,19.31,17.91,16.97,12.36,4.87,3.41,6.01,3.84
600112.SH,*ST天成,电气设备,99.8,99.78,99.83,52.18,38.14,41.02,45.67,48.01,46.11,46.59,50.76,48.49,48.84,99.78,99.76,99.74,99.72,99.61,99.56,99.45,99.45,99.3,99.43,99.3,99.45,99.56,99.58,99.32,99.41,99.54,99.63,99.58,99.58,99.56,99.54,99.54,99.52,99.37,99.39,44.45,40.83,39.58,43.75,39.25,41.42,34.84,39.6,39.3,39.97,37.37,42.66,98.71,98.32,98.47,98.78,98.93,98.75,98.45,98.34,98.97,98.67,98.54,99.19,99.26,99.15,98.86,99.06,98.75,98.62,98.58,98.62,98.41,97.82,98.65,98.38,98.93,99.19,53.21,99.02,99.02,98.91,98.82,98.27,98.06,97.99,98.32,98.36,97.92,98.65,98.84,98.71,98.41,97.42,96.99,96.55,96.05,95.13,91.92,90.06,88.18,89.49,85.91,82.7,81.43,74.01,40.98,43.32,41.72,68.02,56.47,47.71,33.77,18.0,42.77,39.82,39.82,44.74,37.51,8.89,7.3,4.11,4.08,2.01,38.16,37.55,40.83,37.53,38.79
603026.SH,石大胜华,化工原料,99.78,99.83,99.85,99.87,99.87,99.96,99.93,99.93,99.78,99.78,99.78,99.74,99.78,99.65,99.61,99.5,99.39,99.52,99.65,99.39,99.54,99.63,99.67,99.69,99.65,99.48,99.54,99.63,99.65,99.69,99.72,99.76,99.8,99.87,99.89,99.85,99.85,99.8,99.83,99.74,99.78,99.78,99.78,99.74,99.72,99.87,99.83,99.85,99.87,99.87,99.85,99.85,99.8,99.87,99.87,99.89,99.89,99.87,99.91,99.93,99.93,99.89,99.83,99.8,99.8,99.69,99.52,99.61,99.67,99.61,99.52,99.61,99.5,99.54,99.52,99.52,99.34,99.17,98.95,98.38,98.14,98.25,98.78,99.04,98.93,98.69,98.34,97.9,97.4,97.2,97.27,97.01,97.2,97.49,97.07,96.18,96.05,96.66,93.53,92.49,93.84,95.81,95.74,94.63,95.19,91.79,94.89,93.05,92.14,91.48,90.48,89.41,88.69,84.16,84.78,81.37,71.08,62.78,67.04,60.86,42.35,29.66,10.11,12.17,11.69,5.68,12.65,9.04
