,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
002176.SZ,江特电机,电气设备,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车整车,99.93,99.93,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88
002192.SZ,融捷股份,小金属,99.9,99.9,99.88,99.85,99.83,99.73,99.83,99.8,99.7,99.68,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73
300343.SZ,联创股份,化工原料,99.88,99.88,99.93,99.93,99.93,99.93,99.8,99.85,99.8,99.85,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68
002326.SZ,永太科技,化工原料,99.85,99.85,99.85,99.88,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9
000980.SZ,*ST众泰,汽车配件,99.83,99.75,99.65,99.7,99.8,99.8,99.85,99.75,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83
300390.SZ,天华超净,电气设备,99.8,99.83,99.83,99.83,99.85,99.7,99.88,99.88,99.83,99.83,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85
000155.SZ,川能动力,新型电力,99.78,99.8,99.75,99.65,99.73,99.78,99.68,99.7,99.73,99.58,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65
603260.SH,合盛硅业,化工原料,99.75,99.7,99.7,99.75,99.7,99.75,99.73,99.83,99.78,99.78,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.4
600096.SH,云天化,农药化肥,99.73,99.63,99.68,99.63,99.65,99.83,99.78,99.65,99.68,99.55,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.4,99.45
603026.SH,石大胜华,化工原料,99.7,99.78,99.8,99.8,99.63,99.63,99.45,99.38,99.28,99.18,99.2,99.43,99.5,99.35,99.28,99.25,99.08,99.18,99.13
002756.SZ,永兴材料,特种钢,99.68,99.73,99.73,99.68,99.75,99.65,99.65,99.58,99.58,99.7,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93
300769.SZ,德方纳米,化工原料,99.65,99.68,99.78,99.78,99.78,99.88,99.75,99.78,99.75,99.73,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53
600702.SH,舍得酒业,白酒,99.63,99.58,99.58,99.6,99.53,99.45,99.38,99.28,99.3,99.43,99.4,99.33,99.18,99.15,99.18,99.2,99.25,99.2,99.2
000762.SZ,西藏矿业,小金属,99.6,99.65,99.6,99.58,99.6,99.55,99.6,99.63,99.63,99.63,99.8,99.73,99.73,99.75,99.63,99.63,99.4,99.53,99.55
300274.SZ,阳光电源,电气设备,99.58,99.6,99.63,99.73,99.68,99.68,99.7,99.68,99.6,99.6,99.58,99.53,99.23,98.73,98.78,98.71,98.81,98.98,98.81
002240.SZ,盛新锂能,小金属,99.55,99.55,99.5,99.5,99.5,99.53,99.55,99.55,99.48,99.25,99.23,99.15,98.83,98.71,98.76,98.66,98.08,98.48,98.71
300432.SZ,富临精工,汽车配件,99.53,99.48,99.55,99.53,99.38,99.48,99.28,99.43,99.2,99.2,99.13,99.18,99.13,98.88,99.0,98.63,98.03,98.71,98.66
002529.SZ,海源复材,专用机械,99.5,99.45,99.45,99.48,99.58,99.58,99.58,99.6,99.85,99.8,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75
600499.SH,科达制造,专用机械,99.48,99.53,99.53,99.55,99.55,99.5,99.53,99.53,99.5,99.5,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58
002466.SZ,天齐锂业,小金属,99.45,99.35,99.4,99.43,99.43,99.35,99.35,99.4,99.38,99.48,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33
600111.SH,北方稀土,小金属,99.43,99.5,99.48,99.45,99.4,99.23,99.2,99.33,99.4,99.4,99.48,99.48,99.53,99.53,99.45,99.33,99.3,99.35,99.38
603098.SH,森特股份,装修装饰,99.4,99.38,99.33,99.4,99.45,99.6,99.63,99.73,99.65,99.75,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8
600141.SH,兴发集团,化工原料,99.38,99.25,99.35,99.38,99.33,99.43,99.25,99.2,99.1,99.03,98.78,98.88,99.03,98.91,99.05,98.73,98.76,98.53,98.58
000408.SZ,藏格控股,农药化肥,99.35,99.4,99.28,99.23,99.3,99.3,99.18,99.23,99.08,99.08,99.1,99.05,98.78,98.68,98.58,98.56,98.53,98.28,98.43
000301.SZ,东方盛虹,化纤,99.33,99.33,99.38,99.3,99.25,99.13,99.1,99.03,98.98,98.83,98.76,98.76,98.76,98.61,98.28,97.51,97.36,97.74,97.36
600238.SH,海南椰岛,红黄酒,99.3,99.28,99.13,99.2,99.2,99.08,98.95,98.83,99.0,99.13,99.0,98.93,99.0,98.93,98.83,99.1,99.28,99.15,99.1
002407.SZ,多氟多,化工原料,99.28,99.2,99.3,99.28,99.03,99.03,98.98,98.98,98.95,98.81,98.83,99.03,98.73,98.36,98.91,98.76,98.73,98.83,98.61
600071.SH,凤凰光学,元器件,99.25,99.23,99.18,99.18,99.1,99.28,99.5,99.5,99.53,99.65,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78
002612.SZ,朗姿股份,服饰,99.23,99.13,98.95,99.03,99.28,99.15,99.3,99.35,99.45,99.3,99.3,99.3,99.15,98.98,98.86,98.78,98.66,98.31,97.71
300712.SZ,永福股份,建筑工程,99.2,99.43,99.43,99.25,99.05,99.25,99.15,98.48,98.63,98.91,98.86,99.2,99.45,99.28,99.25,99.18,99.0,99.03,98.93
000615.SZ,奥园美谷,区域地产,99.18,99.05,98.98,98.98,99.08,99.0,98.93,98.88,98.91,98.41,97.98,97.74,97.69,97.96,97.74,97.84,98.33,97.98,97.56
600773.SH,西藏城投,区域地产,99.15,99.3,99.23,98.95,98.93,98.88,98.88,98.93,98.93,98.95,99.08,99.1,98.98,99.05,98.68,98.93,98.95,99.05,99.23
002147.SZ,*ST新光,区域地产,99.13,99.15,99.03,99.13,99.23,99.18,99.23,99.15,99.05,99.15,99.18,99.28,99.3,99.43,99.35,99.48,99.45,99.28,99.28
688202.SH,美迪西,医疗保健,99.1,99.08,99.0,99.08,99.15,99.05,98.66,98.76,98.76,98.38,98.13,98.41,98.53,98.63,98.61,98.83,99.15,99.33,99.25
600610.SH,中毅达,化工原料,99.08,99.0,99.08,99.0,99.18,99.4,99.43,99.48,99.55,99.53,99.45,99.45,99.4,99.4,99.53,99.45,99.53,99.43,99.5
002280.SZ,联络互动,软件服务,99.05,98.93,98.78,98.86,98.91,98.83,98.81,98.73,98.68,98.51,98.06,98.71,98.56,98.51,98.73,98.86,98.91,98.86,98.83
688599.SH,天合光能,电气设备,99.03,99.1,99.25,99.33,99.48,99.38,99.48,99.45,99.43,99.38,99.43,99.38,99.33,99.33,99.43,99.35,99.35,99.45,99.43
002472.SZ,双环传动,汽车配件,99.0,99.18,99.2,99.15,99.13,99.2,99.33,99.3,99.35,99.28,99.35,99.4,99.38,99.48,99.48,99.58,99.63,99.6,99.63
600460.SH,士兰微,半导体,98.98,98.98,98.91,98.93,98.98,98.86,99.03,99.08,99.23,99.33,99.38,99.35,99.35,99.45,99.38,99.4,99.23,99.25,99.18
600596.SH,新安股份,化工原料,98.95,98.95,98.93,98.81,98.56,98.43,98.36,98.43,98.23,98.06,97.89,97.84,97.61,97.64,97.89,97.61,97.41,97.09,96.47
600338.SH,西藏珠峰,铅锌,98.93,99.03,98.88,98.71,98.73,98.73,98.76,98.95,98.88,98.86,98.91,98.91,98.81,98.66,98.31,98.58,98.58,98.81,99.03
600110.SH,诺德股份,电气设备,98.91,98.91,99.15,99.1,98.95,98.98,98.83,98.86,98.38,97.91,98.08,98.51,98.31,97.69,97.84,97.19,96.04,95.92,96.12
300772.SZ,运达股份,电气设备,98.88,98.86,99.05,99.35,99.35,99.33,99.4,99.25,99.33,99.45,99.33,99.0,99.05,98.78,98.88,98.53,98.71,98.76,98.78
600884.SH,杉杉股份,电气设备,98.86,98.88,99.1,99.05,99.0,98.81,98.56,98.58,98.61,98.53,98.53,98.43,98.23,97.93,97.93,97.81,97.64,97.69,97.69
000683.SZ,远兴能源,化工原料,98.83,98.83,98.83,98.83,98.71,98.58,98.53,98.66,98.56,98.61,98.61,98.46,98.36,98.38,98.23,98.36,98.48,98.38,98.33
002455.SZ,百川股份,化工原料,98.81,98.78,98.81,98.76,98.63,98.76,98.68,98.53,98.53,98.46,98.41,98.58,98.33,98.46,98.43,98.31,98.41,98.36,98.21
603876.SH,鼎胜新材,铝,98.78,98.73,98.86,98.63,97.98,97.26,97.34,96.91,97.31,97.59,97.76,97.71,98.08,98.28,98.21,98.26,98.21,98.06,97.93
002256.SZ,兆新股份,新型电力,98.76,98.76,98.66,98.38,98.43,98.33,98.73,98.46,98.41,98.26,98.68,98.63,98.61,98.83,99.13,98.98,98.86,98.73,99.08
002356.SZ,*ST赫美,其他商业,98.73,98.58,98.73,98.88,98.78,98.53,98.41,98.63,98.73,98.66,98.73,98.83,98.91,99.0,99.08,98.91,98.88,98.91,98.88
603486.SH,科沃斯,家用电器,98.71,98.21,98.13,98.33,98.26,98.63,98.91,99.18,98.83,98.78,98.31,98.16,97.66,96.91,96.49,96.59,96.96,96.79,96.86
000780.SZ,ST平能,煤炭开采,98.68,98.71,98.71,98.73,98.86,98.93,99.0,99.13,99.25,99.23,99.15,98.95,98.95,98.95,98.98,99.0,98.83,54.74,98.68
002895.SZ,川恒股份,化工原料,98.66,98.66,98.68,98.61,98.66,98.68,98.61,98.18,98.03,97.51,97.59,97.64,97.34,97.61,97.46,96.94,96.72,96.59,96.74
000820.SZ,*ST节能,环境保护,98.63,98.53,98.18,98.68,98.38,98.21,98.28,98.33,98.26,98.71,98.63,98.73,98.71,99.08,98.63,98.81,98.93,98.88,98.91
002245.SZ,蔚蓝锂芯,电气设备,98.61,98.81,98.76,98.91,98.83,98.91,99.05,99.05,99.18,99.05,99.25,99.23,99.1,99.2,99.33,99.28,99.03,99.08,99.0
605358.SH,立昂微,半导体,98.58,98.08,97.34,96.72,95.7,94.25,96.19,96.29,95.45,96.62,96.24,96.22,96.86,97.79,97.11,96.89,96.17,94.75,92.66
000626.SZ,远大控股,商贸代理,98.56,98.63,98.51,98.58,98.61,98.26,98.16,98.03,97.84,97.89,97.69,97.76,97.39,97.81,97.56,97.59,97.84,97.59,96.96
600295.SH,鄂尔多斯,特种钢,98.53,98.68,98.58,98.48,98.36,98.78,98.58,98.61,98.46,98.21,98.18,98.13,98.13,98.08,97.96,97.93,97.81,97.84,97.76
600696.SH,岩石股份,白酒,98.51,98.61,98.48,98.46,98.88,99.1,99.08,99.0,99.13,99.1,98.98,98.81,98.93,99.18,99.15,99.15,99.18,99.1,99.05
603025.SH,大豪科技,纺织机械,98.48,98.48,98.38,98.36,98.41,98.51,98.51,98.38,98.66,98.68,98.93,98.86,99.08,99.03,99.03,99.05,99.13,99.0,98.98
000707.SZ,*ST双环,化工原料,98.46,98.33,98.23,98.26,98.06,97.84,97.44,97.26,97.34,96.89,97.21,97.61,97.91,98.21,98.38,98.38,98.18,98.26,98.11
000831.SZ,五矿稀土,小金属,98.43,98.43,98.28,97.86,98.11,97.93,97.91,98.28,98.48,98.73,98.66,98.38,98.51,98.58,98.18,98.18,98.31,98.13,98.26
688388.SH,嘉元科技,铜,98.41,98.46,98.63,98.51,98.46,98.23,97.76,97.96,97.54,97.11,96.84,97.31,97.79,97.89,97.64,97.36,96.82,96.42,96.49
002738.SZ,中矿资源,小金属,98.38,98.36,98.33,98.13,98.21,98.18,98.21,98.16,98.06,98.11,98.23,98.21,97.86,97.26,97.21,97.44,97.16,97.51,97.84
000829.SZ,天音控股,其他商业,98.36,98.41,98.41,98.43,98.68,98.71,98.38,98.36,98.33,98.63,98.46,98.53,98.58,98.81,98.41,97.91,97.91,97.56,97.26
603185.SH,上机数控,电气设备,98.33,98.56,98.53,98.78,98.81,98.66,98.18,98.31,98.11,98.13,98.11,97.89,97.76,97.84,97.98,98.03,97.76,97.91,98.18
300672.SZ,国科微,半导体,98.31,98.51,98.61,98.56,98.58,98.48,98.71,98.91,98.86,98.98,98.88,98.98,98.86,99.23,99.23,99.38,99.48,99.5,99.35
002497.SZ,雅化集团,化工原料,98.28,98.38,98.43,98.23,97.93,97.54,97.31,97.29,96.54,95.37,95.62,95.7,95.05,94.68,94.45,94.92,94.0,95.52,95.22
002006.SZ,精功科技,专用机械,98.26,98.28,98.36,98.31,98.51,98.56,98.43,98.51,98.81,99.0,99.05,99.13,99.25,99.25,99.3,99.55,99.68,99.73,99.6
603396.SH,金辰股份,专用机械,98.23,98.13,97.86,97.74,98.33,98.46,98.26,97.93,97.74,97.66,98.26,98.08,98.43,98.56,99.1,99.03,99.05,99.13,99.15
002812.SZ,恩捷股份,电气设备,98.21,97.86,98.08,98.21,98.16,98.11,98.11,98.21,98.16,97.56,97.54,97.46,97.04,97.04,97.44,97.31,97.29,97.01,97.14
300035.SZ,中科电气,电气设备,98.18,98.18,98.46,98.53,98.48,98.61,98.78,98.71,98.43,97.86,98.38,98.48,98.46,98.23,98.11,97.66,96.49,97.04,97.04
601058.SH,赛轮轮胎,汽车配件,98.16,97.81,97.81,97.79,97.64,98.01,98.13,98.13,98.28,98.48,98.28,98.33,97.81,97.54,98.08,98.11,96.99,97.31,97.41
600188.SH,兖州煤业,煤炭开采,98.13,97.71,96.86,96.59,96.22,96.19,96.47,97.24,96.86,96.64,96.91,96.67,96.22,96.77,96.64,96.39,96.64,96.14,96.39
688301.SH,奕瑞科技,医疗保健,98.11,98.03,97.71,98.01,98.01,97.74,97.81,97.41,97.79,97.61,97.34,96.91,96.74,96.79,95.97,96.29,96.69,96.27,96.52
688598.SH,金博股份,矿物制品,98.08,98.16,98.21,98.28,98.28,98.28,98.06,98.01,98.36,98.33,97.96,98.18,98.11,97.76,97.54,97.49,97.69,97.26,97.21
600328.SH,中盐化工,化工原料,98.06,97.98,98.16,97.69,97.21,96.79,96.24,96.32,97.16,96.96,97.19,97.16,97.19,97.39,97.04,97.04,96.77,96.57,96.64
688116.SH,天奈科技,化工原料,98.03,98.31,98.56,98.66,98.53,98.38,98.86,98.81,98.58,98.58,98.95,98.78,98.88,98.86,98.66,98.68,98.43,98.68,98.73
605111.SH,新洁能,半导体,98.01,97.11,95.92,94.5,93.7,93.18,92.88,90.79,88.06,84.45,78.08,79.1,79.17,83.01,81.19,83.98,80.82,79.6,76.11
002460.SZ,赣锋锂业,小金属,97.98,98.06,98.06,97.98,97.84,97.64,98.03,97.59,97.46,97.24,97.56,97.41,97.14,96.52,96.32,95.42,95.17,94.97,94.97
000993.SZ,闽东电力,水力发电,97.96,98.11,98.26,98.03,97.74,97.46,97.11,97.39,97.56,97.29,96.94,96.99,97.21,97.01,96.89,96.91,96.74,96.62,96.57
600392.SH,盛和资源,小金属,97.93,98.23,98.11,97.89,97.96,97.71,97.71,97.91,97.96,98.18,98.43,98.06,98.03,97.91,97.61,97.54,97.71,97.76,97.64
002585.SZ,双星新材,塑料,97.91,97.64,97.91,97.93,97.61,98.08,98.08,97.84,97.36,96.67,96.27,96.62,96.72,97.31,97.79,98.06,97.96,97.61,97.34
601633.SH,长城汽车,汽车整车,97.89,98.01,98.03,97.96,97.54,97.36,97.21,96.62,97.06,97.49,97.11,96.94,96.82,96.69,96.09,94.85,94.73,94.55,95.1
600399.SH,抚顺特钢,特种钢,97.86,97.91,97.84,97.76,97.89,97.51,97.96,97.86,98.01,97.96,97.93,97.79,97.74,97.24,97.24,97.29,97.09,96.47,96.99
300382.SZ,斯莱克,专用机械,97.84,98.26,98.31,98.18,97.86,97.61,97.89,98.06,98.13,97.81,98.16,98.23,98.01,97.41,97.51,97.56,97.44,97.49,97.79
600306.SH,*ST商城,百货,97.81,97.39,96.82,97.04,97.14,97.44,97.46,97.09,97.26,98.08,98.58,98.61,98.63,99.13,98.81,99.13,99.1,98.95,98.86
