,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
601127.SH,小康股份,汽车整车,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.93,99.89,99.89,99.85,99.8,99.76,99.63,99.54,99.76,99.56,99.26,99.3,99.45,99.74,99.78,99.8,99.61,99.8,99.78,99.5,98.97,98.95,99.06,99.1,98.95,99.39,99.41,99.54,99.06,99.15,99.3,99.08,98.62
300390.SZ,天华超净,电气设备,99.96,99.93,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.93,99.93,99.93,99.96,99.98,99.98,99.98,99.98,99.98,99.96,99.96,99.96,99.93,99.98,99.98,99.98,99.93,99.87,99.87,99.72,99.67,99.76,99.72,99.43,99.61,99.54,99.39,99.26,99.02,98.97,98.86,98.73,98.71,98.95,98.67,98.73
300343.SZ,联创股份,化工原料,99.93,99.96,99.83,99.93,99.91,99.83,99.83,99.83,99.85,99.89,99.89,99.93,99.91,99.91,99.89,99.91,99.98,99.96,99.96,99.96,99.96,99.96,99.98,99.98,99.98,99.96,99.96,99.93,99.91,99.96,99.93,99.93,99.83,99.83,99.83,99.8,99.8,99.78,99.89,99.89,99.89,99.87,99.8,99.93,99.96,99.93,99.96,99.93,99.93
603260.SH,合盛硅业,化工原料,99.91,99.91,99.91,99.83,99.83,99.87,99.89,99.87,99.89,99.85,99.74,99.76,99.69,99.54,99.65,99.65,99.58,99.48,99.61,99.52,99.48,99.5,99.43,99.41,99.41,99.43,99.56,99.58,99.61,99.61,99.61,99.65,99.28,99.3,99.21,99.15,99.1,99.21,99.08,99.17,98.97,99.26,99.0,98.75,98.69,99.17,99.34,99.24,99.32
300769.SZ,德方纳米,化工原料,99.89,99.87,99.87,99.87,99.87,99.89,99.87,99.89,99.87,99.87,99.85,99.85,99.83,99.74,99.58,99.58,99.56,99.8,99.78,99.69,99.69,99.52,99.52,99.72,99.78,99.78,99.74,99.74,99.72,99.65,99.58,99.5,99.1,99.04,98.93,98.78,98.17,98.17,98.51,98.14,97.88,97.95,98.21,97.79,97.75,98.58,98.62,98.51,99.02
600096.SH,云天化,农药化肥,99.87,99.8,99.78,99.85,99.85,99.85,99.85,99.85,99.83,99.74,99.78,99.74,99.78,99.67,99.67,99.69,99.74,99.61,99.69,99.83,99.76,99.74,99.83,99.8,99.8,99.65,99.69,99.72,99.65,99.67,99.69,99.69,99.24,99.26,99.1,99.24,99.21,99.1,99.13,99.04,99.04,99.13,99.06,99.02,99.26,99.21,99.17,99.32,99.21
603098.SH,森特股份,装修装饰,99.85,99.89,99.89,99.91,99.93,99.91,99.91,99.91,99.93,99.91,99.93,99.89,99.87,99.87,99.87,99.87,99.83,99.85,99.87,99.93,99.91,99.91,99.91,99.89,99.87,99.87,99.85,99.85,99.8,99.87,99.89,99.89,99.74,99.74,99.65,99.74,99.74,99.74,99.72,99.76,99.85,99.89,99.91,99.91,99.87,99.87,99.87,99.87,99.89
300274.SZ,阳光电源,电气设备,99.83,99.83,99.85,99.8,99.63,99.37,99.37,99.41,99.41,99.45,99.39,99.24,99.37,99.19,99.21,99.26,99.34,99.41,99.43,99.45,99.17,99.0,99.24,99.28,99.24,99.15,99.13,99.15,99.1,99.26,99.17,98.89,97.9,96.81,97.07,96.77,95.5,95.35,95.98,96.13,95.43,96.22,93.71,92.64,91.13,91.39,93.01,92.03,91.26
600610.SH,中毅达,化工原料,99.8,99.78,99.74,99.74,99.72,99.74,99.8,99.8,99.8,99.76,99.83,99.78,99.76,99.78,99.74,99.76,99.72,99.63,99.72,99.78,99.74,99.78,99.8,99.76,99.52,99.39,99.39,99.37,99.28,99.39,99.39,99.48,98.89,98.75,98.25,97.97,97.47,97.86,97.9,97.77,97.62,98.19,98.6,98.65,98.6,98.78,98.6,98.91,98.89
600071.SH,凤凰光学,元器件,99.78,99.85,99.93,99.89,99.89,99.93,99.93,99.93,99.91,99.93,99.91,99.91,99.93,99.96,99.96,99.96,99.89,99.91,99.93,99.91,99.93,99.93,99.93,99.91,99.93,99.98,99.93,99.91,99.96,99.91,99.91,99.91,99.8,99.78,99.8,99.83,99.85,99.8,99.78,99.78,99.87,99.72,99.65,99.61,99.58,99.45,99.5,99.52,99.52
