,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
002176.SZ,江特电机,电气设备,99.98,99.98,99.98,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98
000422.SZ,湖北宜化,农药化肥,99.95,99.95,99.95,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
601127.SH,小康股份,汽车整车,99.93,99.93,99.9,99.9,99.9,99.9,99.9,99.88,99.88,99.88,99.93,99.93,99.93,99.88,99.75,99.65,99.68,99.55
002326.SZ,永太科技,化工原料,99.9,99.9,99.93,99.93,99.93,99.93,99.93,99.93,99.9,99.85,99.9,99.88,99.88,99.9,99.9,99.93,99.93,99.9
000980.SZ,*ST众泰,汽车配件,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.85,99.83,99.9,99.88,99.9,99.9,99.93,99.93,99.88,99.85,99.85
300390.SZ,天华超净,电气设备,99.85,99.85,99.85,99.85,99.85,99.83,99.83,99.83,99.85,99.83,99.83,99.78,99.83,99.83,99.78,99.85,99.88,99.88
002756.SZ,永兴材料,特种钢,99.83,99.8,99.83,99.83,99.83,99.85,99.85,99.9,99.93,99.93,99.85,99.85,99.78,99.8,99.85,99.8,99.83,99.83
000762.SZ,西藏矿业,小金属,99.8,99.73,99.73,99.75,99.63,99.63,99.41,99.53,99.55,99.6,99.63,99.68,99.6,99.6,99.58,99.63,99.58,99.6
002192.SZ,融捷股份,小金属,99.78,99.75,99.68,99.68,99.7,99.75,99.7,99.7,99.73,99.68,99.73,99.7,99.68,99.63,99.68,99.78,99.78,99.78
600071.SH,凤凰光学,元器件,99.75,99.7,99.75,99.8,99.8,99.8,99.78,99.8,99.78,99.78,99.8,99.83,99.85,99.85,99.7,99.68,99.73,99.7
000155.SZ,川能动力,新型电力,99.73,99.68,99.55,99.55,99.58,99.73,99.58,99.58,99.65,99.63,99.58,99.58,99.45,99.36,99.06,99.18,99.23,99.31
603260.SH,合盛硅业,化工原料,99.7,99.55,99.58,99.7,99.75,99.65,99.73,99.55,99.41,99.43,99.33,99.08,99.28,99.28,99.23,98.98,99.16,99.06
603098.SH,森特股份,装修装饰,99.68,99.78,99.8,99.78,99.78,99.78,99.8,99.78,99.8,99.75,99.68,99.63,99.63,99.58,99.53,99.58,99.63,99.75
300769.SZ,德方纳米,化工原料,99.65,99.63,99.7,99.73,99.68,99.68,99.65,99.65,99.53,99.55,99.48,99.38,99.18,99.18,99.21,99.5,99.48,99.36
002466.SZ,天齐锂业,小金属,99.63,99.65,99.63,99.6,99.6,99.5,99.43,99.38,99.33,99.33,99.5,99.55,99.55,99.68,99.65,99.73,99.75,99.65
002529.SZ,海源复材,专用机械,99.6,99.6,99.6,99.58,99.73,99.7,99.75,99.75,99.75,99.7,99.6,99.65,99.73,99.65,99.63,99.55,99.6,99.68
300274.SZ,阳光电源,电气设备,99.58,99.53,99.23,98.74,98.79,98.71,98.81,98.98,98.81,98.54,98.84,98.34,98.56,98.64,98.76,98.86,98.96,98.89
300343.SZ,联创股份,化工原料,99.55,99.83,99.78,99.63,99.55,99.53,99.6,99.68,99.68,99.8,99.78,99.75,99.7,99.75,99.8,99.83,99.8,99.8
600499.SH,科达制造,专用机械,99.53,99.5,99.48,99.5,99.5,99.43,99.38,99.48,99.58,99.58,99.7,99.73,99.75,99.73,99.73,99.7,99.7,99.63
600096.SH,云天化,农药化肥,99.5,99.58,99.65,99.65,99.65,99.6,99.55,99.41,99.45,99.38,99.43,99.31,99.31,99.33,99.41,99.23,99.36,99.53
600111.SH,北方稀土,小金属,99.48,99.48,99.53,99.53,99.45,99.33,99.31,99.36,99.38,99.31,99.38,99.48,99.58,99.53,99.55,99.53,99.45,99.43
600610.SH,中毅达,化工原料,99.45,99.45,99.41,99.41,99.53,99.45,99.53,99.43,99.5,99.45,99.41,99.43,99.38,99.43,99.38,99.28,99.38,99.48
688599.SH,天合光能,电气设备,99.43,99.38,99.33,99.33,99.43,99.36,99.36,99.45,99.43,99.53,99.53,99.53,99.5,99.38,99.43,99.36,99.28,98.84
600702.SH,舍得酒业,白酒,99.41,99.33,99.18,99.16,99.18,99.21,99.26,99.21,99.21,99.11,99.08,99.06,99.43,99.45,99.33,99.31,99.08,99.13
600460.SH,士兰微,半导体,99.38,99.36,99.36,99.45,99.38,99.41,99.23,99.26,99.18,99.18,99.26,99.28,99.26,99.31,99.11,99.01,99.11,99.23
002472.SZ,双环传动,汽车配件,99.36,99.41,99.38,99.48,99.48,99.58,99.63,99.6,99.63,99.5,99.55,99.45,99.41,99.5,99.45,99.41,99.41,99.33
300772.SZ,运达股份,电气设备,99.33,99.01,99.06,98.79,98.89,98.54,98.71,98.76,98.79,98.93,98.96,98.44,98.49,98.69,98.81,98.81,98.81,98.29
002612.SZ,朗姿股份,服饰,99.31,99.31,99.16,98.98,98.86,98.79,98.66,98.32,97.72,97.89,97.77,97.42,96.53,95.07,95.39,95.56,94.1,95.37
002487.SZ,大金重工,电气设备,99.28,99.26,99.43,99.31,99.21,99.23,99.5,99.63,99.7,99.65,99.65,99.6,99.65,99.7,99.83,99.75,99.65,99.73
002245.SZ,蔚蓝锂芯,电气设备,99.26,99.23,99.11,99.21,99.33,99.28,99.03,99.08,99.01,99.13,99.23,99.11,99.13,99.01,99.03,99.26,99.31,99.01
002240.SZ,盛新锂能,小金属,99.23,99.16,98.84,98.71,98.76,98.66,98.09,98.49,98.71,98.66,98.81,98.59,98.24,98.17,98.24,98.69,98.69,98.61
603026.SH,石大胜华,化工原料,99.21,99.43,99.5,99.36,99.28,99.26,99.08,99.18,99.13,99.08,99.03,99.01,98.89,98.86,98.91,99.21,99.01,98.98
002147.SZ,*ST新光,区域地产,99.18,99.28,99.31,99.43,99.36,99.48,99.45,99.28,99.28,99.41,99.18,99.21,99.01,99.06,98.98,98.91,98.74,98.74
000780.SZ,ST平能,煤炭开采,99.16,98.96,98.96,98.96,98.98,99.01,98.84,55.1,98.69,98.36,98.22,97.92,97.94,97.77,97.52,96.85,96.43,97.15
300432.SZ,富临精工,汽车配件,99.13,99.18,99.13,98.89,99.01,98.64,98.04,98.71,98.66,98.76,98.89,98.93,98.93,98.81,97.87,98.34,98.36,98.02
000408.SZ,藏格控股,农药化肥,99.11,99.06,98.79,98.69,98.59,98.56,98.54,98.29,98.44,98.49,98.69,98.54,98.19,98.24,98.46,98.56,98.34,97.99
600773.SH,西藏城投,区域地产,99.08,99.11,98.98,99.06,98.69,98.93,98.96,99.06,99.23,99.21,99.31,99.41,99.33,99.55,99.6,99.6,99.53,99.58
002006.SZ,精功科技,专用机械,99.06,99.13,99.26,99.26,99.31,99.55,99.68,99.73,99.6,99.73,99.75,99.8,99.8,99.78,99.88,99.9,99.9,99.93
603032.SH,*ST德新,公共交通,99.03,99.08,99.28,99.38,99.41,99.31,99.33,99.31,99.48,99.48,99.36,99.36,99.48,99.41,99.36,99.43,99.5,99.5
600238.SH,海南椰岛,红黄酒,99.01,98.93,99.01,98.93,98.84,99.11,99.28,99.16,99.11,99.01,98.71,98.86,98.84,98.56,98.32,98.59,98.64,98.51
600696.SH,岩石股份,白酒,98.98,98.81,98.93,99.18,99.16,99.16,99.18,99.11,99.06,99.03,98.79,98.64,98.81,98.76,98.69,98.24,98.66,98.86
