,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
002192.SZ,融捷股份,小金属,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.92
601127.SH,小康股份,汽车配件,99.92,99.9,99.9,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.87,99.9
000422.SZ,湖北宜化,农药化肥,99.9,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.92,99.95
000762.SZ,西藏矿业,小金属,99.87,99.87,99.85,99.85,99.8,99.82,99.85,99.87,99.87,99.85,99.85,99.77
603260.SH,合盛硅业,化工原料,99.85,99.85,99.8,99.82,99.82,99.85,99.87,99.85,99.85,99.82,99.77,99.8
000155.SZ,川能动力,新型电力,99.82,99.8,99.82,99.77,99.85,99.87,99.82,99.8,99.75,99.77,99.75,99.75
603026.SH,石大胜华,化工原料,99.8,99.82,99.87,99.8,99.77,99.8,99.7,99.77,99.77,99.7,99.82,99.82
300390.SZ,天华超净,元器件,99.77,99.77,99.77,99.75,99.75,99.77,99.8,99.82,99.8,99.9,99.9,99.87
002756.SZ,永兴材料,特种钢,99.75,99.7,99.62,99.62,99.7,99.7,99.65,99.62,99.67,99.72,99.7,99.72
300274.SZ,阳光电源,电气设备,99.72,99.67,99.67,99.65,99.57,99.67,99.75,99.72,99.72,99.67,99.8,99.7
300769.SZ,德方纳米,化工原料,99.7,99.72,99.75,99.72,99.72,99.75,99.77,99.67,99.65,99.65,99.67,99.67
600096.SH,云天化,农药化肥,99.67,99.75,99.65,99.67,99.65,99.62,99.6,99.65,99.62,99.62,99.57,99.5
002466.SZ,天齐锂业,小金属,99.65,99.6,99.55,99.55,99.6,99.57,99.5,99.34,99.55,99.6,99.52,99.55
000301.SZ,东方盛虹,化纤,99.62,99.62,99.6,99.6,99.37,99.42,99.55,99.52,99.44,99.57,99.42,99.27
300343.SZ,联创股份,化工原料,99.6,99.57,99.72,99.9,99.87,99.72,99.67,99.7,99.7,99.75,99.72,99.65
600773.SH,西藏城投,区域地产,99.57,99.55,99.44,99.37,99.32,99.34,99.32,99.39,99.37,99.44,99.37,99.34
002759.SZ,天际股份,家用电器,99.55,99.65,99.7,99.7,99.62,99.6,99.62,99.6,99.42,99.19,98.99,98.94
002326.SZ,永太科技,化工原料,99.52,99.47,99.5,99.42,99.52,99.5,99.47,99.57,99.39,99.47,99.6,99.57
600338.SH,西藏珠峰,铅锌,99.5,99.32,99.34,99.17,99.19,99.22,99.19,99.12,99.07,98.97,99.09,98.97
300432.SZ,富临精工,汽车配件,99.47,99.5,99.32,98.86,99.12,98.71,98.86,99.09,98.84,98.94,99.07,99.22
600499.SH,科达制造,专用机械,99.44,99.37,99.37,99.34,99.27,99.27,99.22,99.19,99.22,99.24,99.32,99.29
600702.SH,舍得酒业,白酒,99.42,99.52,99.57,99.57,99.67,99.65,99.72,99.75,99.82,99.8,59.95,99.85
002240.SZ,盛新锂能,小金属,99.39,99.44,99.42,99.39,99.47,99.47,99.29,99.22,99.12,99.17,99.27,99.42
600596.SH,新安股份,化工原料,99.37,99.14,99.04,99.12,99.02,99.02,98.99,98.86,98.79,98.76,98.71,98.74
000683.SZ,远兴能源,化工原料,99.34,99.42,98.97,99.09,98.89,98.89,99.04,99.02,98.99,99.07,99.14,99.02
002407.SZ,多氟多,化工原料,99.32,99.29,99.52,99.52,99.44,99.55,99.52,99.44,99.19,99.29,99.5,99.47
600111.SH,北方稀土,小金属,99.29,99.24,99.17,99.07,99.24,99.19,99.12,99.17,99.14,99.09,99.22,99.32
002356.SZ,*ST赫美,其他商业,99.27,99.34,99.19,99.32,99.34,99.37,99.44,99.5,99.6,99.5,99.62,99.62
002667.SZ,鞍重股份,工程机械,99.24,99.09,99.22,99.04,98.76,98.49,98.39,98.71,98.03,97.58,97.4,97.07
600141.SH,兴发集团,化工原料,99.22,99.39,99.47,99.5,99.5,99.52,99.42,99.42,99.24,99.42,99.24,99.17
600295.SH,鄂尔多斯,小金属,99.19,99.17,99.12,99.27,99.55,99.29,99.27,99.47,99.29,99.27,99.02,99.09
002280.SZ,联络互动,软件服务,99.17,99.19,99.39,99.29,99.29,99.24,99.34,99.32,99.27,99.37,99.44,99.44
688202.SH,美迪西,医疗保健,99.14,99.27,99.27,99.44,99.39,99.44,99.39,99.37,99.57,99.55,99.55,99.39
002738.SZ,中矿资源,小金属,99.12,99.07,99.14,99.19,99.09,99.12,98.91,98.61,98.49,98.59,98.69,98.56
002497.SZ,雅化集团,化工原料,99.09,98.99,98.99,98.94,98.99,98.97,98.76,98.74,98.66,98.89,98.76,98.69
600610.SH,中毅达,化工原料,99.07,99.04,98.84,98.89,98.84,98.91,98.81,98.94,99.02,99.14,99.17,99.07
000980.SZ,*ST众泰,汽车配件,99.04,99.22,99.29,99.47,99.42,99.39,99.57,99.55,99.47,99.52,99.65,99.6
603396.SH,金辰股份,专用机械,99.02,99.12,98.94,98.79,98.81,98.74,98.44,97.91,97.86,98.18,98.11,97.7
688005.SH,容百科技,电气设备,98.99,99.02,99.02,99.14,99.17,99.14,99.17,99.14,99.04,98.91,98.91,98.89
600110.SH,诺德股份,电气设备,98.97,98.94,99.09,99.24,99.22,99.09,98.89,98.81,98.94,99.02,99.19,99.04
603185.SH,上机数控,电气设备,98.94,98.97,99.07,99.02,99.04,99.07,99.09,98.99,99.09,99.04,98.97,99.19
000408.SZ,藏格控股,农药化肥,98.91,98.74,98.76,98.66,98.91,99.04,98.84,98.89,98.91,98.99,99.29,99.37
002455.SZ,百川股份,化工原料,98.89,98.61,98.06,98.36,98.64,98.33,98.03,97.86,97.68,98.13,98.08,98.18
603098.SH,森特股份,装修装饰,98.86,98.66,98.56,98.91,99.07,99.32,99.37,99.27,99.34,99.32,99.34,99.24
002460.SZ,赣锋锂业,小金属,98.84,98.51,98.54,98.46,98.56,98.36,98.13,97.96,97.98,97.93,97.93,97.93
002245.SZ,蔚蓝锂芯,电气设备,98.81,98.56,98.86,98.99,99.14,99.17,99.24,99.29,99.32,99.22,99.12,99.12
688116.SH,天奈科技,化工原料,98.79,98.91,99.24,98.97,98.61,98.66,98.66,98.59,98.16,98.56,98.44,98.71
002256.SZ,兆新股份,新型电力,98.76,98.44,98.64,98.64,98.86,98.59,98.79,98.97,98.89,98.79,98.79,98.61
601969.SH,海南矿业,普钢,98.74,98.49,98.13,98.11,98.06,98.06,98.01,97.75,97.43,97.2,97.2,97.35
000807.SZ,云铝股份,铝,98.71,98.89,98.44,98.16,98.11,97.8,97.48,97.3,97.35,96.57,96.34,96.62
688598.SH,金博股份,矿物制品,98.69,98.08,98.39,98.51,98.21,98.46,98.61,98.56,98.76,98.66,98.61,98.49
002006.SZ,精功科技,专用机械,98.66,98.54,98.46,98.59,98.59,98.31,97.88,98.03,97.96,98.23,97.88,97.96
000707.SZ,*ST双环,化工原料,98.64,98.84,98.59,98.31,98.08,98.03,98.08,98.49,98.81,98.74,98.81,98.54
600392.SH,盛和资源,小金属,98.61,98.39,98.41,97.83,97.91,97.78,97.6,97.5,97.48,97.4,97.27,97.53
601677.SH,明泰铝业,铝,98.59,98.69,98.49,98.23,98.39,98.18,98.28,98.39,98.46,98.54,98.28,98.28
300712.SZ,永福股份,建筑工程,98.56,97.96,97.96,97.91,98.26,97.91,97.8,98.11,98.21,98.21,98.51,98.66
601919.SH,中远海控,水运,98.54,98.23,98.36,98.28,98.49,98.94,98.59,98.44,98.18,98.11,98.03,97.98
601633.SH,长城汽车,汽车整车,98.51,98.01,98.18,97.68,97.58,98.01,98.06,97.43,97.45,97.48,98.16,98.39
600328.SH,中盐化工,化工原料,98.49,98.81,98.69,98.74,98.36,98.41,98.26,98.26,97.91,97.96,97.98,97.91
002709.SZ,天赐材料,化工原料,98.46,98.71,98.91,98.76,98.51,98.56,98.31,97.93,97.88,98.31,97.75,97.6
002812.SZ,恩捷股份,塑料,98.44,98.64,98.81,98.71,98.66,98.44,98.71,97.98,98.23,98.39,97.8,97.78
002529.SZ,海源复材,专用机械,98.41,97.65,97.88,98.39,98.71,98.84,98.54,98.46,98.69,98.64,98.64,98.81
600884.SH,杉杉股份,综合类,98.39,98.28,98.61,98.41,98.54,98.99,98.18,98.16,98.44,98.46,98.36,98.01
688599.SH,天合光能,电气设备,98.36,97.88,97.86,97.98,98.01,98.39,98.64,98.23,98.41,98.69,98.46,98.33
002895.SZ,川恒股份,化工原料,98.33,98.86,98.51,98.56,97.98,97.75,97.53,97.7,97.38,97.5,97.6,97.48
600746.SH,江苏索普,化工原料,98.31,98.41,98.11,97.93,97.75,97.65,97.73,97.83,97.6,97.75,98.01,98.36
000780.SZ,ST平能,煤炭开采,98.28,98.16,98.31,98.44,98.79,98.86,99.14,99.24,99.52,99.39,99.39,99.14
600586.SH,金晶科技,玻璃,98.26,98.13,98.21,97.75,97.88,98.08,97.86,98.33,98.28,98.16,98.49,98.11
600238.SH,海南椰岛,红黄酒,98.23,98.59,98.66,98.26,98.28,98.51,99.07,99.04,99.5,99.34,99.47,99.52
600188.SH,兖州煤业,煤炭开采,98.21,98.79,98.23,98.49,98.31,97.98,98.33,98.84,98.64,97.98,97.43,98.21
603876.SH,鼎胜新材,铝,98.18,98.06,98.16,98.08,97.86,97.7,97.58,97.58,97.73,97.83,97.68,98.03
600481.SH,双良节能,环境保护,98.16,98.21,98.33,98.69,98.74,98.79,98.41,98.51,97.65,96.72,95.96,92.99
300035.SZ,中科电气,电气设备,98.13,98.36,98.74,98.81,98.97,98.64,98.46,98.08,98.01,98.33,98.41,98.16
000831.SZ,五矿稀土,小金属,98.11,97.98,97.83,97.7,98.16,98.69,98.51,98.41,98.08,98.03,97.83,97.63
002092.SZ,中泰化学,化工原料,98.08,98.46,97.8,97.86,97.83,97.5,97.12,97.15,96.97,96.77,97.07,97.3
000820.SZ,*ST节能,环境保护,98.06,98.18,98.08,98.03,98.33,98.11,98.21,98.28,98.31,98.06,98.54,98.64
601015.SH,陕西黑猫,焦炭加工,98.03,98.26,97.48,97.45,97.5,97.4,97.4,97.55,97.93,97.8,97.91,98.26
600696.SH,岩石股份,区域地产,98.01,98.11,98.28,98.13,98.41,98.61,98.94,98.79,98.97,98.81,98.84,98.84
603486.SH,科沃斯,家用电器,97.98,98.76,98.79,98.54,98.44,98.76,99.02,98.91,98.74,98.28,98.33,98.06
300772.SZ,运达股份,电气设备,97.96,98.03,98.89,99.22,98.94,98.81,98.97,99.07,99.17,99.12,99.04,98.99
300382.SZ,斯莱克,专用机械,97.93,97.8,97.63,97.63,97.93,97.83,97.05,97.07,96.87,97.02,96.95,96.77
600460.SH,士兰微,半导体,97.91,97.48,97.73,98.18,98.46,98.54,98.56,98.64,98.61,98.44,98.66,98.46
000983.SZ,山西焦煤,煤炭开采,97.88,97.75,97.1,97.35,97.6,97.3,97.45,97.48,97.55,97.33,96.54,96.87
002145.SZ,中核钛白,化工原料,97.86,97.7,97.3,97.07,97.17,97.12,96.74,96.82,96.47,96.67,96.92,97.02
600089.SH,特变电工,电气设备,97.83,97.43,97.4,97.73,97.45,97.33,97.22,97.17,97.7,97.6,96.8,96.92
000822.SZ,山东海化,化工原料,97.8,97.93,97.35,97.6,97.25,96.8,96.95,97.27,97.0,96.97,97.22,96.14
600348.SH,华阳股份,煤炭开采,97.78,97.12,96.57,96.39,96.59,96.54,96.97,96.9,96.77,96.44,96.57,96.74
688368.SH,晶丰明源,半导体,97.75,97.68,97.2,97.43,97.43,97.86,97.63,98.06,98.36,97.53,97.73,97.43
000933.SZ,神火股份,铝,97.73,97.78,97.75,97.27,97.53,97.0,96.62,95.94,95.61,95.05,94.8,95.08
300850.SZ,新强联,机械基件,97.7,98.31,98.71,98.84,98.23,98.26,98.36,98.54,98.39,98.51,98.56,98.41
603077.SH,和邦生物,化工原料,97.68,97.1,96.01,96.95,97.22,96.47,96.64,96.49,96.8,96.92,97.33,97.73
000825.SZ,太钢不锈,特种钢,97.65,98.33,98.03,97.96,97.8,97.73,97.7,97.45,97.1,96.69,96.85,96.64
601001.SH,晋控煤业,煤炭开采,97.63,97.58,96.72,96.9,97.33,97.27,97.38,97.38,97.12,96.8,96.69,97.22
600306.SH,*ST商城,百货,97.6,97.73,97.55,97.53,98.03,98.23,98.49,98.76,98.86,98.84,98.89,98.86
600010.SH,包钢股份,普钢,97.58,97.5,96.27,96.59,97.68,97.53,97.2,97.0,97.27,97.3,97.3,97.12
300490.SZ,华自科技,电气设备,97.55,95.1,93.97,94.75,94.63,93.99,94.7,94.04,94.32,94.98,95.26,95.26
600367.SH,红星发展,化工原料,97.53,97.17,97.0,96.77,97.27,96.57,96.16,96.37,95.79,96.29,96.11,96.11
601101.SH,昊华能源,煤炭开采,97.5,97.45,96.64,96.87,96.92,96.85,96.87,97.2,97.17,97.12,96.77,97.45
002472.SZ,双环传动,机械基件,97.48,96.8,96.77,97.3,97.73,97.63,98.16,98.21,98.56,98.86,98.74,98.76
600399.SH,抚顺特钢,特种钢,97.45,97.63,97.15,97.22,97.63,97.93,97.91,98.01,97.78,97.91,97.45,97.4
002539.SZ,云图控股,农药化肥,97.43,97.3,98.01,97.48,96.77,96.16,95.66,95.69,95.08,95.41,94.98,94.45
601600.SH,中国铝业,铝,97.4,97.6,97.45,97.55,97.38,97.25,96.82,97.22,97.22,96.49,96.62,96.57
002088.SZ,鲁阳节能,矿物制品,97.38,97.91,97.78,97.38,98.18,98.13,98.69,98.69,98.54,98.49,97.86,97.8
000009.SZ,中国宝安,综合类,97.35,97.05,97.58,97.8,97.65,97.45,97.0,96.85,96.54,96.74,96.16,96.29
601388.SH,怡球资源,铝,97.33,96.52,96.39,96.52,95.51,94.85,95.58,94.75,95.33,95.03,95.63,95.81
