,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
002176.SZ,江特电机,电气设备,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
605358.SH,立昂微,半导体,99.95,99.95,99.92,99.85,99.8,99.77,99.52,99.45,99.3,98.95,98.97
002192.SZ,融捷股份,小金属,99.92,99.9,99.87,99.9,99.9,99.87,99.9,99.87,99.9,99.9,99.92
000422.SZ,湖北宜化,农药化肥,99.9,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95
300390.SZ,天华超净,元器件,99.87,99.85,99.82,99.82,99.85,99.85,99.87,99.9,99.85,99.85,99.87
601127.SH,小康股份,汽车配件,99.85,99.87,99.85,99.87,99.87,99.92,99.92,99.92,99.92,99.92,99.9
000762.SZ,西藏矿业,小金属,99.82,99.75,99.75,99.67,99.62,99.57,99.67,99.6,99.67,99.67,99.62
603026.SH,石大胜华,化工原料,99.8,99.8,99.8,99.8,99.77,99.7,99.72,99.77,99.65,99.65,99.67
300274.SZ,阳光电源,电气设备,99.77,99.67,99.62,99.75,99.75,99.72,99.75,99.67,99.55,99.55,99.57
603260.SH,合盛硅业,化工原料,99.75,99.77,99.77,99.77,99.82,99.82,99.8,99.8,99.72,99.72,99.75
000155.SZ,川能动力,新型电力,99.72,99.72,99.72,99.72,99.67,99.67,99.62,99.7,99.75,99.82,99.82
300343.SZ,联创股份,化工原料,99.7,99.62,99.6,99.62,99.65,99.55,99.6,99.85,99.87,99.87,99.85
002756.SZ,永兴材料,特种钢,99.67,99.7,99.67,99.7,99.72,99.8,99.82,99.82,99.8,99.7,99.7
300769.SZ,德方纳米,化工原料,99.65,99.65,99.57,99.6,99.57,99.6,99.65,99.62,99.6,99.57,99.55
000980.SZ,*ST众泰,汽车配件,99.62,99.57,99.7,99.65,99.7,99.75,99.77,99.65,99.7,99.77,99.8
002356.SZ,*ST赫美,其他商业,99.6,99.6,99.65,99.52,99.52,99.42,99.4,99.32,99.07,98.87,98.87
002326.SZ,永太科技,化工原料,99.57,99.55,99.42,99.57,99.6,99.65,99.7,99.75,99.82,99.75,99.77
600096.SH,云天化,农药化肥,99.55,99.47,99.55,99.47,99.5,99.47,99.57,99.52,99.57,99.62,99.65
688202.SH,美迪西,医疗保健,99.52,99.37,99.32,99.4,99.15,99.12,99.1,99.22,99.02,99.17,99.12
002466.SZ,天齐锂业,小金属,99.5,99.52,99.5,99.5,99.47,99.5,99.5,99.55,99.52,99.5,99.5
002407.SZ,多氟多,化工原料,99.47,99.45,99.45,99.42,99.4,99.35,99.25,99.3,99.35,99.3,99.45
600238.SH,海南椰岛,红黄酒,99.45,99.5,99.52,99.55,99.55,99.52,99.37,99.17,99.4,99.42,99.37
002280.SZ,联络互动,软件服务,99.42,99.42,99.37,99.22,99.12,99.02,98.95,99.02,98.95,98.9,98.9
000301.SZ,东方盛虹,化纤,99.4,99.25,99.25,99.32,99.37,99.27,99.42,99.42,99.45,99.32,99.3
000780.SZ,ST平能,煤炭开采,99.37,99.12,99.15,98.9,98.52,98.62,98.44,98.47,98.77,99.07,99.0
600773.SH,西藏城投,区域地产,99.35,99.32,99.02,99.1,99.07,99.05,99.0,99.1,99.1,99.15,99.15
603098.SH,森特股份,装修装饰,99.32,99.22,99.35,99.2,99.32,99.22,99.17,99.4,99.27,99.22,99.42
600499.SH,科达制造,专用机械,99.3,99.27,99.27,99.15,99.17,99.4,99.47,99.5,99.5,99.52,99.52
000408.SZ,藏格控股,农药化肥,99.27,99.35,99.47,99.35,99.25,99.3,99.27,99.25,99.42,99.35,99.32
002240.SZ,盛新锂能,小金属,99.25,99.4,99.4,99.45,99.45,99.62,99.55,99.57,99.62,99.6,99.6
600141.SH,兴发集团,化工原料,99.22,99.15,99.2,99.17,99.1,99.17,99.3,99.35,99.37,99.45,99.47
600111.SH,北方稀土,小金属,99.2,99.3,99.17,99.3,99.27,99.32,99.2,99.12,99.22,99.37,99.27
600110.SH,诺德股份,电气设备,99.17,99.02,98.8,99.0,98.97,98.97,99.05,99.07,99.12,98.82,98.8
600610.SH,中毅达,化工原料,99.15,99.05,99.12,98.92,98.65,98.55,98.72,98.6,98.85,99.12,99.17
000683.SZ,远兴能源,化工原料,99.12,99.0,98.87,98.52,98.29,98.29,98.5,98.87,98.62,98.77,98.65
002245.SZ,蔚蓝锂芯,电气设备,99.1,99.1,98.97,98.97,98.75,98.42,98.57,98.27,98.47,98.72,98.72
600338.SH,西藏珠峰,铅锌,99.07,98.95,98.92,98.95,98.87,98.95,98.92,98.95,98.97,98.85,98.85
300432.SZ,富临精工,汽车配件,99.05,99.2,99.05,99.25,99.22,99.2,99.32,99.27,99.17,99.4,99.35
300772.SZ,运达股份,电气设备,99.02,98.97,99.07,99.07,99.2,99.07,99.02,98.9,99.05,99.05,98.82
600295.SH,鄂尔多斯,小金属,99.0,99.07,99.1,98.67,98.37,98.39,98.62,98.82,97.99,98.37,98.44
002759.SZ,天际股份,家用电器,98.97,98.92,99.0,99.12,98.9,98.6,98.7,98.77,98.67,98.34,98.22
603185.SH,上机数控,电气设备,98.95,99.17,99.22,99.37,99.42,99.45,99.45,99.47,99.2,98.6,98.39
000615.SZ,奥园美谷,区域地产,98.92,98.9,99.3,99.27,99.35,99.1,99.22,99.15,99.32,99.27,99.25
688005.SH,容百科技,电气设备,98.9,98.87,98.75,99.05,99.05,99.25,99.07,98.97,98.44,98.14,97.92
600306.SH,*ST商城,百货,98.87,98.85,98.85,98.72,98.62,98.44,98.37,98.04,97.84,98.12,98.02
603025.SH,大豪科技,白酒,98.85,98.77,98.72,98.8,98.82,98.8,98.27,98.22,98.37,98.29,98.55
600696.SH,岩石股份,区域地产,98.82,98.82,98.9,98.85,98.72,98.7,98.39,98.57,98.6,98.55,98.52
000707.SZ,*ST双环,化工原料,98.8,98.52,98.5,98.44,98.02,97.82,97.92,98.02,98.24,98.52,98.42
002256.SZ,兆新股份,新型电力,98.77,98.6,98.6,98.47,98.39,98.09,98.29,98.7,98.8,98.8,98.7
002497.SZ,雅化集团,化工原料,98.75,98.67,98.62,98.6,98.7,98.82,98.55,98.65,98.52,98.44,98.27
002472.SZ,双环传动,机械基件,98.72,98.75,98.67,98.37,98.27,98.65,98.82,98.62,98.92,99.02,98.95
600596.SH,新安股份,化工原料,98.7,98.72,60.97,98.57,98.8,98.75,98.8,98.75,98.87,99.0,99.02
002738.SZ,中矿资源,小金属,98.67,98.55,98.47,98.24,98.04,98.22,98.22,98.14,98.07,98.19,98.19
600460.SH,士兰微,半导体,98.65,98.44,98.37,98.39,98.32,98.92,98.9,99.05,98.9,98.7,98.92
