,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
300077.SZ,国民技术,半导体,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.98,99.95,99.95,99.84,99.67,99.63,99.7,99.86,99.79,99.81,99.63,99.3,99.42,98.67,97.9,95.71,96.66,96.5,96.94,97.36,97.95,99.23,99.23,99.02,98.48,98.51,98.25,97.53,96.8,95.66,94.75,95.24,89.48,46.15,49.09,53.69,53.22,59.61,70.28,19.6,18.11,19.72,36.61,7.56,10.13,2.54,2.66,2.68,14.09,17.73,20.95,11.78,10.13,32.99,32.24,37.56,47.04,24.43,14.02,7.0,4.08
600112.SH,*ST天成,电气设备,99.95,99.88,99.84,99.72,99.46,99.44,99.46,99.09,98.11,98.25,98.2,98.32,98.23,96.59,93.82,93.63,94.45,95.87,95.52,95.22,95.38,94.17,46.73,43.09,45.5,94.03,49.72,50.33,50.0,47.5,46.76,44.63,39.27,37.91,35.21,34.83,37.21,41.3,45.73,23.57,46.22,48.62,46.62,49.0,53.55,53.17,60.01,55.83,53.31,54.41,12.18,11.11,9.19,20.67,38.24,39.69,53.1,66.05,70.46,48.16,48.95,58.8,74.66,86.72,86.07,73.1,73.05,49.91,25.99,10.9
688037.SH,芯源微,半导体,99.93,99.93,99.88,99.84,99.88,99.88,99.88,99.51,99.46,99.56,99.32,99.32,98.97,98.9,98.93,98.95,98.74,97.69,98.3,98.67,98.16,98.9,98.9,98.46,96.97,94.98,93.98,93.98,94.91,92.65,94.17,93.63,93.72,88.43,90.85,95.66,87.26,90.6,89.92,87.31,84.27,88.45,91.44,92.86,91.88,85.84,87.12,87.35,45.03,4.41,10.29,3.73,2.85,7.7,1.77,1.38,2.89,23.64,26.78,24.78,18.34,24.8,33.81,31.99,15.84,27.32,41.79,48.97,30.52,10.76
300339.SZ,润和软件,软件服务,99.91,99.81,99.86,99.7,99.77,99.91,99.67,99.63,99.14,99.25,99.11,98.48,97.6,97.08,96.38,97.69,97.76,94.52,88.12,67.57,32.31,5.74,5.32,2.17,0.79,47.43,50.02,50.79,49.72,48.16,1.12,0.84,1.89,0.72,2.12,1.98,1.68,3.27,3.03,2.19,1.05,0.35,0.61,0.61,0.65,0.86,2.05,3.92,2.01,1.66,1.1,2.92,1.75,3.59,6.51,4.64,13.39,10.5,9.03,6.23,2.82,2.26,5.51,5.27,6.49,8.94,13.35,15.94,35.56,23.15
300343.SZ,联创股份,化工原料,99.88,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.91,99.7,99.93,99.81,99.67,99.88,99.37,99.3,96.2,94.59,97.74,98.32,98.55,97.92,99.18,97.41,98.32,97.81,97.76,96.55,94.17,95.22,96.13,92.42,92.07
688559.SH,海目星,专用机械,99.86,99.79,99.93,99.79,99.93,99.93,99.93,99.93,99.93,99.77,99.79,99.56,99.3,99.32,98.88,98.97,98.6,99.23,99.42,99.42,99.25,99.02,99.0,98.25,97.48,97.83,97.99,98.51,97.99,97.71,96.64,96.8,98.41,96.97,97.62,97.48,97.78,97.53,97.32,92.56,92.98,87.49,88.12,90.53,92.93,92.09,83.11,83.15,63.11,53.24,44.21,55.18,14.42,13.88,7.14,4.22,3.22,22.96,18.9,29.16,18.25,32.2,36.42,25.1,49.11,74.94,83.41,83.9,83.55,84.9
603026.SH,石大胜华,化工原料,99.84,99.72,99.72,99.67,99.65,99.6,99.51,99.77,99.86,99.74,99.81,99.72,99.42,99.42,99.25,98.58,98.23,98.9,99.21,99.28,99.51,99.58,99.35,99.44,99.32,99.35,99.23,98.95,99.3,99.02,98.37,97.76,98.25,97.57,96.08,97.06,96.94,96.1,94.28,91.16,94.03,93.26,89.31,94.42,93.47,96.31,95.43,95.36,93.89,94.19,91.6,94.26,92.63,86.56,86.05,87.66,91.34,89.78,85.88,87.82,81.54,85.39,91.69,85.44,72.68,60.55,38.47,18.48,11.39,21.07
300432.SZ,富临精工,汽车配件,99.81,99.91,99.77,99.86,99.91,99.77,99.79,99.91,99.88,99.72,99.91,99.91,99.81,99.77,99.79,99.77,99.42,99.49,99.77,99.67,99.56,99.72,99.67,99.79,99.74,99.88,99.72,99.74,99.81,99.84,99.86,99.86,99.86,99.72,99.63,99.7,99.77,99.84,99.79,99.02,99.25,98.79,98.65,99.0,98.86,99.42,98.48,99.02,97.5,94.73,93.28,95.05,95.78,93.77,88.33,94.26,94.49,97.36,97.64,99.11,97.43,97.97,98.53,97.69,96.83,95.33,97.27,94.0,88.36,86.89
603396.SH,金辰股份,专用机械,99.79,99.77,99.79,99.77,99.81,99.79,99.81,99.81,99.91,99.93,99.93,99.93,99.79,99.88,99.91,99.95,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.88,99.81,99.7,99.21,98.62,98.62,99.25,99.3,99.35,98.83,98.67,98.95,99.39,99.23,98.58,97.18,96.31,95.29,94.94,89.34,95.99,97.85,97.15,95.85,95.94,96.94,97.53,96.8,93.86,88.5,87.59,90.15,89.85,78.84,54.01,54.13,35.56,29.3,43.61
300631.SZ,久吾高科,环境保护,99.77,99.67,99.58,99.3,98.67,98.81,99.58,99.07,99.58,99.67,99.67,99.79,99.65,99.18,99.58,99.65,99.25,99.42,99.63,99.53,99.35,99.35,99.46,99.49,99.25,98.95,99.0,98.72,97.95,97.97,97.88,97.71,96.69,98.11,97.69,95.26,90.39,86.54,76.67,72.45,62.65,44.8,55.16,60.8,50.16,27.67,47.46,57.21,9.66,0.91,2.36,2.82,10.36,15.84,17.43,7.79,2.99,11.01,1.61,0.84,1.98,1.05,1.14,1.49,0.63,1.21,2.01,1.14,0.82,2.78
