,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300343.SZ,联创股份,化工原料,20120801,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.91,99.98,99.95,99.95,99.95,99.91,99.86,99.79,99.79,99.77,99.77,99.84,99.89,99.68,98.07,96.54,95.02
300077.SZ,国民技术,半导体,20100430,99.95,99.95,99.95,99.91,99.91,99.68,99.66,99.7,99.7,98.99,56.94,52.9,49.28,47.33,44.67,91.58,64.83,25.24,16.72,7.78,1.63,0.64,0.11,0.18
002176.SZ,江特电机,电气设备,20071012,99.93,99.86,99.68,99.63,99.72,99.89,99.91,99.93,99.93,99.89,99.84,99.82,99.59,99.59,99.01,99.38,98.85,98.51,95.71,97.45,97.66,97.89,96.17,92.82
000506.SZ,中润资源,黄金,19930312,99.91,99.82,99.66,99.2,98.99,99.01,98.9,97.84,98.05,98.58,98.37,96.01,92.34,71.37,60.68,16.93,3.19,3.37,1.22,1.65,0.3,2.32,18.38,40.97
688559.SH,海目星,专用机械,20200909,99.89,99.93,99.93,99.93,99.95,99.91,99.86,99.11,98.9,97.84,97.34,98.03,97.98,98.05,91.83,91.24,77.17,86.21,72.36,76.88,20.23,1.4,0.25,0.21
600111.SH,北方稀土,小金属,19970924,99.86,99.79,99.79,99.86,99.82,99.72,99.79,99.66,99.33,97.94,96.9,97.71,92.82,95.76,87.47,82.63,61.34,65.86,82.95,85.23,84.58,80.64,68.32,42.76
688037.SH,芯源微,半导体,20191216,99.84,99.29,99.72,99.77,99.13,93.97,92.54,95.23,94.93,93.81,92.06,94.93,93.03,83.51,75.73,61.48,12.43,3.19,5.69,7.85,10.9,26.47,2.45,1.77
300681.SZ,英搏尔,汽车配件,20170725,99.82,99.68,99.82,99.72,99.79,99.79,99.7,99.89,99.89,99.84,99.89,99.86,99.89,99.89,99.93,99.98,99.98,99.95,99.75,98.94,95.27,95.34,72.45,83.34
300311.SZ,任子行,软件服务,20120425,99.79,99.52,99.33,99.38,98.35,99.82,99.75,99.43,99.59,98.1,83.85,71.46,42.46,4.29,0.5,4.24,3.37,0.76,7.18,3.85,2.39,14.09,7.5,3.3
300712.SZ,永福股份,建筑工程,20171031,99.77,99.84,99.89,99.89,99.89,99.66,99.43,99.63,99.72,99.54,99.43,99.36,98.81,95.96,82.59,40.72,1.88,1.17,3.42,1.31,0.64,0.18,0.05,0.05
300432.SZ,富临精工,汽车配件,20150319,99.75,99.91,99.91,99.66,99.61,99.5,98.46,87.41,97.98,97.8,94.91,97.52,98.26,99.01,98.67,98.97,98.53,96.4,94.79,95.96,97.61,96.77,85.02,93.94
002356.SZ,*ST赫美,其他商业,20100209,99.72,99.72,62.84,58.96,57.93,57.54,56.21,99.56,99.11,99.36,99.33,98.94,97.38,98.12,97.25,95.3,89.49,90.11,86.85,53.57,14.34,3.9,27.71,30.95
