,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300343.SZ,联创股份,化工原料,20120801,99.98,99.98,99.98,99.91,99.98,99.95,99.95,99.95,99.91,99.86,99.79,99.79,99.77,99.77,99.84,99.89,99.68,98.08,96.54,95.03,93.57,97.3,96.7,99.47,98.03
688559.SH,海目星,专用机械,20200909,99.95,99.91,99.86,99.08,98.88,97.82,97.34,98.03,97.98,98.03,91.83,91.18,77.12,86.19,72.32,76.85,20.24,1.4,0.25,0.21,0.3,11.54,2.72,11.5,2.79
300693.SZ,盛弘股份,电气设备,20170822,99.93,99.95,99.95,99.98,99.95,99.93,99.93,99.98,99.98,99.98,99.98,99.93,99.91,99.89,99.91,99.77,99.79,99.77,98.99,79.96,44.81,24.87,12.55,22.62,10.4
300077.SZ,国民技术,半导体,20100430,99.91,99.68,99.66,99.7,99.68,98.97,57.16,53.26,48.8,48.0,44.68,91.53,64.78,25.26,16.74,7.76,1.63,0.64,0.11,0.18,0.32,4.35,2.34,7.1,27.39
300712.SZ,永福股份,建筑工程,20171031,99.89,99.66,99.4,99.63,99.73,99.54,99.43,99.36,98.81,95.95,82.6,40.74,1.9,1.17,3.41,1.31,0.64,0.18,0.05,0.05,0.05,0.09,0.05,0.02,0.02
002455.SZ,百川股份,化工原料,20100803,99.86,99.93,99.93,99.95,99.91,99.91,99.91,99.93,99.95,99.93,99.95,99.95,99.89,99.82,99.86,99.91,99.5,98.81,98.47,90.63,68.4,72.98,27.96,26.13,18.69
300752.SZ,隆利科技,元器件,20181130,99.84,99.63,99.06,98.95,98.74,98.31,96.29,70.37,26.84,11.88,14.4,4.65,2.18,2.08,4.88,0.94,6.53,0.73,0.44,0.89,0.76,2.34,0.44,1.05,1.33
600111.SH,北方稀土,小金属,19970924,99.82,99.73,99.79,99.66,99.31,97.92,96.91,97.71,92.81,95.74,87.47,82.6,61.3,65.83,82.89,85.18,84.57,80.6,68.33,42.75,70.28,92.76,76.96,83.74,61.9
300681.SZ,英搏尔,汽车配件,20170725,99.79,99.79,99.7,99.89,99.89,99.84,99.89,99.86,99.89,99.89,99.93,99.98,99.98,99.95,99.75,98.95,95.28,95.35,72.45,83.33,54.73,62.49,30.46,10.6,8.22
300346.SZ,南大光电,元器件,20120807,99.77,99.77,99.77,99.59,99.61,99.52,99.75,99.47,99.45,99.22,99.54,99.59,99.15,95.9,95.65,95.35,94.53,55.21,6.05,0.3,0.53,1.4,1.44,2.22,2.43
688518.SH,联赢激光,专用机械,20200622,99.75,99.54,99.56,98.72,99.24,98.42,98.4,98.63,98.6,98.9,97.23,97.48,96.4,94.66,91.66,89.65,91.83,88.99,68.28,68.42,74.08,85.46,53.77,59.26,52.58
002176.SZ,江特电机,电气设备,20071012,99.73,99.89,99.91,99.93,99.93,99.89,99.84,99.82,99.59,99.59,99.02,99.38,98.86,98.51,95.72,97.46,97.66,97.89,96.18,92.81,87.79,92.01,79.69,53.22,11.31
300648.SZ,星云股份,电器仪表,20170425,99.7,99.52,99.45,99.27,99.38,99.34,99.59,99.91,99.84,99.91,99.68,99.68,99.52,99.63,99.5,99.15,98.4,96.79,87.84,83.97,86.72,94.37,84.38,85.28,74.99
603324.SH,盛剑环境,环境保护,20210407,99.68,99.36,98.81,98.44,97.21,99.29,98.95,98.47,98.86,97.82,97.94,97.46,97.02,99.11,98.67,97.44,94.3,79.69,44.1,13.62,9.43,18.2,11.45,2.77,7.72
002518.SZ,科士达,电气设备,20101207,99.66,99.59,99.82,99.86,99.84,99.73,99.68,99.66,99.73,99.82,99.7,99.29,99.27,98.9,99.34,98.21,98.92,98.49,98.28,89.72,79.94,74.49,23.45,19.03,12.04
000762.SZ,西藏矿业,小金属,19970708,99.63,98.88,99.22,98.74,98.72,97.25,90.18,94.46,93.47,93.66,87.36,96.4,96.54,96.18,97.57,95.88,97.44,97.69,96.57,92.42,96.27,98.97,99.15,99.31,98.69
300432.SZ,富临精工,汽车配件,20150319,99.61,99.5,98.44,87.41,97.96,97.78,94.89,97.53,98.26,99.02,98.67,98.97,98.53,96.4,94.8,95.97,97.62,96.77,85.0,93.93,95.47,96.91,96.22,98.1,94.14
003038.SZ,鑫铂股份,铝,20210210,99.59,99.56,99.54,99.79,99.63,99.5,99.29,98.81,98.76,98.24,93.95,91.71,82.6,55.46,58.37,40.69,31.05,73.44,80.42,86.74,90.27,93.86,90.73,83.1,89.31
600338.SH,西藏珠峰,铅锌,20001227,99.56,99.45,99.47,99.75,99.82,99.79,99.52,99.68,99.66,99.34,98.86,98.95,98.6,98.35,98.6,97.78,98.56,98.88,99.15,99.06,98.81,99.61,99.29,98.21,93.45
688663.SH,新风光,电气设备,20210413,99.54,99.11,99.11,98.17,97.55,98.01,98.42,99.45,99.02,97.53,97.8,97.64,98.03,98.44,97.46,93.27,93.15,92.9,75.77,1.19,0.66,4.72,1.65,8.54,6.87
300329.SZ,海伦钢琴,文教休闲,20120619,99.52,99.84,99.68,99.54,99.54,99.38,99.38,98.6,98.92,99.45,99.08,99.66,99.68,99.91,99.7,98.65,98.01,83.54,45.32,9.71,45.78,13.92,11.7,35.29,20.91
002192.SZ,融捷股份,小金属,20071205,99.5,99.29,99.27,98.37,95.92,89.58,61.71,88.85,90.63,96.47,95.56,93.06,85.28,82.78,88.34,88.69,87.36,31.07,9.98,6.23,37.28,85.09,80.22,91.87,90.22
600888.SH,新疆众和,铝,19960215,99.47,99.38,99.52,99.2,99.18,99.24,98.86,99.22,99.2,98.69,98.53,98.67,98.72,98.37,96.11,87.59,86.95,73.62,71.97,36.84,21.57,54.98,13.88,46.19,65.58
300508.SZ,维宏股份,软件服务,20160419,99.45,99.86,99.89,99.82,99.79,99.86,99.86,99.89,99.93,99.95,99.86,99.75,99.79,99.86,99.93,99.98,99.93,99.73,99.52,98.67,94.28,74.93,24.87,87.66,67.16
