,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
600753.SH,东方银星,商贸代理,19960927,99.98,99.98,99.95,99.91,99.56,97.78,96.59,93.6,91.28,85.95,86.47,84.62,85.32,82.61,55.03,29.2,27.14,34.39,17.53,24.85,8.23,6.83,7.06,24.43,52.31,83.96,80.93,67.79,33.94,13.81,62.37,86.96,62.11,43.64,66.53,26.48,6.66,2.41,1.12,1.73,3.13,48.53,41.44,48.57,49.23,21.9,56.9,57.64,70.34,53.62,19.73,7.08,28.63,63.7,26.37,62.2,91.21,86.4,87.73,60.99,31.88,9.91,16.53,13.18,13.65,21.65,6.45,6.01,3.25,3.69,6.62,6.5,4.7,2.34,2.17,0.56,0.16,0.19,0.28,0.4,0.82,0.56,0.68,0.21,0.26,0.37,0.33,0.42,0.23,0.61,0.35,0.4,0.14,0.05,0.05,0.19,0.65,0.37,0.91,1.59,0.63,0.7
600906.SH,财达证券,证券,20210507,99.95,99.88,99.86,99.81,99.77,99.21,98.11,95.25,94.37,82.09,71.06,52.92,82.21,87.75,73.38,63.04,58.13,35.65,62.34,30.32,66.64,55.12,63.79,61.69,46.96,44.62,63.32,67.44,21.53,19.03,13.25,20.43,18.28,8.88,19.66,27.49,26.76,61.73,42.29,51.17,29.59,25.04,15.87,10.47,10.78,27.58,13.39,8.42,9.26,15.76,21.25,55.82,23.63,14.47,16.6,9.23,6.87,8.84,18.58,14.35,18.51,32.49,43.08,36.72,40.63,37.03,54.72,53.32,53.06,40.14,26.76,11.27,19.35,21.62,28.73,27.68,34.29,42.75,42.89,50.07,36.72,21.86,18.21,17.67,24.36,20.62,13.23,17.32,27.07,35.72,37.47,31.0,42.24,26.93,30.15,31.14,23.26,14.26,14.63,15.8,24.22,24.31
002622.SZ,融钰集团,综合类,20111018,99.93,99.95,99.93,99.95,99.93,99.72,99.11,98.13,95.68,94.88,88.69,55.82,67.81,67.16,21.29,5.4,2.1,1.8,1.43,2.34,8.81,3.44,5.05,3.76,6.97,12.81,63.88,59.3,71.13,72.72,81.77,83.24,77.35,63.23,62.83,47.66,63.32,65.22,63.91,66.43,49.81,67.46,64.49,69.45,59.37,69.96,41.75,38.92,22.65,2.78,1.17,4.75,8.11,13.0,9.82,35.9,50.14,52.95,35.27,34.67,77.61,69.64,75.69,54.53,52.69,45.68,48.9,55.1,50.0,52.22,73.0,57.9,66.95,79.1,87.05,79.9,91.89,94.41,89.36,76.93,26.09,12.95,14.75,31.32,15.8,17.44,8.25,9.54,17.04,18.58,8.09,13.93,12.25,4.42,13.39,40.58,5.68,1.54,7.48,19.96,47.71,58.16
300339.SZ,润和软件,软件服务,20120718,99.91,99.93,99.98,99.98,99.98,99.98,99.98,99.98,45.16,42.85,40.95,44.11,47.52,99.98,99.95,99.91,99.95,99.77,99.88,99.88,99.84,99.51,98.2,91.68,85.58,86.61,82.56,59.33,53.37,57.08,58.6,54.89,51.54,41.89,15.24,40.14,5.96,30.76,59.54,26.67,6.83,8.44,8.91,20.38,3.16,1.8,0.84,0.63,0.54,2.43,2.1,0.77,0.89,1.29,2.92,1.03,2.78,2.71,0.58,2.24,4.23,0.98,0.94,0.68,0.35,0.72,0.56,0.54,1.38,1.73,23.26,32.07,24.45,5.33,7.27,24.89,44.25,79.17,82.09,57.04,74.24,85.18,85.09,76.23,86.7,79.92,85.09,91.05,93.74,95.7,52.85,59.72,59.02,78.21,79.85,57.92,32.56,14.56,17.63,43.34,21.25,52.92
300530.SZ,*ST达志,化工原料,20160809,99.88,99.79,99.88,99.44,99.74,99.91,99.93,99.84,99.86,99.6,98.01,98.95,98.48,98.08,97.69,98.85,54.68,58.65,60.64,55.52,56.92,59.14,13.35,16.11,79.27,12.04,2.59,8.25,5.66,26.98,90.0,84.06,86.14,90.35,91.23,59.47,72.42,62.79,58.67,58.06,57.18,55.75,75.57,87.47,68.14,74.99,86.42,67.25,61.92,71.79,28.89,49.32,78.56,89.97,96.47,97.64,97.43,97.36,97.83,95.3,96.52,94.04,89.86,88.94,93.29,88.9,85.48,87.12,92.66,85.55,89.6,74.01,22.21,11.43,1.03,4.46,5.56,4.6,8.2,21.39,14.52,24.24,42.12,37.42,19.03,8.23,12.44,22.51,16.11,14.35,10.29,21.97,82.77,80.41,94.18,93.64,87.28,82.68,73.73,71.41,74.71,61.78
002679.SZ,福建金森,林业,20120605,99.86,99.91,99.91,99.86,99.72,99.65,99.53,99.67,99.28,98.13,98.39,97.01,84.88,53.39,13.37,3.55,1.4,1.94,1.73,1.64,3.58,1.01,2.41,4.7,10.68,41.68,74.64,27.26,12.83,5.59,2.08,1.26,4.44,2.59,6.59,11.48,9.61,23.31,19.64,22.86,3.39,7.27,3.79,5.12,6.45,0.98,0.94,1.47,3.25,5.52,5.98,4.09,3.72,44.16,27.93,49.04,60.36,36.4,29.08,20.06,34.99,22.74,31.56,29.55,21.74,27.86,23.68,35.65,31.93,42.03,26.69,41.89,30.58,6.66,10.66,19.96,20.15,32.84,41.07,44.48,37.31,60.05,61.64,60.78,60.68,71.27,36.12,44.32,40.09,48.01,61.24,70.29,79.06,75.99,82.4,37.75,28.33,17.65,24.92,33.52,25.71,24.87
605186.SH,健麾信息,医疗保健,20201222,99.84,99.74,99.7,99.7,99.53,99.16,99.46,99.46,99.67,99.7,99.74,99.3,98.99,97.57,94.93,88.76,64.96,61.55,60.38,92.54,87.21,95.09,95.79,94.53,96.68,96.94,94.04,93.13,84.64,92.4,83.5,90.95,68.23,66.55,28.28,23.14,25.15,24.85,49.53,17.72,14.54,13.3,21.46,12.97,5.84,19.03,17.16,18.58,20.29,6.1,15.36,7.57,72.95,77.56,91.37,94.62,94.41,90.91,75.74,55.54,43.43,22.46,22.95,55.61,65.73,50.16,58.6,39.46,56.03,56.08,86.35,81.86,45.37,35.69,24.85,18.0,15.47,6.19,6.33,17.23,30.18,20.48,22.91,22.93,37.47,63.25,83.15,89.46,86.4,77.51,37.7,60.05,49.93,87.68,83.94,75.41,80.88,87.47,87.89,89.6,83.85,86.4
603025.SH,大豪科技,白酒,20150422,99.81,99.46,99.28,98.29,97.92,98.48,96.42,96.4,91.23,83.03,68.77,27.33,12.44,4.75,27.7,42.05,25.06,11.57,5.14,4.63,2.06,6.19,11.94,50.77,60.54,29.92,59.12,64.91,57.06,67.04,72.28,74.31,69.68,57.46,13.02,4.56,15.76,18.89,15.4,16.04,9.61,6.29,6.03,5.38,5.14,11.62,5.0,2.2,3.3,2.27,0.68,1.12,2.66,3.76,0.86,1.1,1.17,2.45,7.71,7.69,10.96,14.31,15.73,15.19,18.86,8.09,11.29,11.13,28.38,18.63,45.75,43.67,51.8,72.53,90.18,91.94,93.36,97.41,92.22,91.89,92.92,91.14,90.72,86.14,88.48,90.37,94.58,90.0,63.7,72.56,40.67,50.23,28.96,15.36,14.26,14.68,9.42,2.5,11.78,9.68,15.85,16.67
000995.SZ,皇台酒业,白酒,20000807,99.79,99.58,99.81,99.65,99.49,99.7,99.49,99.7,99.51,99.42,99.23,98.11,97.57,98.04,97.99,94.11,87.4,76.46,37.19,6.99,3.41,3.48,1.1,2.2,3.3,2.13,21.39,3.16,1.94,4.86,10.94,15.87,18.82,8.09,4.3,3.48,8.63,3.48,3.74,12.3,15.05,13.0,19.57,40.74,70.08,79.38,58.72,57.81,68.54,69.57,24.36,33.47,63.16,47.27,74.01,93.29,73.24,81.02,86.93,68.09,39.15,78.19,79.27,77.23,56.22,22.07,24.99,32.59,56.45,40.6,71.9,58.23,59.79,81.58,72.04,39.43,58.32,84.2,74.08,76.11,81.21,48.64,47.05,42.64,47.64,46.4,44.11,19.64,8.27,18.3,13.42,23.09,19.28,13.16,22.23,31.95,23.38,4.84,16.92,8.53,19.64,17.34
002280.SZ,联络互动,软件服务,20090821,99.77,99.86,99.74,99.56,99.35,99.53,99.79,99.72,99.58,99.58,41.12,98.25,95.37,90.88,78.56,47.24,13.91,13.35,7.6,29.2,30.74,57.06,92.85,98.67,99.16,99.14,97.19,97.45,96.7,97.76,97.31,97.62,97.66,97.45,96.52,96.49,96.68,87.84,89.57,82.42,89.22,77.93,40.98,43.92,22.39,40.93,62.48,45.47,51.12,5.26,17.77,25.01,22.0,29.36,33.87,48.67,68.51,66.22,30.46,53.86,29.27,34.15,43.5,15.66,6.33,5.68,6.78,14.35,7.83,21.37,29.31,15.36,13.56,18.98,14.56,10.94,2.85,4.77,4.75,3.32,7.83,1.87,3.46,2.38,2.22,2.5,1.99,2.36,3.55,3.23,1.05,1.85,3.93,1.71,3.2,3.44,6.4,4.37,4.11,3.97,3.48,4.68
