,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
603518.SH,锦泓集团,服饰,20141203,99.98,99.93,99.88,99.88,99.77,99.48,98.54,97.77,32.88,32.41,34.78,79.22,91.87,89.15,80.2,33.09,15.27,54.18,47.23,50.0,60.15,63.06,45.26,42.13,74.38,80.01,84.45,72.85,91.22,85.98,86.33,96.55,96.38,96.45,95.77,97.56,93.26,75.74,42.48,16.77,4.34,2.18,3.43,0.94,0.54,0.54,0.52,0.54,0.26,0.31,0.28,0.07,0.0,0.02,0.05,0.05,0.0,0.05,0.23,3.22,2.16,2.44,3.19,9.82,37.74,27.31,52.42,84.01,82.32,63.6,81.33,82.03,78.82,82.15,60.36,45.68,58.53,64.07,65.97,83.87,81.24,79.59,80.84,76.47,46.62,57.42,34.17,12.99,13.03,27.55,16.3,15.08,14.82,9.86,43.57,32.83,57.91
601279.SH,英利汽车,汽车配件,20210415,99.95,99.95,99.93,99.77,99.81,99.44,99.34,98.45,91.62,66.25,40.21,8.55,3.38,4.77,8.24,3.71,2.44,4.86,3.41,5.85,14.68,47.67,10.69,5.24,2.51,3.19,1.43,2.02,2.84,4.34,3.43,3.69,5.0,8.67,7.98,17.66,11.91,6.25,6.25,4.34,3.5,1.1,1.81,3.24,3.31,2.4,4.84,7.3,10.62,6.11,6.04,9.37,6.88,5.31,10.33,36.14,49.22,36.43,48.24,61.48,17.29,14.4,16.35,38.73,80.25,75.13,61.84,33.21,21.96,32.97,24.68,21.65,21.37,22.5,18.13,9.98,9.11,13.1,9.84,4.11,15.52,25.25,26.68,19.33,6.22,7.35,15.83,19.05,18.41,13.55,13.25,14.23,17.07,46.64,65.76,66.25,62.33
603020.SH,爱普股份,食品,20150325,99.93,99.91,99.91,99.93,99.91,99.93,99.81,99.81,99.48,98.83,97.65,86.03,78.6,24.57,15.57,5.78,15.17,17.21,28.56,36.33,18.18,26.4,14.37,5.54,7.96,3.43,4.16,2.61,2.23,4.3,3.78,10.0,5.54,6.11,7.8,14.96,6.41,38.37,10.92,2.89,3.9,7.47,7.66,7.77,6.32,7.16,7.4,9.89,14.94,5.35,6.95,5.73,10.9,26.87,38.75,16.98,15.69,2.16,17.07,15.03,8.78,12.52,14.09,14.84,19.21,25.39,20.48,16.02,24.54,10.1,11.46,19.77,16.6,10.29,14.75,18.91,17.78,20.9,8.53,15.64,25.55,25.53,31.31,30.41,44.15,47.39,80.95,76.89,55.38,83.94,80.13,88.09,87.41,95.73,88.99,87.39,68.55
601567.SH,三星医疗,电器仪表,20110615,99.91,99.98,99.98,99.98,99.95,99.91,99.93,99.86,99.84,98.9,97.79,95.21,86.19,91.78,93.52,71.54,92.06,94.15,96.38,96.52,93.8,89.83,85.2,91.69,93.94,95.02,88.91,83.28,83.68,93.96,93.89,93.4,96.43,93.4,73.09,89.78,69.94,47.65,18.08,3.55,10.19,5.8,2.33,0.82,0.59,0.56,2.09,1.43,1.97,5.24,3.69,2.04,1.32,2.42,22.66,16.11,22.76,37.11,41.33,37.53,8.45,11.55,18.79,43.66,80.72,82.29,34.92,37.32,20.55,8.74,11.63,41.69,19.42,24.52,23.37,16.84,13.46,8.81,6.98,10.17,18.53,18.84,46.69,65.9,46.78,74.12,93.73,93.89,90.98,93.78,89.81,48.99,58.92,50.73,36.5,49.41,63.48
002622.SZ,融钰集团,综合类,20111018,99.88,99.88,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.93,99.95,99.93,99.72,99.11,98.12,95.7,94.88,88.68,55.85,67.78,67.12,21.28,5.35,2.07,1.78,1.41,2.3,8.78,3.41,5.03,3.76,6.95,12.82,63.95,59.42,71.18,72.76,81.75,83.28,77.38,63.25,62.82,47.6,63.36,65.24,63.95,66.49,49.84,67.47,64.49,69.42,59.35,69.92,41.73,38.84,22.59,2.77,1.15,4.74,8.13,13.03,9.84,35.96,50.19,53.05,35.27,34.66,77.62,69.61,75.69,54.53,52.65,45.58,48.8,55.03,49.88,52.09,72.9,57.75,66.84,79.03,87.01,79.83,91.85,94.41,89.34,76.91,26.05,12.89,14.65,31.21,15.71,17.4,8.22,9.49
002581.SZ,未名医药,生物制药,20110520,99.86,99.86,99.72,99.69,99.25,98.29,96.01,95.7,88.21,90.79,89.69,89.06,49.55,34.83,10.92,13.29,21.07,59.58,73.95,56.95,36.33,5.75,6.25,2.75,2.89,3.36,4.37,1.97,2.4,1.48,1.69,1.27,1.71,2.23,5.54,51.24,19.45,19.19,11.55,57.49,53.22,52.68,43.49,24.03,19.96,42.77,35.35,65.43,61.84,79.85,74.99,82.88,75.65,74.19,61.2,15.99,45.47,23.86,17.52,3.48,2.79,9.28,9.42,16.77,23.2,8.27,6.72,5.14,11.98,4.3,7.35,3.99,5.54,8.83,13.15,15.08,13.34,17.4,26.66,35.91,23.56,10.8,17.43,25.06,22.92,29.38,43.61,30.46,29.61,68.39,76.35,83.84,86.07,87.29,92.25,93.59,91.01
605016.SH,百龙创园,食品,20210421,99.84,99.55,98.94,97.7,94.55,97.18,97.46,97.91,93.26,96.57,92.86,86.87,87.74,75.41,16.91,12.59,6.08,11.79,4.44,3.57,2.63,2.25,2.44,1.97,2.37,2.4,7.19,12.99,8.06,3.95,3.48,4.32,9.68,5.87,8.53,3.97,2.82,3.24,3.31,1.32,1.93,5.92,4.98,7.26,4.98,8.34,5.26,3.48,14.3,8.53,8.85,7.59,9.53,19.82,20.81,37.29,70.62,67.21,79.52,83.18,76.28,77.6,85.27,84.03,79.54,85.49,82.71,87.6,85.11,86.43,85.25,88.54,81.92,86.68,85.51,81.73,50.85,68.6,48.9,58.2,72.03,77.31,76.33,80.44,86.52,82.88,89.01,74.33,43.0,50.09,44.46,14.16,15.03,4.79,22.17,15.15,16.16
000615.SZ,奥园美谷,区域地产,19961016,99.81,99.72,99.48,99.25,99.11,98.47,96.57,96.71,95.8,72.33,42.09,7.82,5.1,6.98,13.2,5.24,5.99,15.76,9.93,6.01,9.58,6.55,5.03,3.69,2.82,2.58,3.85,5.17,3.57,4.06,3.05,2.82,2.94,12.96,3.85,50.52,40.61,22.62,16.46,33.42,7.23,7.94,9.09,5.94,2.7,2.23,1.34,1.29,2.07,9.42,5.61,8.15,3.24,0.99,1.62,0.38,0.42,0.28,0.19,0.21,0.26,0.85,1.17,2.35,2.21,2.44,3.62,3.08,2.54,2.23,8.15,10.31,14.82,19.49,23.23,24.96,23.3,26.35,24.24,25.86,31.33,33.89,34.03,19.26,22.48,58.1,83.4,77.76,83.65,83.28,86.57,90.16,97.3,97.32,97.09,95.63,97.56
000718.SZ,苏宁环球,区域地产,19970408,99.79,99.79,99.81,99.86,99.79,99.32,98.71,97.89,98.83,97.63,98.43,95.07,85.79,74.75,47.39,45.35,10.57,31.56,26.54,6.72,5.33,3.12,2.63,1.43,2.3,3.48,5.07,8.88,6.69,10.66,17.9,20.01,23.51,37.79,11.09,45.09,35.35,27.27,35.89,61.65,26.14,63.29,44.83,16.74,1.81,1.29,0.66,0.73,0.89,0.99,0.85,0.94,0.85,0.75,2.49,0.87,1.39,0.85,2.28,1.22,0.68,0.68,0.92,3.26,7.8,7.87,8.41,9.63,11.23,13.32,18.11,18.86,14.84,16.11,10.62,17.31,14.68,16.18,5.45,4.46,8.03,8.92,11.01,7.75,15.08,29.29,33.98,24.1,24.42,36.94,34.48,38.37,79.22,87.79,83.63,70.5,77.88
600007.SH,中国国贸,园区开发,19990312,99.77,99.6,99.53,99.46,99.44,99.34,98.29,96.29,91.4,86.33,65.29,21.4,7.54,4.91,4.88,5.35,4.6,4.32,3.62,1.81,3.12,3.8,4.46,4.09,3.85,5.4,10.0,6.86,22.1,21.11,19.61,38.49,20.43,13.55,26.98,4.88,12.78,13.86,11.32,14.49,15.62,26.47,17.0,16.98,20.83,19.42,12.8,27.2,21.68,20.17,19.92,9.89,15.29,17.5,23.58,16.84,16.2,19.54,20.69,22.62,20.03,21.86,24.03,26.33,20.67,17.17,20.31,65.27,71.77,81.14,94.57,95.23,90.02,88.89,86.24,84.1,82.15,78.7,72.29,68.06,58.27,46.15,46.27,50.23,46.85,48.22,54.7,31.63,17.47,7.52,0.94,0.87,2.72,1.95,2.0,4.11,4.23
